PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
359002,933,m,a0_4,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,external.movers
718549,933,m,a25_29,eo_weo_German,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
556933,933,f,a40_44,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
155043,933,m,a75_79,ao_oesao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
125653,933,m,a15_19,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
90993,933,f,a70_74,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,other.movers
260215,933,f,a50_54,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,other.attached,non.movers
373339,933,f,a55_59,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
428185,933,m,a55_59,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,other.movers
878907,933,m,a60_64,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
181442,933,m,a50_54,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
623049,933,f,a5_9,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
175126,933,f,a5_9,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
829364,933,f,a50_54,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
85071,933,m,a50_54,naao,official_lang,work.official_lang,married,other.attached,other.movers
396811,933,f,a15_19,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
464446,933,m,a10_14,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
682514,933,f,a10_14,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
557859,933,f,a10_14,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
802543,933,f,a45_49,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
342545,933,m,a70_74,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
