PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
359002,933,m,a70_74,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
718549,933,f,a45_49,eo_fo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
556933,933,m,a45_49,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
155043,933,f,a25_29,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
125653,933,m,a0_4,oo,official_lang,work.official_lang,married,single.detached.house,non.movers
90993,933,f,a10_14,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
260215,933,m,a60_64,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
373339,933,m,a35_39,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
428185,933,f,a55_59,onao_Canadian,official_lang,work.official_lang,married,other.attached,other.movers
878907,933,m,a10_14,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
181442,933,m,a20_24,onao,official_lang,work.official_lang,no.married,other.attached,non.movers
623049,933,m,a25_29,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
175126,933,m,a75_79,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
829364,933,f,a40_44,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
85071,933,f,a45_49,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
396811,933,m,a70_74,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
464446,933,f,a60_64,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
682514,933,f,a30_34,eo_obio,official_lang,work.official_lang,no.married,other.attached,non.movers
557859,933,m,a65_69,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
802543,933,m,a5_9,eo_bio_Irish,official_lang,work.official_lang,divorced,other.attached,non.movers
342545,933,f,a10_14,oo,official_lang,work.official_lang,married,single.detached.house,non.movers
430921,933,m,a55_59,onao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
365301,933,m,a15_19,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
704618,933,m,a35_39,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
318740,933,f,a45_49,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
847778,933,f,a40_44,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
881135,933,m,a45_49,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
772261,933,f,a50_54,onao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
633401,933,m,a10_14,lcsao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
697314,933,f,a30_34,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
560479,933,f,a10_14,eo_oeeo,no.official_lang,work.official_lang,married,other.attached,other.movers
163552,933,f,a45_49,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
668097,933,m,a15_19,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
6426,933,f,a45_49,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
883785,933,m,a5_9,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,other.attached,non.movers
647003,933,m,a5_9,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
532137,933,m,a55_59,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
334403,933,f,a45_49,onao,official_lang,work.official_lang,married,other.attached,non.movers
807730,933,m,a25_29,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
587576,933,m,a25_29,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
