PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
359002,933,m,a0_4,ao_osao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
718549,933,m,a25_29,ao_sao_ei,official_lang,work.no.official_lang,divorced,other.attached,non.movers
556933,933,f,a30_34,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
155043,933,m,a30_34,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
125653,933,f,a5_9,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
90993,933,m,a65_69,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
260215,933,f,a20_24,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
373339,933,f,a0_4,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
428185,933,f,a0_4,ao_sao_ei,no.official_lang,work.official_lang,no.married,other.attached,non.movers
878907,933,m,a30_34,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
181442,933,f,a65_69,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
623049,933,f,a40_44,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
175126,933,f,a15_19,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
829364,933,m,a15_19,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
85071,933,f,a20_24,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
396811,933,m,a65_69,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
464446,933,m,a45_49,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
682514,933,m,a5_9,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
557859,933,f,a40_44,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
802543,933,m,a25_29,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
342545,933,f,a40_44,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
430921,933,f,a25_29,lcsao,official_lang,work.no.official_lang,married,other.attached,non.movers
365301,933,f,a0_4,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
704618,933,f,a15_19,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
318740,933,m,a20_24,ao_sao_ei,official_lang,work.official_lang,married,other.attached,external.movers
847778,933,m,a35_39,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
881135,933,m,a15_19,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
772261,933,m,a30_34,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
633401,933,f,a35_39,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
697314,933,m,a25_29,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,interprovincial.movers
560479,933,m,a65_69,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
163552,933,f,a40_44,ao_sao_ei,no.official_lang,work.official_lang,married,other.attached,non.movers
668097,933,f,a10_14,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
6426,933,f,a30_34,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
883785,933,m,a50_54,ao_sao_ei,official_lang,work.official_lang,separated,other.attached,non.movers
647003,933,m,a55_59,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
532137,933,f,a20_24,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
334403,933,f,a65_69,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
807730,933,m,a55_59,ao_sao_ei,no.official_lang,work.official_lang,no.married,other.attached,non.movers
587576,933,m,a15_19,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
462142,933,f,a60_64,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
107584,933,f,a35_39,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
188363,933,m,a75_79,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
497112,933,m,a65_69,ao_sao_ei,no.official_lang,work.official_lang,no.married,other.attached,non.movers
450913,933,f,a10_14,ao_osao,official_lang,work.no.official_lang,married,other.attached,non.movers
316704,933,m,a35_39,oo,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
804962,933,m,a55_59,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
345497,933,m,a20_24,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
446368,933,m,a35_39,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
300158,933,m,a45_49,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
179862,933,f,a5_9,ao_osao,official_lang,work.official_lang,no.married,other.attached,other.movers
861817,933,f,a25_29,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
200980,933,f,a45_49,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
351882,933,m,a35_39,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
217532,933,m,a30_34,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
779142,933,f,a30_34,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
804686,933,m,a0_4,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
25756,933,f,a50_54,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
16355,933,f,a0_4,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
828141,933,m,a40_44,eo_neo,official_lang,work.official_lang,no.married,other.attached,non.movers
