PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
359002,933,f,a85_,lcsao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
718549,933,f,a20_24,naao,official_lang,work.official_lang,no.married,other.attached,other.movers
556933,933,f,a5_9,eo_eeo_Ukrainian,no.official_lang,work.no.official_lang,divorced,other.attached,other.movers
155043,933,m,a60_64,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
125653,933,f,a60_64,eo_eeo_Polish,official_lang,work.no.official_lang,separated,apartment,non.movers
90993,933,m,a30_34,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,other.movers
260215,933,m,a50_54,ao_wcameo,no.official_lang,work.no.official_lang,married,other.attached,other.movers
373339,933,f,a60_64,oco,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
428185,933,f,a70_74,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,other.movers
878907,933,f,a80_84,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
181442,933,m,a60_64,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
623049,933,m,a55_59,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
175126,933,f,a40_44,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
829364,933,f,a30_34,lcsao,no.official_lang,work.no.official_lang,separated,apartment,non.movers
85071,933,f,a60_64,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
396811,933,f,a30_34,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
464446,933,f,a45_49,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
682514,933,f,a65_69,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
557859,933,f,a80_84,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
802543,933,f,a55_59,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
342545,933,f,a55_59,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
430921,933,f,a45_49,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
365301,933,f,a20_24,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
704618,933,f,a40_44,eo_bio_Irish,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
318740,933,f,a45_49,eo_eeo_Russian,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
847778,933,f,a60_64,naao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
881135,933,f,a70_74,naao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
772261,933,m,a5_9,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
633401,933,m,a30_34,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
697314,933,f,a55_59,naao,official_lang,work.no.official_lang,separated,apartment,non.movers
560479,933,f,a50_54,naao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
