PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
359002,933,f,a85_,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,other.movers
718549,933,f,a75_79,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
556933,933,m,a85_,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
155043,933,m,a80_84,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
125653,933,m,a65_69,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,other.movers
90993,933,m,a80_84,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
260215,933,f,a65_69,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
373339,933,m,a65_69,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
428185,933,f,a85_,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
878907,933,m,a80_84,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,other.movers
181442,933,m,a80_84,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
623049,933,m,a80_84,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
175126,933,m,a85_,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,other.movers
829364,933,m,a80_84,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
85071,933,f,a85_,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
396811,933,m,a85_,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
464446,933,f,a85_,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
682514,933,m,a85_,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,other.movers
557859,933,m,a70_74,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,other.movers
802543,933,m,a85_,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
342545,933,m,a80_84,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,other.movers
430921,933,m,a80_84,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,other.movers
365301,933,m,a75_79,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,other.movers
704618,933,m,a85_,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
318740,933,m,a75_79,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
847778,933,f,a85_,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,other.movers
881135,933,m,a60_64,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
772261,933,m,a80_84,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,other.movers
633401,933,m,a85_,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
697314,933,f,a80_84,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
560479,933,m,a65_69,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,other.movers
163552,933,m,a85_,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
668097,933,f,a75_79,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,other.movers
6426,933,f,a60_64,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
883785,933,f,a85_,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
647003,933,f,a65_69,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,other.movers
532137,933,m,a85_,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,other.movers
334403,933,m,a80_84,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
807730,933,m,a85_,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,other.movers
587576,933,f,a75_79,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
462142,933,m,a85_,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
107584,933,m,a75_79,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,other.movers
