PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
359002,933,m,a60_64,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
718549,933,f,a20_24,naao,official_lang,work.no.official_lang,married,other.attached,non.movers
556933,933,m,a5_9,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
155043,933,m,a5_9,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
125653,933,m,a25_29,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
90993,933,m,a55_59,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
260215,933,m,a60_64,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
373339,933,m,a65_69,naao,official_lang,work.official_lang,no.married,other.attached,other.movers
428185,933,f,a30_34,eo_oweo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
878907,933,m,a50_54,naao,official_lang,work.no.official_lang,married,other.attached,non.movers
181442,933,f,a55_59,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
623049,933,f,a10_14,eo_bio_Irish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
175126,933,f,a50_54,eo_oweo,official_lang,work.official_lang,no.married,other.attached,non.movers
829364,933,f,a55_59,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
85071,933,m,a20_24,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
396811,933,f,a50_54,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
464446,933,f,a25_29,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
682514,933,m,a50_54,naao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
557859,933,f,a20_24,eo_oweo,official_lang,work.official_lang,divorced,other.attached,non.movers
802543,933,f,a60_64,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,other.movers
342545,933,m,a20_24,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
430921,933,f,a5_9,naao,official_lang,work.no.official_lang,widowed,other.attached,non.movers
365301,933,f,a70_74,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
704618,933,m,a30_34,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
318740,933,f,a20_24,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
847778,933,f,a15_19,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
881135,933,f,a0_4,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
772261,933,f,a65_69,naao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
633401,933,m,a35_39,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
697314,933,m,a60_64,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
