PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
359002,933,f,a30_34,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
718549,933,f,a45_49,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
556933,933,f,a40_44,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,interprovincial.movers
155043,933,f,a30_34,eo_weo_German,no.official_lang,work.official_lang,separated,apartment,non.movers
125653,933,f,a25_29,eo_eeo_Polish,official_lang,work.no.official_lang,married,apartment,non.movers
90993,933,f,a30_34,eo_obio,official_lang,work.official_lang,no.married,other.attached,other.movers
260215,933,m,a40_44,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,other.movers
373339,933,m,a20_24,ao_oesao,official_lang,work.no.official_lang,living.common.law,other.attached,other.movers
428185,933,m,a25_29,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
878907,933,m,a30_34,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
181442,933,f,a25_29,onao_Canadian,no.official_lang,work.no.official_lang,married,other.attached,external.movers
623049,933,m,a60_64,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
175126,933,m,a25_29,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
829364,933,f,a25_29,ao_oesao,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
85071,933,f,a40_44,ao_sao_ei,official_lang,work.no.official_lang,divorced,apartment,non.movers
396811,933,m,a25_29,ao_oesao,no.official_lang,work.official_lang,married,other.attached,interprovincial.movers
464446,933,m,a35_39,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
682514,933,m,a25_29,ao_wcameo,official_lang,work.official_lang,married,other.attached,other.movers
557859,933,f,a35_39,ao_esao_Chinese,no.official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
802543,933,f,a0_4,ao_wcameo,official_lang,work.official_lang,divorced,other.attached,non.movers
342545,933,f,a55_59,eo_eeo_Polish,official_lang,work.no.official_lang,living.common.law,other.attached,other.movers
430921,933,m,a20_24,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
