PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
359002,933,m,a75_79,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
718549,933,f,a70_74,onao,official_lang,work.no.official_lang,married,other.attached,non.movers
556933,933,m,a60_64,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
155043,933,m,a65_69,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
125653,933,m,a50_54,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
90993,933,m,a65_69,onao_Canadian,no.official_lang,work.no.official_lang,married,other.attached,non.movers
260215,933,f,a65_69,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
373339,933,m,a65_69,naao,official_lang,work.no.official_lang,widowed,other.attached,non.movers
428185,933,f,a55_59,onao,official_lang,work.no.official_lang,married,other.attached,non.movers
878907,933,m,a55_59,eo_bio_Irish,official_lang,work.no.official_lang,divorced,other.attached,non.movers
181442,933,m,a60_64,eo_weo_German,official_lang,work.no.official_lang,divorced,other.attached,other.movers
623049,933,m,a45_49,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
175126,933,m,a80_84,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
829364,933,m,a60_64,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
85071,933,f,a65_69,eo_neo,official_lang,work.no.official_lang,divorced,other.attached,non.movers
396811,933,m,a70_74,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
464446,933,f,a70_74,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
682514,933,m,a60_64,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
557859,933,f,a65_69,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
802543,933,m,a60_64,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
342545,933,m,a60_64,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,non.movers
430921,933,m,a55_59,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
365301,933,m,a75_79,naao,official_lang,work.official_lang,separated,other.attached,non.movers
704618,933,m,a80_84,ao_osao,official_lang,work.no.official_lang,widowed,other.attached,non.movers
318740,933,f,a70_74,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
847778,933,f,a70_74,onao,official_lang,work.official_lang,married,other.attached,non.movers
881135,933,m,a60_64,onao,official_lang,work.no.official_lang,married,other.attached,non.movers
772261,933,m,a70_74,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
633401,933,f,a60_64,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
697314,933,m,a75_79,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
560479,933,m,a60_64,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
163552,933,m,a65_69,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
668097,933,f,a75_79,eo_neo,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
6426,933,m,a65_69,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
883785,933,f,a70_74,eo_obio,official_lang,work.no.official_lang,widowed,other.attached,non.movers
647003,933,m,a85_,eo_bio_Irish,official_lang,work.no.official_lang,divorced,other.attached,non.movers
532137,933,f,a60_64,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
334403,933,m,a75_79,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
807730,933,m,a60_64,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
587576,933,m,a55_59,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
462142,933,m,a65_69,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
107584,933,m,a65_69,naao,official_lang,work.official_lang,widowed,other.attached,non.movers
188363,933,f,a60_64,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
497112,933,m,a70_74,eo_bio_English,official_lang,work.official_lang,separated,other.attached,non.movers
450913,933,f,a75_79,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
316704,933,m,a55_59,eo_fo,official_lang,work.no.official_lang,separated,other.attached,other.movers
804962,933,m,a60_64,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
345497,933,f,a80_84,ao,official_lang,work.no.official_lang,separated,other.attached,non.movers
446368,933,m,a50_54,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
300158,933,m,a85_,onao_Canadian,official_lang,work.official_lang,widowed,other.attached,other.movers
179862,933,f,a65_69,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
861817,933,m,a75_79,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
200980,933,m,a75_79,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
351882,933,m,a65_69,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
217532,933,m,a65_69,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
779142,933,m,a70_74,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
804686,933,m,a70_74,eo_neo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
25756,933,m,a75_79,onao_Canadian,official_lang,work.no.official_lang,separated,other.attached,non.movers
16355,933,m,a70_74,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
828141,933,f,a60_64,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
734098,933,m,a65_69,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,other.movers
686521,933,m,a85_,naao,official_lang,work.no.official_lang,widowed,other.attached,non.movers
17850,933,m,a45_49,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,other.movers
77421,933,m,a80_84,onao,official_lang,work.no.official_lang,widowed,other.attached,non.movers
451735,933,m,a80_84,onao,official_lang,work.no.official_lang,divorced,other.attached,non.movers
884090,933,f,a60_64,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
390505,933,m,a70_74,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
770820,933,m,a65_69,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
214684,933,m,a70_74,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
651560,933,m,a55_59,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
