PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
359002,933,f,a20_24,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
718549,933,m,a55_59,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
556933,933,m,a25_29,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
155043,933,f,a10_14,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
125653,933,m,a40_44,eo_neo,official_lang,work.official_lang,no.married,other.attached,non.movers
90993,933,m,a50_54,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
260215,933,f,a55_59,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
373339,933,m,a40_44,eo_eeo_Polish,no.official_lang,work.no.official_lang,married,other.attached,non.movers
428185,933,f,a5_9,eo_fo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
878907,933,m,a65_69,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
181442,933,f,a20_24,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
623049,933,f,a65_69,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
175126,933,m,a20_24,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
829364,933,f,a20_24,eo_fo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
85071,933,f,a25_29,onao_Canadian,official_lang,work.official_lang,separated,other.attached,non.movers
396811,933,m,a0_4,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
464446,933,f,a15_19,eo_bio_English,official_lang,work.official_lang,widowed,other.attached,non.movers
682514,933,m,a50_54,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
557859,933,m,a55_59,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
802543,933,f,a15_19,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
342545,933,m,a50_54,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
430921,933,m,a15_19,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
365301,933,m,a5_9,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
704618,933,f,a50_54,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
318740,933,f,a20_24,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
847778,933,m,a20_24,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
881135,933,f,a10_14,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
772261,933,m,a55_59,onao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
633401,933,f,a45_49,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
697314,933,m,a70_74,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
560479,933,f,a65_69,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
