PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
359002,933,m,a30_34,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,other.movers
718549,933,m,a5_9,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
556933,933,f,a50_54,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
155043,933,m,a45_49,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
125653,933,m,a20_24,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,non.movers
90993,933,f,a30_34,eo_neo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
260215,933,f,a45_49,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
373339,933,m,a75_79,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
428185,933,m,a40_44,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
878907,933,m,a10_14,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
181442,933,m,a0_4,ao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
623049,933,m,a35_39,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
175126,933,f,a20_24,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,other.movers
829364,933,m,a5_9,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
85071,933,f,a65_69,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
396811,933,f,a45_49,ao_wcameo,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
464446,933,f,a75_79,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
682514,933,m,a70_74,eo_seo_Spanish,official_lang,work.official_lang,no.married,other.attached,non.movers
557859,933,f,a10_14,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
802543,933,m,a40_44,eo_weo_German,no.official_lang,work.official_lang,married,other.attached,non.movers
342545,933,f,a0_4,eo_eeo_Russian,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
430921,933,m,a70_74,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
365301,933,m,a70_74,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,interprovincial.movers
704618,933,m,a55_59,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
318740,933,m,a25_29,ao_oesao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
847778,933,m,a20_24,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
881135,933,f,a50_54,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
772261,933,m,a20_24,onao_Canadian,official_lang,work.official_lang,married,other.attached,other.movers
633401,933,m,a20_24,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
697314,933,f,a35_39,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
560479,933,f,a60_64,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
163552,933,m,a0_4,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
668097,933,f,a60_64,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,other.movers
6426,933,f,a55_59,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
883785,933,m,a60_64,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
647003,933,f,a60_64,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
532137,933,m,a5_9,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
334403,933,m,a10_14,eo_seo_Greek,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
807730,933,f,a15_19,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
587576,933,m,a0_4,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
462142,933,f,a55_59,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
107584,933,m,a0_4,eo_seo_Greek,official_lang,work.no.official_lang,married,other.attached,other.movers
