PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
359002,933,f,a15_19,eo_seo_Portuguese,official_lang,work.official_lang,no.married,other.attached,non.movers
718549,933,m,a40_44,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
556933,933,f,a0_4,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
155043,933,f,a40_44,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
125653,933,f,a35_39,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
90993,933,m,a55_59,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
260215,933,m,a25_29,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
373339,933,m,a55_59,eo_neo,official_lang,work.no.official_lang,living.common.law,other.attached,other.movers
428185,933,m,a5_9,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
878907,933,m,a60_64,eo_seo_Portuguese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
181442,933,m,a10_14,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
623049,933,f,a50_54,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,other.movers
175126,933,m,a5_9,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
829364,933,m,a60_64,onao_Canadian,official_lang,work.official_lang,widowed,other.attached,non.movers
85071,933,m,a55_59,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
396811,933,f,a60_64,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
464446,933,m,a60_64,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
682514,933,m,a30_34,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
557859,933,m,a75_79,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
802543,933,f,a0_4,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
342545,933,m,a5_9,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
430921,933,m,a20_24,eo_oweo,official_lang,work.official_lang,married,other.attached,non.movers
365301,933,f,a60_64,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
704618,933,f,a70_74,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
318740,933,m,a75_79,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
