PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
359002,933,f,a15_19,naao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
718549,933,m,a25_29,ao,official_lang,work.no.official_lang,divorced,other.attached,non.movers
556933,933,m,a60_64,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
155043,933,m,a5_9,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
125653,933,m,a20_24,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
90993,933,f,a80_84,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
260215,933,f,a30_34,naao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
373339,933,m,a40_44,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
428185,933,m,a5_9,naao,official_lang,work.official_lang,no.married,other.attached,other.movers
878907,933,m,a5_9,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
181442,933,m,a20_24,ao,official_lang,work.official_lang,married,other.attached,non.movers
623049,933,f,a30_34,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
175126,933,f,a25_29,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
829364,933,m,a30_34,naao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
85071,933,f,a20_24,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,other.movers
396811,933,f,a10_14,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
464446,933,m,a50_54,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
682514,933,m,a5_9,naao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
557859,933,m,a25_29,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
802543,933,m,a5_9,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
342545,933,m,a25_29,ao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
430921,933,m,a15_19,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
365301,933,f,a45_49,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
704618,933,m,a15_19,naao,official_lang,work.no.official_lang,married,other.attached,non.movers
318740,933,f,a60_64,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
847778,933,m,a45_49,naao,official_lang,work.no.official_lang,divorced,other.attached,non.movers
881135,933,f,a35_39,naao,official_lang,work.no.official_lang,married,other.attached,non.movers
772261,933,m,a0_4,naao,official_lang,work.official_lang,living.common.law,other.attached,other.movers
633401,933,m,a35_39,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
697314,933,m,a30_34,naao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
560479,933,m,a50_54,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
163552,933,m,a30_34,naao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
668097,933,f,a45_49,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
6426,933,f,a5_9,naao,official_lang,work.no.official_lang,married,other.attached,non.movers
883785,933,f,a40_44,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
647003,933,m,a30_34,naao,official_lang,work.official_lang,no.married,other.attached,other.movers
532137,933,m,a35_39,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
334403,933,m,a10_14,naao,official_lang,work.no.official_lang,married,other.attached,non.movers
807730,933,m,a10_14,naao,official_lang,work.no.official_lang,divorced,other.attached,non.movers
587576,933,m,a55_59,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
462142,933,m,a15_19,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
107584,933,m,a35_39,ao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
188363,933,m,a15_19,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
497112,933,m,a35_39,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
450913,933,f,a10_14,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
316704,933,f,a30_34,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
804962,933,f,a60_64,naao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
345497,933,m,a20_24,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
446368,933,m,a5_9,naao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
300158,933,f,a65_69,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
179862,933,m,a35_39,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
861817,933,f,a35_39,ao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
