PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
359002,933,m,a5_9,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,other.movers
718549,933,m,a15_19,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
556933,933,m,a15_19,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
155043,933,m,a15_19,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
125653,933,f,a35_39,oco,official_lang,work.no.official_lang,married,other.attached,non.movers
90993,933,m,a40_44,oco,official_lang,work.official_lang,married,other.attached,non.movers
260215,933,f,a15_19,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
373339,933,m,a15_19,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
428185,933,m,a30_34,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
878907,933,f,a35_39,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
181442,933,f,a30_34,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
623049,933,f,a5_9,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
175126,933,f,a60_64,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
829364,933,m,a45_49,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
85071,933,m,a55_59,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
396811,933,m,a55_59,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
464446,933,f,a35_39,ao_osao,official_lang,work.official_lang,married,other.attached,other.movers
682514,933,m,a35_39,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
557859,933,f,a60_64,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
802543,933,f,a25_29,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
342545,933,m,a15_19,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
430921,933,m,a35_39,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,other.movers
365301,933,f,a25_29,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
704618,933,m,a45_49,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
318740,933,m,a75_79,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
847778,933,f,a0_4,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
881135,933,m,a60_64,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
772261,933,f,a35_39,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
633401,933,f,a65_69,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
697314,933,f,a45_49,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
560479,933,f,a25_29,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
163552,933,f,a0_4,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
668097,933,m,a25_29,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
6426,933,f,a10_14,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
883785,933,f,a35_39,eo_seo_Greek,official_lang,work.no.official_lang,no.married,other.attached,non.movers
647003,933,f,a55_59,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
532137,933,f,a60_64,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,other.movers
334403,933,f,a35_39,ao_osao,official_lang,work.no.official_lang,married,other.attached,other.movers
807730,933,f,a45_49,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
587576,933,m,a15_19,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,other.movers
462142,933,m,a65_69,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
107584,933,m,a50_54,lcsao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
188363,933,f,a50_54,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
497112,933,f,a50_54,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
450913,933,f,a55_59,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
316704,933,m,a40_44,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
804962,933,m,a55_59,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
345497,933,f,a20_24,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
446368,933,m,a15_19,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
300158,933,f,a40_44,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
179862,933,f,a45_49,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
861817,933,m,a45_49,eo_oweo,official_lang,work.official_lang,living.common.law,other.attached,other.movers
200980,933,f,a60_64,eo_obio,no.official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
351882,933,f,a40_44,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
217532,933,m,a5_9,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
779142,933,m,a25_29,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
804686,933,m,a40_44,lcsao,official_lang,work.official_lang,divorced,other.attached,non.movers
25756,933,f,a55_59,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,non.movers
16355,933,m,a65_69,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,other.attached,other.movers
