PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
359002,933,m,a70_74,co_Jamaican,no.official_lang,work.no.official_lang,divorced,other.attached,other.movers
718549,933,f,a40_44,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
556933,933,f,a70_74,ao_esao_Chinese,no.official_lang,work.official_lang,no.married,other.attached,other.movers
155043,933,f,a55_59,onao_Canadian,no.official_lang,work.official_lang,no.married,other.attached,other.movers
125653,933,f,a20_24,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
90993,933,f,a30_34,naao,no.official_lang,work.no.official_lang,widowed,other.attached,other.movers
260215,933,f,a60_64,co_Jamaican,official_lang,work.no.official_lang,separated,other.attached,external.movers
373339,933,f,a40_44,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,other.movers
428185,933,f,a20_24,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,other.movers
878907,933,m,a65_69,co_Jamaican,no.official_lang,work.no.official_lang,separated,other.attached,other.movers
181442,933,f,a15_19,onao_Canadian,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
623049,933,m,a25_29,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
175126,933,f,a10_14,eo_bio_Irish,no.official_lang,work.no.official_lang,living.common.law,other.attached,other.movers
829364,933,f,a70_74,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
85071,933,f,a55_59,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,other.movers
396811,933,m,a60_64,eo_eeo_Hungarian,no.official_lang,work.no.official_lang,divorced,other.attached,other.movers
464446,933,m,a80_84,eo_neo,no.official_lang,work.no.official_lang,divorced,other.attached,other.movers
682514,933,m,a75_79,eo_neo,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
557859,933,m,a40_44,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
802543,933,f,a50_54,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,other.movers
342545,933,f,a60_64,ao_esao_Chinese,no.official_lang,work.official_lang,living.common.law,apartment,non.movers
430921,933,m,a40_44,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,other.movers
365301,933,f,a55_59,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
704618,933,m,a50_54,eo_bio_Irish,official_lang,work.no.official_lang,divorced,other.attached,other.movers
318740,933,f,a10_14,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
847778,933,m,a50_54,lcsao,no.official_lang,work.official_lang,no.married,other.attached,other.movers
881135,933,f,a50_54,eo_bio_English,no.official_lang,work.no.official_lang,separated,apartment,non.movers
772261,933,f,a50_54,naao,official_lang,work.official_lang,no.married,apartment,non.movers
633401,933,m,a55_59,onao_Canadian,no.official_lang,work.no.official_lang,separated,other.attached,other.movers
697314,933,f,a60_64,naao,official_lang,work.no.official_lang,divorced,other.attached,non.movers
560479,933,f,a60_64,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,other.movers
163552,933,f,a20_24,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
668097,933,m,a50_54,naao,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
6426,933,f,a30_34,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
883785,933,m,a45_49,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
647003,933,f,a40_44,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,other.movers
532137,933,m,a45_49,eo_neo,official_lang,work.official_lang,no.married,other.attached,other.movers
334403,933,m,a65_69,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
807730,933,m,a55_59,onao_Canadian,no.official_lang,work.official_lang,married,other.attached,non.movers
587576,933,f,a50_54,ao_esao_Chinese,no.official_lang,work.official_lang,no.married,other.attached,other.movers
462142,933,f,a40_44,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,other.movers
107584,933,f,a15_19,lcsao,no.official_lang,work.no.official_lang,married,other.attached,other.movers
188363,933,f,a60_64,eo_eeo_Ukrainian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
497112,933,m,a55_59,naao,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
450913,933,m,a5_9,eo_fo,official_lang,work.no.official_lang,divorced,other.attached,other.movers
316704,933,f,a50_54,onao_Canadian,no.official_lang,work.no.official_lang,separated,other.attached,other.movers
804962,933,f,a55_59,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
345497,933,f,a60_64,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
446368,933,f,a70_74,onao_Canadian,no.official_lang,work.no.official_lang,divorced,other.attached,other.movers
300158,933,m,a35_39,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
179862,933,f,a70_74,eo_neo,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
861817,933,f,a10_14,eo_weo_Dutch,no.official_lang,work.no.official_lang,divorced,other.attached,external.movers
200980,933,f,a65_69,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
351882,933,f,a30_34,ao_esao_Chinese,no.official_lang,work.official_lang,no.married,other.attached,other.movers
217532,933,m,a45_49,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
779142,933,f,a60_64,eo_weo_German,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
804686,933,m,a65_69,co_Jamaican,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
25756,933,f,a45_49,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,other.movers
16355,933,f,a25_29,lcsao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
828141,933,f,a60_64,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
734098,933,f,a50_54,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
686521,933,f,a55_59,onao_Canadian,official_lang,work.no.official_lang,separated,other.attached,nonmigrants.movers
17850,933,f,a55_59,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
77421,933,m,a50_54,naao,official_lang,work.official_lang,no.married,other.attached,other.movers
451735,933,m,a65_69,ao_esao_Filipino,official_lang,work.no.official_lang,divorced,other.attached,other.movers
884090,933,f,a20_24,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
390505,933,f,a45_49,naao,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
770820,933,m,a60_64,onao_Canadian,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
214684,933,f,a30_34,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
651560,933,f,a70_74,eo_bio_English,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
6552,933,m,a20_24,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
259467,933,f,a65_69,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,other.movers
781175,933,f,a40_44,onao_Canadian,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
864385,933,f,a65_69,onao_Canadian,no.official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
348030,933,f,a35_39,eo_obio,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
375515,933,f,a30_34,eo_fo,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
