PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
359002,933,f,a25_29,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,other.movers
718549,933,m,a85_,eo_bio_Irish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
556933,933,m,a30_34,eo_fo,official_lang,work.official_lang,no.married,other.attached,non.movers
155043,933,f,a55_59,ao_esao_Chinese,no.official_lang,work.official_lang,married,other.attached,other.movers
125653,933,m,a70_74,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
90993,933,m,a85_,onao_Canadian,no.official_lang,work.official_lang,no.married,other.attached,other.movers
260215,933,f,a30_34,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,other.movers
373339,933,m,a50_54,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
428185,933,m,a0_4,eo_weo_German,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
878907,933,m,a85_,ao_esao_Filipino,no.official_lang,work.official_lang,married,other.attached,other.movers
181442,933,f,a35_39,ao_esao_Filipino,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
623049,933,f,a55_59,eo_bio_English,no.official_lang,work.no.official_lang,living.common.law,other.attached,other.movers
175126,933,m,a20_24,ao,official_lang,work.no.official_lang,married,other.attached,other.movers
829364,933,m,a85_,eo_oeeo,official_lang,work.no.official_lang,widowed,other.attached,other.movers
85071,933,f,a85_,eo_bio_English,no.official_lang,work.official_lang,no.married,other.attached,other.movers
396811,933,m,a80_84,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,other.movers
464446,933,f,a30_34,ao_esao_Filipino,no.official_lang,work.no.official_lang,living.common.law,other.attached,other.movers
682514,933,m,a20_24,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
557859,933,m,a75_79,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
802543,933,f,a25_29,eo_neo,no.official_lang,work.no.official_lang,separated,other.attached,non.movers
342545,933,m,a70_74,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
430921,933,m,a55_59,ao_esao_Chinese,no.official_lang,work.official_lang,widowed,other.attached,other.movers
365301,933,m,a65_69,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
704618,933,m,a15_19,eo_oeo,no.official_lang,work.official_lang,widowed,other.attached,non.movers
318740,933,m,a85_,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,other.movers
847778,933,m,a70_74,eo_neo,official_lang,work.official_lang,widowed,other.attached,other.movers
881135,933,m,a25_29,eo_bio_Irish,no.official_lang,work.no.official_lang,living.common.law,other.attached,other.movers
772261,933,f,a80_84,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
633401,933,f,a80_84,eo_bio_Irish,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
697314,933,f,a55_59,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,other.movers
560479,933,m,a85_,eo_bio_English,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
163552,933,f,a75_79,eo_neo,official_lang,work.official_lang,no.married,other.attached,other.movers
668097,933,f,a85_,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,other.movers
6426,933,m,a25_29,eo_oeo,official_lang,work.official_lang,widowed,other.attached,other.movers
883785,933,m,a75_79,eo_seo_Italian,no.official_lang,work.official_lang,married,other.attached,non.movers
647003,933,m,a75_79,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,other.attached,other.movers
532137,933,m,a80_84,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
334403,933,m,a85_,eo_bio_Scottish,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
807730,933,m,a50_54,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
587576,933,m,a30_34,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
462142,933,f,a80_84,eo_eeo_Ukrainian,no.official_lang,work.no.official_lang,married,other.attached,other.movers
107584,933,m,a85_,eo_bio_Irish,no.official_lang,work.no.official_lang,widowed,other.attached,other.movers
188363,933,m,a80_84,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,other.movers
497112,933,m,a55_59,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
450913,933,m,a30_34,eo_neo,no.official_lang,work.official_lang,separated,other.attached,non.movers
316704,933,m,a80_84,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,other.movers
804962,933,f,a30_34,lcsao,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
345497,933,m,a50_54,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
446368,933,m,a80_84,onao_Canadian,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
300158,933,f,a55_59,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,other.movers
179862,933,f,a75_79,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
861817,933,m,a85_,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
200980,933,m,a30_34,eo_bio_Irish,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
351882,933,m,a30_34,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
217532,933,m,a85_,eo_fo,official_lang,work.official_lang,separated,other.attached,other.movers
779142,933,m,a80_84,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,other.movers
804686,933,f,a35_39,eo_bio_Scottish,no.official_lang,work.official_lang,widowed,other.attached,non.movers
25756,933,m,a35_39,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
16355,933,m,a30_34,onao_Canadian,no.official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
828141,933,m,a80_84,eo_obio,no.official_lang,work.no.official_lang,married,other.attached,other.movers
734098,933,f,a80_84,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
686521,933,f,a35_39,eo_bio_Irish,no.official_lang,work.no.official_lang,divorced,other.attached,other.movers
17850,933,f,a30_34,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
77421,933,m,a60_64,eo_bio_Scottish,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
451735,933,m,a85_,ao_esao_Chinese,official_lang,work.official_lang,widowed,other.attached,other.movers
884090,933,f,a85_,eo_seo_Italian,no.official_lang,work.official_lang,widowed,other.attached,non.movers
390505,933,m,a85_,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,other.movers
770820,933,m,a80_84,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
214684,933,m,a20_24,eo_oeo,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
651560,933,m,a30_34,eo_seo_Italian,no.official_lang,work.no.official_lang,divorced,other.attached,other.movers
6552,933,m,a75_79,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
259467,933,m,a85_,ao_esao_Filipino,no.official_lang,work.no.official_lang,married,other.attached,other.movers
781175,933,m,a55_59,eo_weo_German,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
864385,933,m,a75_79,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,other.movers
348030,933,f,a85_,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,other.movers
375515,933,f,a20_24,eo_obio,no.official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
268137,933,m,a85_,eo_eeo_Ukrainian,no.official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
738877,933,m,a85_,eo_eeo_Ukrainian,no.official_lang,work.official_lang,married,other.attached,other.movers
281331,933,f,a85_,eo_bio_Irish,no.official_lang,work.no.official_lang,widowed,other.attached,other.movers
273939,933,m,a85_,eo_eeo_Polish,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
350651,933,m,a80_84,eo_bio_Irish,no.official_lang,work.no.official_lang,married,other.attached,non.movers
626766,933,m,a50_54,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,other.attached,other.movers
415317,933,m,a50_54,lcsao,no.official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
458720,933,f,a35_39,ao_esao_Chinese,no.official_lang,work.official_lang,divorced,other.attached,other.movers
55259,933,m,a85_,eo_oeeo,no.official_lang,work.official_lang,living.common.law,other.attached,non.movers
144928,933,m,a85_,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
