PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
359002,933,m,a65_69,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
718549,933,m,a0_4,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
556933,933,m,a45_49,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
155043,933,m,a75_79,onao_Canadian,official_lang,work.official_lang,married,other.attached,external.movers
125653,933,m,a65_69,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,external.movers
90993,933,m,a45_49,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
260215,933,m,a65_69,naao,official_lang,work.official_lang,married,other.attached,non.movers
373339,933,f,a0_4,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,external.movers
428185,933,m,a65_69,naao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
878907,933,f,a65_69,naao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
181442,933,m,a70_74,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
623049,933,m,a60_64,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
175126,933,f,a75_79,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
829364,933,f,a75_79,eo_fo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
85071,933,m,a25_29,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
396811,933,m,a65_69,eo_fo,official_lang,work.official_lang,divorced,other.attached,non.movers
464446,933,f,a70_74,eo_weo_German,official_lang,work.official_lang,married,other.attached,external.movers
682514,933,f,a45_49,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
557859,933,m,a65_69,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
802543,933,f,a25_29,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
342545,933,m,a65_69,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
430921,933,f,a65_69,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
365301,933,f,a65_69,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
704618,933,m,a65_69,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
318740,933,m,a70_74,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
847778,933,f,a75_79,eo_fo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
881135,933,m,a70_74,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
772261,933,f,a75_79,naao,official_lang,work.no.official_lang,married,other.attached,non.movers
633401,933,f,a70_74,eo_seo_Italian,official_lang,work.official_lang,divorced,other.attached,non.movers
697314,933,m,a70_74,eo_fo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
560479,933,m,a70_74,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
163552,933,f,a75_79,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
668097,933,m,a70_74,eo_neo,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
6426,933,f,a60_64,naao,official_lang,work.official_lang,married,other.attached,non.movers
883785,933,f,a65_69,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
647003,933,m,a70_74,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
532137,933,m,a75_79,naao,official_lang,work.official_lang,married,other.attached,non.movers
334403,933,m,a75_79,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
807730,933,f,a65_69,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
587576,933,m,a65_69,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
462142,933,f,a45_49,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
107584,933,f,a0_4,eo_neo,official_lang,work.no.official_lang,married,other.attached,external.movers
188363,933,m,a45_49,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
497112,933,m,a5_9,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
450913,933,m,a65_69,naao,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
316704,933,m,a75_79,eo_weo_German,official_lang,work.no.official_lang,divorced,other.attached,non.movers
804962,933,f,a65_69,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,external.movers
345497,933,f,a75_79,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
446368,933,m,a65_69,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
300158,933,f,a75_79,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
179862,933,f,a20_24,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
861817,933,f,a75_79,naao,official_lang,work.no.official_lang,married,other.attached,non.movers
200980,933,m,a65_69,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
351882,933,f,a70_74,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
