PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
359002,933,f,a35_39,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
718549,933,m,a55_59,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
556933,933,m,a30_34,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
155043,933,f,a40_44,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
125653,933,m,a15_19,onao,official_lang,work.official_lang,married,single.detached.house,non.movers
90993,933,m,a40_44,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
260215,933,m,a25_29,onao,official_lang,work.no.official_lang,living.common.law,other.attached,other.movers
373339,933,f,a30_34,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
428185,933,f,a40_44,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
878907,933,m,a30_34,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,other.attached,other.movers
181442,933,f,a45_49,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
623049,933,f,a15_19,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
175126,933,m,a45_49,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
829364,933,m,a45_49,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
85071,933,m,a45_49,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
396811,933,m,a30_34,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
464446,933,f,a40_44,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
682514,933,f,a55_59,eo_eeo_Polish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
557859,933,f,a70_74,onao,official_lang,work.no.official_lang,married,other.attached,non.movers
802543,933,m,a15_19,eo_oseo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
342545,933,m,a50_54,eo_oseo,official_lang,work.official_lang,no.married,other.attached,non.movers
430921,933,f,a30_34,eo_fo,official_lang,work.official_lang,no.married,other.attached,other.movers
365301,933,f,a45_49,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
704618,933,m,a60_64,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,non.movers
318740,933,m,a40_44,naao,official_lang,work.no.official_lang,divorced,apartment,non.movers
847778,933,f,a35_39,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
881135,933,m,a40_44,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
772261,933,f,a55_59,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,other.movers
633401,933,m,a55_59,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
697314,933,f,a50_54,onao,official_lang,work.official_lang,divorced,apartment,non.movers
560479,933,f,a55_59,eo_obio,official_lang,work.no.official_lang,no.married,apartment,non.movers
163552,933,m,a55_59,naao,official_lang,work.official_lang,no.married,apartment,non.movers
668097,933,m,a35_39,naao,official_lang,work.official_lang,no.married,other.attached,other.movers
6426,933,f,a60_64,naao,official_lang,work.official_lang,divorced,apartment,non.movers
883785,933,m,a70_74,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
647003,933,f,a60_64,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
532137,933,m,a75_79,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,other.movers
334403,933,f,a55_59,eo_oeeo,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
807730,933,f,a15_19,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
587576,933,m,a45_49,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
462142,933,m,a40_44,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
107584,933,f,a40_44,eo_fo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
188363,933,f,a45_49,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
497112,933,m,a50_54,onao_Canadian,official_lang,work.official_lang,separated,single.detached.house,non.movers
450913,933,f,a25_29,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
316704,933,f,a45_49,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
804962,933,f,a20_24,eo_oeeo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
345497,933,f,a5_9,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,non.movers
446368,933,f,a25_29,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,non.movers
300158,933,m,a40_44,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
179862,933,m,a5_9,onao,official_lang,work.official_lang,married,other.attached,non.movers
861817,933,m,a50_54,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
200980,933,m,a65_69,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
