PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
359002,933,f,a50_54,eo_obio,official_lang,work.official_lang,no.married,other.attached,other.movers
718549,933,m,a65_69,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
556933,933,f,a40_44,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
155043,933,f,a15_19,eo_weo_German,official_lang,work.official_lang,separated,single.detached.house,non.movers
125653,933,f,a60_64,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
90993,933,m,a70_74,eo_fo,official_lang,work.official_lang,separated,other.attached,non.movers
260215,933,f,a40_44,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
373339,933,m,a65_69,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
428185,933,f,a65_69,eo_fo,official_lang,work.official_lang,widowed,other.attached,interprovincial.movers
878907,933,f,a70_74,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
181442,933,m,a60_64,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
623049,933,f,a65_69,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
175126,933,m,a75_79,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
829364,933,m,a45_49,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
85071,933,m,a65_69,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
396811,933,f,a65_69,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
464446,933,f,a65_69,eo_bio_Scottish,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
682514,933,f,a70_74,eo_neo,official_lang,work.no.official_lang,married,other.attached,other.movers
557859,933,f,a60_64,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
802543,933,f,a70_74,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
342545,933,m,a55_59,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,other.attached,non.movers
430921,933,f,a60_64,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
365301,933,f,a65_69,onao_Canadian,official_lang,work.official_lang,married,other.attached,interprovincial.movers
704618,933,f,a65_69,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,other.movers
318740,933,m,a65_69,onao_Canadian,no.official_lang,work.official_lang,married,single.detached.house,non.movers
847778,933,f,a65_69,eo_obio,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
881135,933,f,a80_84,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
772261,933,m,a15_19,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
633401,933,f,a70_74,eo_bio_Irish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
697314,933,f,a60_64,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
560479,933,f,a75_79,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
163552,933,f,a35_39,eo_neo,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
668097,933,f,a35_39,eo_obio,official_lang,work.official_lang,divorced,single.detached.house,non.movers
6426,933,f,a65_69,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
883785,933,m,a15_19,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
647003,933,f,a60_64,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,other.movers
532137,933,m,a45_49,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
334403,933,f,a65_69,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
807730,933,f,a65_69,eo_obio,official_lang,work.official_lang,no.married,other.attached,other.movers
587576,933,f,a50_54,eo_obio,official_lang,work.official_lang,no.married,other.attached,other.movers
462142,933,m,a80_84,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,other.movers
107584,933,m,a15_19,eo_neo,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
188363,933,f,a75_79,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
497112,933,f,a50_54,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
450913,933,f,a10_14,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
316704,933,f,a60_64,eo_bio_Irish,official_lang,work.no.official_lang,separated,other.attached,non.movers
804962,933,f,a65_69,eo_neo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
345497,933,f,a75_79,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,other.movers
446368,933,m,a40_44,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
300158,933,f,a10_14,eo_obio,official_lang,work.official_lang,married,other.attached,other.movers
179862,933,f,a75_79,onao_Canadian,official_lang,work.official_lang,married,other.attached,interprovincial.movers
861817,933,f,a10_14,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
200980,933,m,a60_64,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
351882,933,f,a50_54,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,other.attached,other.movers
217532,933,m,a55_59,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
779142,933,m,a45_49,eo_neo,official_lang,work.official_lang,separated,single.detached.house,non.movers
804686,933,f,a60_64,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
25756,933,f,a75_79,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,other.movers
16355,933,f,a50_54,eo_weo_German,official_lang,work.official_lang,married,other.attached,other.movers
828141,933,f,a65_69,eo_neo,official_lang,work.no.official_lang,married,other.attached,other.movers
734098,933,m,a60_64,eo_neo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
686521,933,f,a50_54,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
17850,933,f,a85_,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,other.attached,other.movers
77421,933,m,a50_54,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
451735,933,f,a40_44,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
884090,933,m,a50_54,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
390505,933,m,a55_59,eo_obio,no.official_lang,work.no.official_lang,separated,single.detached.house,non.movers
770820,933,f,a55_59,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
214684,933,m,a45_49,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
651560,933,m,a50_54,eo_bio_Irish,official_lang,work.official_lang,widowed,other.attached,non.movers
6552,933,f,a65_69,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
259467,933,f,a40_44,eo_fo,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
781175,933,f,a50_54,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
864385,933,m,a55_59,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
348030,933,m,a60_64,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
375515,933,f,a80_84,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
268137,933,f,a65_69,onao_Canadian,no.official_lang,work.no.official_lang,married,other.attached,other.movers
738877,933,f,a40_44,eo_bio_English,no.official_lang,work.official_lang,no.married,other.attached,other.movers
281331,933,m,a40_44,eo_neo,official_lang,work.official_lang,no.married,other.attached,other.movers
273939,933,m,a45_49,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,other.movers
350651,933,m,a55_59,eo_neo,official_lang,work.official_lang,married,other.attached,other.movers
626766,933,f,a65_69,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
415317,933,m,a65_69,eo_fo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
458720,933,m,a80_84,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
55259,933,f,a60_64,eo_weo_German,official_lang,work.official_lang,widowed,other.attached,nonmigrants.movers
144928,933,f,a40_44,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,other.movers
707828,933,m,a65_69,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,other.movers
326350,933,m,a65_69,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
396028,933,m,a40_44,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
668680,933,m,a75_79,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
106590,933,m,a50_54,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
206492,933,m,a60_64,eo_weo_German,official_lang,work.official_lang,married,other.attached,interprovincial.movers
677523,933,f,a50_54,eo_obio,official_lang,work.official_lang,no.married,other.attached,non.movers
569424,933,f,a50_54,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,other.movers
367698,933,f,a65_69,eo_bio_English,official_lang,work.official_lang,widowed,single.detached.house,non.movers
494422,933,f,a70_74,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
613604,933,f,a65_69,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
348812,933,m,a60_64,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
98345,933,f,a80_84,onao_Canadian,official_lang,work.official_lang,separated,single.detached.house,non.movers
718342,933,m,a65_69,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
55373,933,f,a65_69,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
59440,933,f,a60_64,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
529791,933,m,a45_49,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,other.movers
219097,933,m,a85_,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
453315,933,m,a50_54,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,interprovincial.movers
383255,933,f,a55_59,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
762693,933,f,a40_44,eo_weo_German,official_lang,work.no.official_lang,divorced,other.attached,interprovincial.movers
645007,933,m,a65_69,eo_weo_Dutch,no.official_lang,work.no.official_lang,married,other.attached,non.movers
73275,933,f,a85_,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,other.movers
758873,933,m,a50_54,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
487006,933,m,a15_19,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
143154,933,m,a35_39,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
683986,933,m,a70_74,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
476141,933,f,a55_59,eo_obio,official_lang,work.official_lang,divorced,single.detached.house,non.movers
329546,933,m,a15_19,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
39593,933,f,a50_54,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
434798,933,f,a40_44,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
59728,933,m,a80_84,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
722752,933,f,a55_59,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
9107,933,f,a35_39,eo_bio_Irish,official_lang,work.official_lang,widowed,single.detached.house,non.movers
