PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
359002,933,m,a45_49,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
718549,933,f,a25_29,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
556933,933,m,a30_34,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
155043,933,m,a35_39,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
125653,933,f,a30_34,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
90993,933,m,a30_34,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
260215,933,f,a35_39,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
373339,933,m,a70_74,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,external.movers
428185,933,m,a45_49,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
878907,933,m,a0_4,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
181442,933,f,a70_74,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
623049,933,m,a30_34,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,external.movers
175126,933,f,a25_29,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
829364,933,m,a55_59,eo_eeo_Hungarian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
85071,933,f,a20_24,eo_bio_Irish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
396811,933,f,a0_4,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
464446,933,m,a55_59,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
682514,933,f,a30_34,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
557859,933,m,a15_19,ao_oesao,official_lang,work.official_lang,separated,other.attached,non.movers
802543,933,m,a60_64,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
342545,933,m,a45_49,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
430921,933,f,a45_49,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
365301,933,m,a30_34,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
704618,933,m,a30_34,eo_seo_Spanish,official_lang,work.official_lang,no.married,other.attached,non.movers
318740,933,f,a30_34,naao,official_lang,work.no.official_lang,married,apartment,non.movers
847778,933,m,a25_29,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
881135,933,f,a25_29,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
772261,933,f,a70_74,ao_esao_Filipino,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
633401,933,f,a30_34,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
697314,933,m,a35_39,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
560479,933,m,a40_44,eo_fo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
163552,933,m,a30_34,naao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
668097,933,m,a25_29,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
6426,933,f,a35_39,eo_bio_Scottish,official_lang,work.official_lang,widowed,other.attached,non.movers
883785,933,m,a25_29,eo_oweo,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
647003,933,m,a55_59,eo_oeeo,official_lang,work.official_lang,no.married,other.attached,non.movers
532137,933,m,a30_34,eo_seo_Italian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
334403,933,m,a25_29,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
807730,933,m,a50_54,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
587576,933,f,a35_39,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
462142,933,m,a30_34,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
107584,933,f,a70_74,eo_oeo,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
188363,933,m,a55_59,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
497112,933,f,a0_4,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
450913,933,m,a80_84,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,other.attached,non.movers
316704,933,m,a30_34,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
804962,933,m,a35_39,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
345497,933,m,a5_9,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
446368,933,m,a30_34,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
300158,933,m,a50_54,eo_fo,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
179862,933,f,a30_34,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
861817,933,m,a30_34,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
200980,933,m,a20_24,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
351882,933,m,a50_54,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,interprovincial.movers
217532,933,m,a25_29,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
