PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
359002,933,m,a20_24,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
718549,933,m,a0_4,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
556933,933,f,a45_49,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
155043,933,m,a15_19,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
125653,933,m,a40_44,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
90993,933,f,a35_39,eo_seo_Spanish,official_lang,work.no.official_lang,married,other.attached,non.movers
260215,933,m,a5_9,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
373339,933,m,a55_59,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
428185,933,f,a30_34,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
878907,933,f,a45_49,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
181442,933,m,a10_14,oo,official_lang,work.official_lang,married,other.attached,non.movers
623049,933,f,a35_39,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
175126,933,m,a10_14,oo,official_lang,work.official_lang,married,other.attached,non.movers
829364,933,m,a15_19,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
85071,933,f,a10_14,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
396811,933,f,a45_49,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
464446,933,f,a35_39,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,non.movers
682514,933,m,a35_39,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
557859,933,m,a40_44,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
802543,933,f,a50_54,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
342545,933,f,a35_39,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
430921,933,m,a20_24,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
365301,933,f,a55_59,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
704618,933,f,a30_34,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
318740,933,f,a55_59,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
847778,933,m,a35_39,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
881135,933,m,a0_4,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,external.movers
772261,933,m,a25_29,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
633401,933,f,a25_29,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
697314,933,m,a55_59,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
560479,933,f,a30_34,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
163552,933,f,a50_54,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
668097,933,f,a35_39,ao_oesao,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
6426,933,m,a5_9,eo_seo_Spanish,official_lang,work.no.official_lang,married,other.attached,non.movers
883785,933,m,a0_4,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
647003,933,f,a5_9,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
532137,933,m,a55_59,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
334403,933,f,a25_29,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
807730,933,f,a35_39,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
587576,933,f,a30_34,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
462142,933,f,a30_34,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
107584,933,f,a20_24,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
188363,933,f,a25_29,eo_seo_Spanish,official_lang,work.official_lang,no.married,other.attached,non.movers
497112,933,m,a35_39,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
450913,933,f,a10_14,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,other.attached,non.movers
316704,933,f,a50_54,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
804962,933,m,a55_59,ao_wcameo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
345497,933,m,a10_14,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
446368,933,f,a15_19,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
300158,933,f,a65_69,ao_oesao,official_lang,work.official_lang,divorced,other.attached,non.movers
179862,933,m,a30_34,naao,official_lang,work.official_lang,married,other.attached,non.movers
861817,933,f,a25_29,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,non.movers
200980,933,f,a15_19,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
351882,933,m,a0_4,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
217532,933,f,a40_44,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,external.movers
779142,933,m,a30_34,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
804686,933,f,a40_44,eo_weo_German,official_lang,work.official_lang,separated,other.attached,non.movers
25756,933,m,a35_39,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
16355,933,f,a0_4,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
828141,933,f,a35_39,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
734098,933,f,a25_29,eo_obio,official_lang,work.official_lang,separated,other.attached,non.movers
686521,933,m,a35_39,eo_seo_Spanish,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
17850,933,m,a50_54,oo,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
77421,933,f,a30_34,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
451735,933,m,a20_24,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
884090,933,m,a0_4,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
390505,933,f,a60_64,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
770820,933,m,a15_19,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
214684,933,f,a20_24,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
651560,933,m,a50_54,eo_oweo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
6552,933,f,a55_59,eo_oweo,official_lang,work.official_lang,no.married,other.attached,non.movers
259467,933,m,a50_54,ao_oesao,official_lang,work.no.official_lang,divorced,other.attached,non.movers
781175,933,f,a30_34,eo_fo,official_lang,work.official_lang,no.married,other.attached,non.movers
864385,933,f,a10_14,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
348030,933,m,a65_69,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
375515,933,m,a30_34,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
268137,933,m,a20_24,naao,official_lang,work.official_lang,separated,other.attached,non.movers
738877,933,f,a30_34,eo_neo,official_lang,work.official_lang,separated,other.attached,non.movers
281331,933,f,a35_39,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
273939,933,m,a35_39,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
350651,933,m,a5_9,eo_seo_Spanish,official_lang,work.no.official_lang,married,other.attached,external.movers
626766,933,m,a50_54,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
415317,933,m,a80_84,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
458720,933,m,a30_34,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,other.attached,non.movers
55259,933,m,a0_4,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
144928,933,m,a45_49,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
707828,933,m,a5_9,ao_osao,no.official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
326350,933,m,a35_39,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
396028,933,f,a0_4,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
668680,933,m,a30_34,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
106590,933,f,a65_69,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
206492,933,f,a35_39,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
677523,933,m,a30_34,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
569424,933,f,a25_29,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
367698,933,m,a60_64,ao_sao_ei,official_lang,work.official_lang,separated,other.attached,non.movers
494422,933,m,a20_24,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
613604,933,m,a65_69,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
348812,933,m,a40_44,ao,official_lang,work.official_lang,married,other.attached,non.movers
98345,933,f,a55_59,oo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
718342,933,f,a15_19,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
55373,933,f,a25_29,ao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
