PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
359002,933,f,a25_29,eo_oeeo,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
718549,933,m,a30_34,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
556933,933,f,a30_34,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
155043,933,m,a55_59,eo_neo,no.official_lang,work.official_lang,separated,other.attached,nonmigrants.movers
125653,933,m,a25_29,eo_bio_Scottish,official_lang,work.official_lang,separated,other.attached,other.movers
90993,933,m,a45_49,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
260215,933,m,a15_19,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
373339,933,f,a25_29,eo_seo_Italian,no.official_lang,work.official_lang,separated,apartment,non.movers
428185,933,f,a60_64,oo,official_lang,work.official_lang,married,apartment,non.movers
878907,933,m,a40_44,eo_seo_Italian,official_lang,work.no.official_lang,divorced,apartment,non.movers
181442,933,f,a30_34,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
623049,933,f,a50_54,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
175126,933,f,a30_34,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
829364,933,m,a45_49,lcsao,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
85071,933,f,a55_59,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
396811,933,m,a20_24,eo_seo_Portuguese,official_lang,work.official_lang,living.common.law,other.attached,other.movers
464446,933,f,a30_34,oo,official_lang,work.official_lang,married,apartment,non.movers
682514,933,f,a40_44,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
557859,933,f,a35_39,naao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
802543,933,f,a40_44,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
342545,933,f,a55_59,onao_Canadian,no.official_lang,work.no.official_lang,living.common.law,apartment,non.movers
430921,933,m,a55_59,eo_neo,no.official_lang,work.official_lang,no.married,apartment,non.movers
365301,933,f,a40_44,eo_fo,official_lang,work.no.official_lang,no.married,other.attached,external.movers
704618,933,f,a55_59,eo_eeo_Polish,official_lang,work.official_lang,separated,apartment,non.movers
318740,933,f,a30_34,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
847778,933,m,a50_54,naao,no.official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
