PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
359002,933,m,a45_49,co_Jamaican,official_lang,work.official_lang,no.married,other.attached,non.movers
718549,933,f,a30_34,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
556933,933,f,a25_29,onao_Canadian,no.official_lang,work.official_lang,married,other.attached,other.movers
155043,933,m,a30_34,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,other.movers
125653,933,f,a55_59,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
90993,933,m,a0_4,eo_oweo,no.official_lang,work.official_lang,living.common.law,apartment,non.movers
260215,933,f,a30_34,ao_oesao,official_lang,work.official_lang,no.married,other.attached,other.movers
373339,933,m,a35_39,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
428185,933,m,a30_34,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
878907,933,f,a30_34,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,apartment,non.movers
181442,933,f,a30_34,eo_neo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
623049,933,m,a0_4,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
175126,933,m,a20_24,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
829364,933,m,a65_69,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
85071,933,f,a35_39,onao,official_lang,work.official_lang,no.married,other.attached,interprovincial.movers
396811,933,f,a30_34,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
464446,933,m,a40_44,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
682514,933,m,a45_49,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
557859,933,f,a20_24,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
802543,933,m,a30_34,ao_esao_Chinese,official_lang,work.official_lang,widowed,other.attached,non.movers
342545,933,f,a25_29,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
430921,933,m,a30_34,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
365301,933,m,a25_29,eo_weo_German,official_lang,work.official_lang,widowed,other.attached,nonmigrants.movers
704618,933,m,a35_39,eo_weo_German,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
318740,933,m,a30_34,ao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
847778,933,m,a30_34,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
881135,933,m,a35_39,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
772261,933,f,a45_49,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,other.movers
633401,933,f,a45_49,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
697314,933,f,a45_49,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
560479,933,m,a40_44,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
163552,933,m,a60_64,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
668097,933,m,a25_29,eo_bio_English,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
6426,933,f,a30_34,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
883785,933,m,a20_24,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
647003,933,f,a30_34,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
532137,933,m,a35_39,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
334403,933,m,a35_39,eo_seo_Italian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
807730,933,f,a25_29,eo_fo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
587576,933,m,a85_,oo,official_lang,work.official_lang,married,apartment,non.movers
462142,933,f,a30_34,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
107584,933,m,a30_34,ao,official_lang,work.no.official_lang,married,other.attached,other.movers
188363,933,f,a60_64,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
497112,933,m,a65_69,eo_seo_Spanish,no.official_lang,work.official_lang,no.married,other.attached,other.movers
450913,933,m,a25_29,ao_esao_Chinese,official_lang,work.official_lang,widowed,other.attached,nonmigrants.movers
316704,933,m,a25_29,oo,official_lang,work.official_lang,married,apartment,non.movers
804962,933,f,a20_24,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
345497,933,f,a15_19,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
446368,933,f,a30_34,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
300158,933,m,a35_39,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
179862,933,m,a35_39,ao_wcameo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
861817,933,m,a35_39,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
200980,933,m,a20_24,lcsao,official_lang,work.official_lang,married,other.attached,external.movers
351882,933,f,a40_44,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
217532,933,m,a30_34,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
779142,933,f,a30_34,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
804686,933,f,a35_39,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
25756,933,f,a30_34,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
16355,933,m,a45_49,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
