"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
373339,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
633401,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
55259,933,"a55_59","m","eo_fo","official_lang","work.official_lang","no.married","other.attached","non.movers"
55259,933,"a55_59","m","eo_fo","official_lang","work.official_lang","no.married","other.attached","non.movers"
217686,933,"a20_24","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
596922,933,"a70_74","m","eo_bio_Irish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
524448,933,"a15_19","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
8141,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
214924,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
123603,933,"a15_19","f","eo_seo_Italian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
202669,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
701162,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
548246,933,"a45_49","m","ao_oesao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
248677,933,"a0_4","m","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
697083,933,"a45_49","m","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
589028,933,"a45_49","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
82867,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
403502,933,"a45_49","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
386085,933,"a20_24","m","eo_eeo_Hungarian","official_lang","work.official_lang","no.married","other.attached","non.movers"
663467,933,"a15_19","f","eo_eeo_Hungarian","official_lang","work.official_lang","no.married","other.attached","non.movers"
41199,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
155840,933,"a45_49","m","ao_oesao","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
192505,933,"a0_4","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
870407,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
810939,933,"a25_29","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
271137,933,"a60_64","m","ao_esao_Filipino","official_lang","work.official_lang","widowed","other.attached","non.movers"
622642,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
476816,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
835711,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
312913,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
562085,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
138221,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
50225,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
421142,933,"a50_54","m","ao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
544962,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
853398,933,"a25_29","m","naao","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
783432,933,"a70_74","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
593951,933,"a55_59","f","eo_neo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
271077,933,"a60_64","m","ao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
320007,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
455400,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
