"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
90993,933,"a50_54","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
686521,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
55259,933,"a55_59","m","eo_fo","official_lang","work.official_lang","no.married","other.attached","non.movers"
9107,933,"a0_4","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
189625,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
781221,933,"a20_24","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
108677,933,"a40_44","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
684389,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
28899,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","separated","other.attached","non.movers"
386994,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
457581,933,"a5_9","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
917783,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
697083,933,"a45_49","m","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
697083,933,"a45_49","m","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
9411,933,"a50_54","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
490944,933,"a40_44","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
611622,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
289091,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
338500,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
640334,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
448321,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
729698,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
158068,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
460407,933,"a5_9","m","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
903296,933,"a35_39","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
121982,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
769146,933,"a5_9","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
52203,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
722055,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
204371,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
302990,933,"a20_24","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
437242,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
437242,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
121849,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
889955,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
385672,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","separated","other.attached","non.movers"
669232,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
345242,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
307184,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
81731,933,"a70_74","f","eo_seo_Italian","official_lang","work.no.official_lang","married","other.attached","non.movers"
685353,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
455400,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
725916,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
467962,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
432488,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
549400,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
430375,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
731336,933,"a45_49","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
657269,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
922796,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
153937,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
549476,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
183770,933,"a45_49","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
22186,933,"a40_44","f","oo","official_lang","work.official_lang","married","other.attached","non.movers"
291024,933,"a45_49","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
434295,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
121525,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
299628,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
731896,933,"a15_19","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
281298,933,"a35_39","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
103853,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
231392,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
470279,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
627406,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","separated","other.attached","other.movers"
88991,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
384155,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
80076,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
670594,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
870129,933,"a0_4","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
647801,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
844271,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
721397,933,"a20_24","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
293778,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
249120,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
330878,933,"a20_24","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
73635,933,"a45_49","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
790643,933,"a20_24","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
136092,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
484458,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
5580,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
608597,933,"a5_9","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
174062,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
363276,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
366389,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
99123,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
901268,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
