"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
55259,933,"a55_59","m","eo_fo","official_lang","work.official_lang","no.married","other.attached","non.movers"
387738,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
929335,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","external.movers"
184632,933,"a15_19","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
928299,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","divorced","other.attached","non.movers"
697083,933,"a45_49","m","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
697083,933,"a45_49","m","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
87612,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
403502,933,"a45_49","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
365558,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
663467,933,"a15_19","f","eo_eeo_Hungarian","official_lang","work.official_lang","no.married","other.attached","non.movers"
444775,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
870407,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
449992,933,"a20_24","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
903296,933,"a35_39","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
177493,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
922737,933,"a45_49","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
73086,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
293238,933,"a85_","m","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","non.movers"
383971,933,"a15_19","m","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
608201,933,"a35_39","m","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
57574,933,"a40_44","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
853398,933,"a25_29","m","naao","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
187443,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
425876,933,"a25_29","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
213898,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
413437,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
870753,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
899571,933,"a80_84","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
874500,933,"a5_9","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
339150,933,"a70_74","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
504812,933,"a45_49","f","eo_oeeo","official_lang","work.official_lang","widowed","other.attached","non.movers"
863717,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
687958,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
745345,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
358661,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","separated","other.attached","non.movers"
690925,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
480951,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
101623,933,"a35_39","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
73065,933,"a5_9","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
253654,933,"a10_14","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
384155,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
169874,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
647801,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
120896,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
330878,933,"a20_24","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
44154,933,"a10_14","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
484458,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
531489,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
562709,933,"a55_59","f","onao_Canadian","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
340453,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
94774,933,"a35_39","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
239037,933,"a60_64","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
315702,933,"a15_19","m","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
451507,933,"a15_19","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
895927,933,"a85_","f","onao_Canadian","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
35464,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
246707,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
265558,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","separated","other.attached","non.movers"
601556,933,"a55_59","m","eo_oweo","official_lang","work.official_lang","married","single.detached.house","non.movers"
449479,933,"a60_64","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
798459,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
128709,933,"a45_49","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
726306,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
831641,933,"a25_29","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
199996,933,"a50_54","m","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
288859,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
140566,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
76986,933,"a75_79","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
385000,933,"a50_54","f","eo_oeeo","official_lang","work.official_lang","separated","other.attached","non.movers"
911826,933,"a50_54","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
414611,933,"a20_24","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
614130,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
22418,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
494960,933,"a70_74","m","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
306018,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
247405,933,"a35_39","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
685356,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
409515,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
141678,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
399099,933,"a10_14","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
694987,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
231455,933,"a55_59","m","eo_weo_German","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
676893,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
832080,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
851924,933,"a30_34","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
358318,933,"a40_44","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
314241,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","separated","other.attached","non.movers"
