"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
155043,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
90993,933,"a50_54","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
668097,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
6426,933,"a0_4","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
55259,933,"a55_59","m","eo_fo","official_lang","work.official_lang","no.married","other.attached","non.movers"
613604,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
39593,933,"a50_54","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
816912,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
221809,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
869144,933,"a40_44","f","eo_eeo_Russian","official_lang","work.official_lang","married","apartment","external.movers"
232344,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
222044,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","widowed","apartment","nonmigrants.movers"
644485,933,"a35_39","f","eo_eeo_Polish","official_lang","work.official_lang","married","apartment","non.movers"
184632,933,"a15_19","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
95666,933,"a25_29","f","eo_weo_Dutch","official_lang","work.official_lang","married","apartment","non.movers"
526892,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
226045,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
284624,933,"a70_74","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
537678,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
166050,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
386994,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
569479,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","married","apartment","external.movers"
878072,933,"a40_44","f","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
829601,933,"a70_74","f","eo_neo","official_lang","work.official_lang","widowed","other.attached","non.movers"
743226,933,"a40_44","f","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
184257,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
202669,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
697083,933,"a45_49","m","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
697083,933,"a45_49","m","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
365419,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
794535,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
723048,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
413009,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
365558,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
317258,933,"a40_44","m","eo_seo_Spanish","official_lang","work.official_lang","no.married","apartment","non.movers"
444775,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
785491,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
1779,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
467784,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","separated","apartment","non.movers"
433304,933,"a45_49","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
576437,933,"a50_54","f","eo_eeo_Russian","official_lang","work.official_lang","married","apartment","non.movers"
192505,933,"a0_4","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
192505,933,"a0_4","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
507879,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","divorced","apartment","non.movers"
180794,933,"a65_69","f","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","non.movers"
879059,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
423793,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
362491,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
465515,933,"a40_44","f","eo_eeo_Hungarian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
121982,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
671786,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","other.movers"
528182,933,"a5_9","m","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","non.movers"
770558,933,"a0_4","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","non.movers"
647806,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
447969,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
77312,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
342661,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","non.movers"
775938,933,"a25_29","m","eo_obio","official_lang","work.official_lang","married","apartment","interprovincial.movers"
552072,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
392266,933,"a25_29","m","eo_seo_Italian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
823650,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
200597,933,"a20_24","f","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
316590,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
497780,933,"a45_49","f","ao_wcameo","official_lang","work.official_lang","divorced","apartment","non.movers"
495486,933,"a20_24","f","ao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
593775,933,"a25_29","m","ao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
908803,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
544962,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
84193,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
727533,933,"a35_39","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
734401,933,"a45_49","m","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
121849,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
491910,933,"a50_54","f","oo","official_lang","work.official_lang","married","apartment","non.movers"
792887,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
561439,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
297421,933,"a30_34","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
783178,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","married","apartment","non.movers"
187443,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
