"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
340453,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
414340,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
601673,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
250939,933,"a75_79","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
188753,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","other.movers"
268379,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
300416,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
788976,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
35464,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
43370,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
683588,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
781207,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
320514,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
128709,933,"a45_49","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
790715,933,"a25_29","f","eo_seo_Spanish","official_lang","work.official_lang","no.married","other.attached","non.movers"
634341,933,"a70_74","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
159725,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
502909,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
423328,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
574290,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
661543,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
671127,933,"a5_9","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
114902,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
557664,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
426185,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
631277,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
827706,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
848897,933,"a60_64","f","ao_oesao","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
904231,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
179547,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
236794,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
564909,933,"a55_59","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
866297,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
887833,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
111483,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
670010,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
659530,933,"a40_44","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
534420,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","other.movers"
84890,933,"a85_","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
833156,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
919232,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
311083,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
920673,933,"a25_29","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
914800,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","separated","other.attached","non.movers"
399099,933,"a10_14","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
71079,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
751513,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
626231,933,"a45_49","m","ao","official_lang","work.no.official_lang","separated","other.attached","non.movers"
929326,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
340000,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
531695,933,"a20_24","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
467727,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
23824,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
667862,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
494115,933,"a20_24","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
761810,933,"a75_79","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
257856,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
124997,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
498268,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
537919,933,"a80_84","m","eo_seo_Italian","official_lang","work.no.official_lang","married","other.attached","non.movers"
340824,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
99949,933,"a60_64","f","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
178185,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
62159,933,"a15_19","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
577762,933,"a65_69","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
145468,933,"a15_19","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
887929,933,"a65_69","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
521596,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
916931,933,"a15_19","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
604321,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
278830,933,"a85_","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
192032,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
70364,933,"a60_64","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
337367,933,"a45_49","m","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
780274,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
273381,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
58115,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
335339,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
626211,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
162098,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
467675,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
54344,933,"a70_74","f","eo_seo_Portuguese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
803759,933,"a65_69","f","ao_sao_ei","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
200940,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
664147,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
858698,933,"a5_9","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
295885,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","other.movers"
858779,933,"a65_69","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
468978,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
788691,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
468962,933,"a40_44","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
342439,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
642041,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
204522,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
782514,933,"a35_39","f","eo_seo_Spanish","official_lang","work.official_lang","married","single.detached.house","non.movers"
22888,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","separated","other.attached","other.movers"
33427,933,"a40_44","f","ao","official_lang","work.official_lang","married","other.attached","non.movers"
66318,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
878810,933,"a70_74","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
16392,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
27586,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
541141,933,"a45_49","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
869925,933,"a25_29","m","ao_oesao","no.official_lang","work.official_lang","married","other.attached","non.movers"
266143,933,"a65_69","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
614517,933,"a35_39","m","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","external.movers"
620558,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
486689,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
627145,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
164668,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
414549,933,"a75_79","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
812563,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
62057,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
98233,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","divorced","other.attached","non.movers"
275377,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
565821,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
879625,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","other.movers"
796099,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
601379,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
927835,933,"a70_74","f","eo_seo_Italian","official_lang","work.official_lang","divorced","other.attached","non.movers"
837727,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
257162,933,"a20_24","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
381974,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
25163,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
749929,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
630368,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
113892,933,"a20_24","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
911483,933,"a55_59","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
531084,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
815995,933,"a40_44","m","eo_seo_Italian","official_lang","work.official_lang","divorced","other.attached","non.movers"
18886,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
875343,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
864491,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
538893,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
392702,933,"a30_34","f","eo_seo_Portuguese","official_lang","work.official_lang","married","single.detached.house","non.movers"
471131,933,"a5_9","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
435177,933,"a60_64","f","ao_oesao","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
557195,933,"a5_9","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
57350,933,"a60_64","f","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
139868,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
238575,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
683079,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
524648,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
530827,933,"a5_9","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
738092,933,"a60_64","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
20199,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
316960,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
805688,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
130193,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
725751,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
338254,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
557919,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
100170,933,"a45_49","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
890254,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
859311,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.official_lang","married","other.attached","non.movers"
170228,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
452166,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
824020,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
836081,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
776563,933,"a10_14","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
706496,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
832201,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
708365,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
648429,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
1701,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
893129,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
607144,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
322270,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
929072,933,"a10_14","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
251326,933,"a70_74","f","eo_weo_German","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
686899,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
393171,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
253355,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
872390,933,"a75_79","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
188647,933,"a60_64","m","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
772625,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
413539,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
45258,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
654597,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
704387,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
784226,933,"a30_34","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
251171,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
202725,933,"a80_84","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
686297,933,"a70_74","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
634101,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","widowed","single.detached.house","non.movers"
613392,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
752485,933,"a5_9","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
841907,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
605816,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
244310,933,"a35_39","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
280715,933,"a45_49","m","eo_seo_Italian","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
66227,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","separated","other.attached","non.movers"
486497,933,"a20_24","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","external.movers"
655132,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
84612,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","separated","other.attached","non.movers"
325950,933,"a35_39","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
234922,933,"a15_19","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
355594,933,"a10_14","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
619366,933,"a65_69","f","eo_oseo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
260974,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
544279,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","separated","other.attached","non.movers"
580595,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
711374,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
6317,933,"a85_","f","ao_oesao","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
16581,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","widowed","other.attached","other.movers"
349654,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
858003,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
649169,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
629935,933,"a65_69","m","eo_seo_Spanish","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
