"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
260215,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
260215,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
373339,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
373339,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
829364,933,"a35_39","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
668097,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
25756,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
16355,933,"a10_14","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
626766,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
415317,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
707828,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
645007,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
39593,933,"a50_54","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
221809,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
111145,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
538019,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
202826,933,"a30_34","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
558734,933,"a20_24","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
819893,933,"a10_14","m","eo_seo_Portuguese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
819893,933,"a10_14","m","eo_seo_Portuguese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
108677,933,"a40_44","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
184632,933,"a15_19","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
127504,933,"a5_9","m","ao_sao_ei","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
127504,933,"a5_9","m","ao_sao_ei","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
517500,933,"a0_4","f","ao_sao_ei","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
196971,933,"a70_74","f","eo_eeo_Polish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
524448,933,"a15_19","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
627867,933,"a20_24","m","ao_osao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
507660,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","living.common.law","single.detached.house","nonmigrants.movers"
145028,933,"a75_79","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
214924,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
581867,933,"a75_79","m","eo_bio_Irish","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
202147,933,"a50_54","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
356537,933,"a70_74","m","eo_fo","official_lang","work.no.official_lang","divorced","single.detached.house","non.movers"
232795,933,"a55_59","f","eo_neo","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
878072,933,"a40_44","f","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
878072,933,"a40_44","f","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
834091,933,"a85_","m","eo_oeeo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
829601,933,"a70_74","f","eo_neo","official_lang","work.official_lang","widowed","other.attached","non.movers"
829601,933,"a70_74","f","eo_neo","official_lang","work.official_lang","widowed","other.attached","non.movers"
478037,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
635491,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
6720,933,"a60_64","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
697083,933,"a45_49","m","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
697083,933,"a45_49","m","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
697083,933,"a45_49","m","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
697083,933,"a45_49","m","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
697083,933,"a45_49","m","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
697083,933,"a45_49","m","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
697083,933,"a45_49","m","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
697083,933,"a45_49","m","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
697083,933,"a45_49","m","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
697083,933,"a45_49","m","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
315992,933,"a55_59","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
189024,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
365419,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
368407,933,"a55_59","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
745343,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
221022,933,"a35_39","f","eo_weo_Dutch","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
405600,933,"a40_44","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
9411,933,"a50_54","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
366661,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
316845,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
443974,933,"a0_4","f","eo_bio_English","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
786678,933,"a15_19","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
758972,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
843843,933,"a40_44","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
744636,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
139276,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","widowed","single.detached.house","non.movers"
528540,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
225523,933,"a35_39","f","ao_osao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
223487,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
243872,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
192505,933,"a0_4","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
192505,933,"a0_4","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
192505,933,"a0_4","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
192505,933,"a0_4","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
192505,933,"a0_4","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
730967,933,"a15_19","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
894662,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
180794,933,"a65_69","f","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","non.movers"
870407,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
193242,933,"a15_19","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
749630,933,"a10_14","m","ao_osao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
879059,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
162596,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
316105,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
729128,933,"a40_44","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
119032,933,"a5_9","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
121982,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
907555,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
595260,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
447969,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
188950,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
710025,933,"a10_14","m","eo_bio_English","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
103650,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
34647,933,"a70_74","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
856598,933,"a50_54","f","eo_bio_Irish","official_lang","work.official_lang","married","single.detached.house","non.movers"
73086,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
77312,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
562085,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
145748,933,"a25_29","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
517120,933,"a75_79","f","eo_seo_Italian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
634414,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
200597,933,"a20_24","f","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
600959,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
210206,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
50225,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
719496,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
777572,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
608201,933,"a35_39","m","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
57574,933,"a40_44","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
196927,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
664626,933,"a15_19","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
640234,933,"a0_4","f","ao_sao_ei","no.official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
302990,933,"a20_24","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
762563,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
464581,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","other.movers"
61062,933,"a10_14","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
381319,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","widowed","single.detached.house","non.movers"
919040,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
895936,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
561439,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
512687,933,"a25_29","m","eo_seo_Italian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
297421,933,"a30_34","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
356908,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
642904,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
331629,933,"a40_44","f","lcsao","official_lang","work.no.official_lang","separated","other.attached","non.movers"
593951,933,"a55_59","f","eo_neo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
341869,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
425876,933,"a25_29","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
624861,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
81731,933,"a70_74","f","eo_seo_Italian","official_lang","work.no.official_lang","married","other.attached","non.movers"
320007,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
409453,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
411421,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
61344,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
484531,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
870753,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
870753,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
146057,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","separated","single.detached.house","non.movers"
20291,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
899571,933,"a80_84","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
751625,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
732025,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
507523,933,"a55_59","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
652623,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
657269,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
504812,933,"a45_49","f","eo_oeeo","official_lang","work.official_lang","widowed","other.attached","non.movers"
909324,933,"a45_49","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
818637,933,"a55_59","f","eo_seo_Italian","official_lang","work.official_lang","married","single.detached.house","non.movers"
696499,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
580467,933,"a55_59","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
395938,933,"a30_34","f","eo_seo_Portuguese","official_lang","work.official_lang","married","single.detached.house","non.movers"
927548,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
729409,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
598156,933,"a55_59","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
741133,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
