"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
260215,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
373339,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
807730,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
626766,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
55259,933,"a55_59","m","eo_fo","official_lang","work.official_lang","no.married","other.attached","non.movers"
645007,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
645007,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
202826,933,"a30_34","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
108677,933,"a40_44","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
601730,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
184632,933,"a15_19","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
63342,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
127504,933,"a5_9","m","ao_sao_ei","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
517500,933,"a0_4","f","ao_sao_ei","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
207905,933,"a5_9","f","ao_osao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
77152,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
627867,933,"a20_24","m","ao_osao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
145028,933,"a75_79","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
486537,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
504110,933,"a45_49","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
556385,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
57667,933,"a55_59","f","ao_osao","official_lang","work.official_lang","married","single.detached.house","non.movers"
915408,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
144997,933,"a55_59","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
373022,933,"a45_49","f","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
386085,933,"a20_24","m","eo_eeo_Hungarian","official_lang","work.official_lang","no.married","other.attached","non.movers"
663467,933,"a15_19","f","eo_eeo_Hungarian","official_lang","work.official_lang","no.married","other.attached","non.movers"
744636,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
511266,933,"a65_69","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
225523,933,"a35_39","f","ao_osao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
225523,933,"a35_39","f","ao_osao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
265388,933,"a50_54","f","ao_sao_ei","no.official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
730967,933,"a15_19","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
894662,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
104463,933,"a70_74","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
558444,933,"a60_64","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","other.movers"
162596,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
316105,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
514868,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
447969,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
188950,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
326070,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
769146,933,"a5_9","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
591984,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
77312,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
294419,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
61664,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
57574,933,"a40_44","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
328469,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
196927,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
525440,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
302990,933,"a20_24","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
302990,933,"a20_24","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
464581,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","other.movers"
463100,933,"a40_44","f","ao_sao_ei","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
593951,933,"a55_59","f","eo_neo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
426583,933,"a70_74","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
778858,933,"a15_19","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
778858,933,"a15_19","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
254032,933,"a75_79","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
254032,933,"a75_79","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
61344,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
870753,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
731336,933,"a45_49","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
131742,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
749963,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
729409,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
235487,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
549476,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
83856,933,"a5_9","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
717536,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
918936,933,"a45_49","f","eo_fo","official_lang","work.official_lang","married","single.detached.house","non.movers"
22186,933,"a40_44","f","oo","official_lang","work.official_lang","married","other.attached","non.movers"
43695,933,"a60_64","f","eo_seo_Italian","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
47817,933,"a85_","f","eo_fo","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
384155,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
80076,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
790643,933,"a20_24","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
790643,933,"a20_24","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
843102,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
484458,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
407757,933,"a75_79","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
335407,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
58469,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
51146,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
86553,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
490936,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","other.movers"
490936,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","other.movers"
820966,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
605615,933,"a50_54","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
901268,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
315702,933,"a15_19","m","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
456194,933,"a70_74","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
93117,933,"a60_64","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
136202,933,"a65_69","m","eo_oeeo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
176399,933,"a55_59","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
609878,933,"a20_24","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
609878,933,"a20_24","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
339578,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
548788,933,"a75_79","m","ao_sao_ei","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
247058,933,"a20_24","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
692073,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
633420,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
136248,933,"a65_69","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
136248,933,"a65_69","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
136248,933,"a65_69","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
136248,933,"a65_69","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
266880,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
265558,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","separated","other.attached","non.movers"
922316,933,"a10_14","m","eo_bio_English","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
