"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
758972,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
843843,933,"a40_44","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
800262,933,"a55_59","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
1633,933,"a10_14","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
225523,933,"a35_39","f","ao_osao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
192505,933,"a0_4","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
589156,933,"a70_74","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
870407,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
162596,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
449992,933,"a20_24","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
810939,933,"a25_29","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
573717,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
271137,933,"a60_64","m","ao_esao_Filipino","official_lang","work.official_lang","widowed","other.attached","non.movers"
139866,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
73086,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
77312,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
562085,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
552072,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
138221,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
145748,933,"a25_29","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
200597,933,"a20_24","f","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
294419,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
421142,933,"a50_54","m","ao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
495486,933,"a20_24","f","ao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
593775,933,"a25_29","m","ao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
608201,933,"a35_39","m","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
196927,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
664626,933,"a15_19","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
318475,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","other.movers"
464581,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","other.movers"
643084,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
853398,933,"a25_29","m","naao","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
853398,933,"a25_29","m","naao","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
853398,933,"a25_29","m","naao","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
853398,933,"a25_29","m","naao","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
853398,933,"a25_29","m","naao","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
6953,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
61062,933,"a10_14","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
919040,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
895936,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
356908,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
463100,933,"a40_44","f","ao_sao_ei","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
29079,933,"a5_9","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
331629,933,"a40_44","f","lcsao","official_lang","work.no.official_lang","separated","other.attached","non.movers"
593951,933,"a55_59","f","eo_neo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
593951,933,"a55_59","f","eo_neo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
657283,933,"a65_69","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
341145,933,"a40_44","f","ao","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
750583,933,"a45_49","m","eo_eeo_Russian","official_lang","work.no.official_lang","married","other.attached","non.movers"
778858,933,"a15_19","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
254032,933,"a75_79","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
61344,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
484531,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
401819,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
23809,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
862747,933,"a55_59","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
448788,933,"a55_59","m","ao_esao_Filipino","official_lang","work.no.official_lang","separated","other.attached","non.movers"
580467,933,"a55_59","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
927548,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
717536,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
183770,933,"a45_49","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
750579,933,"a40_44","m","oo","official_lang","work.official_lang","married","other.attached","non.movers"
626068,933,"a10_14","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
160582,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
358661,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","separated","other.attached","non.movers"
291024,933,"a45_49","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
239055,933,"a75_79","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
126833,933,"a65_69","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
183274,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
111765,933,"a50_54","m","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
480951,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
849568,933,"a55_59","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
849568,933,"a55_59","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
849568,933,"a55_59","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
101623,933,"a35_39","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
399802,933,"a40_44","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
731896,933,"a15_19","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
135969,933,"a75_79","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
454300,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
130715,933,"a15_19","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
377143,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
660749,933,"a10_14","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
837842,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
317677,933,"a30_34","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
467132,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
184959,933,"a5_9","m","eo_seo_Greek","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
384155,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
73550,933,"a30_34","f","naao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
73550,933,"a30_34","f","naao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
73550,933,"a30_34","f","naao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
390151,933,"a35_39","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
721397,933,"a20_24","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
505960,933,"a5_9","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
568290,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
44154,933,"a10_14","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
836376,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
5580,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
531489,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
562709,933,"a55_59","f","onao_Canadian","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
835256,933,"a40_44","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
830869,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
490936,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","other.movers"
211583,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
420732,933,"a30_34","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","other.movers"
484329,933,"a10_14","m","eo_seo_Greek","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
195525,933,"a55_59","f","eo_eeo_Russian","official_lang","work.no.official_lang","married","other.attached","non.movers"
145254,933,"a15_19","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","non.movers"
836735,933,"a10_14","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
162835,933,"a15_19","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
889209,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
901268,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
239037,933,"a60_64","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
239037,933,"a60_64","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
474371,933,"a10_14","m","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
332404,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
344289,933,"a0_4","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
278677,933,"a50_54","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
609878,933,"a20_24","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
883047,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
407119,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
716428,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
693270,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
327772,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
295171,933,"a55_59","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
246707,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
633420,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
136248,933,"a65_69","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
265558,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","separated","other.attached","non.movers"
652810,933,"a70_74","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
798459,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
798459,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
798459,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
128709,933,"a45_49","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
464506,933,"a60_64","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
929814,933,"a35_39","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","other.movers"
634341,933,"a70_74","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
337478,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
831641,933,"a25_29","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
831641,933,"a25_29","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
831641,933,"a25_29","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
831641,933,"a25_29","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
886499,933,"a25_29","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
199996,933,"a50_54","m","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
260691,933,"a15_19","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
165430,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
216014,933,"a10_14","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
198866,933,"a5_9","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
430145,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
288859,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
132645,933,"a40_44","f","eo_oeeo","official_lang","work.official_lang","divorced","other.attached","non.movers"
816909,933,"a0_4","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
509140,933,"a35_39","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
855765,933,"a60_64","f","eo_eeo_Polish","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
13334,933,"a40_44","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
470814,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
736758,933,"a45_49","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
920971,933,"a15_19","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
575782,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
114902,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
114902,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
114902,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
114902,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
114902,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
832498,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
818092,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
827706,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
584033,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
885838,933,"a0_4","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
521968,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
848897,933,"a60_64","f","ao_oesao","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
37300,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
795311,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
124278,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
108329,933,"a15_19","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
511971,933,"a25_29","m","oo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
618156,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
637925,933,"a50_54","m","eo_seo_Italian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
156553,933,"a45_49","f","eo_oeeo","official_lang","work.no.official_lang","married","other.attached","non.movers"
378361,933,"a30_34","f","ao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
494960,933,"a70_74","m","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
111483,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
32921,933,"a15_19","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
857953,933,"a40_44","f","eo_seo_Italian","official_lang","work.official_lang","widowed","other.attached","non.movers"
247405,933,"a35_39","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
247405,933,"a35_39","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
659530,933,"a40_44","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
472659,933,"a5_9","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
268801,933,"a65_69","f","eo_eeo_Ukrainian","official_lang","work.official_lang","separated","other.attached","non.movers"
270924,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
391117,933,"a60_64","f","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
831814,933,"a35_39","f","eo_oeeo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
84979,933,"a60_64","m","eo_seo_Italian","official_lang","work.no.official_lang","married","other.attached","non.movers"
211170,933,"a45_49","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
751839,933,"a5_9","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
920673,933,"a25_29","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
914800,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","separated","other.attached","non.movers"
205702,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
614500,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
399099,933,"a10_14","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
773451,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
832832,933,"a15_19","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
28636,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
231455,933,"a55_59","m","eo_weo_German","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
605912,933,"a20_24","f","eo_oseo","official_lang","work.official_lang","separated","other.attached","non.movers"
851924,933,"a30_34","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
435260,933,"a75_79","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
175514,933,"a40_44","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
626231,933,"a45_49","m","ao","official_lang","work.no.official_lang","separated","other.attached","non.movers"
28245,933,"a10_14","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
28245,933,"a10_14","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
403679,933,"a65_69","f","eo_eeo_Polish","official_lang","work.official_lang","widowed","other.attached","non.movers"
929326,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
134879,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
585915,933,"a45_49","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
504226,933,"a20_24","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
274088,933,"a15_19","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
819101,933,"a25_29","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
504601,933,"a40_44","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
681066,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
681066,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
531454,933,"a50_54","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
494115,933,"a20_24","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
790452,933,"a40_44","f","ao_oesao","no.official_lang","work.official_lang","divorced","other.attached","non.movers"
783017,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
833657,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
105160,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
242260,933,"a50_54","f","lcsao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
257856,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
782422,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
750845,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
87565,933,"a0_4","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
495013,933,"a75_79","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
99949,933,"a60_64","f","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
811647,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","other.movers"
87590,933,"a40_44","f","ao","official_lang","work.official_lang","married","other.attached","non.movers"
923999,933,"a30_34","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
178185,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
798652,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
123231,933,"a25_29","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
33498,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
