"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
863717,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
687958,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
69510,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
249072,933,"a35_39","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
358661,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","separated","other.attached","non.movers"
445072,933,"a45_49","f","onao","official_lang","work.official_lang","married","single.detached.house","non.movers"
849568,933,"a55_59","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
101623,933,"a35_39","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
828142,933,"a40_44","f","eo_seo_Italian","official_lang","work.official_lang","separated","other.attached","non.movers"
129693,933,"a35_39","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
731896,933,"a15_19","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
154053,933,"a35_39","m","eo_fo","official_lang","work.official_lang","married","single.detached.house","non.movers"
397915,933,"a30_34","m","eo_seo_Italian","official_lang","work.official_lang","married","single.detached.house","other.movers"
130715,933,"a15_19","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
559513,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
184959,933,"a5_9","m","eo_seo_Greek","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
73550,933,"a30_34","f","naao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
73550,933,"a30_34","f","naao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
390151,933,"a35_39","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
721397,933,"a20_24","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
505960,933,"a5_9","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
592019,933,"a30_34","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
352992,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
836376,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
531489,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
608597,933,"a5_9","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
420732,933,"a30_34","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","other.movers"
420732,933,"a30_34","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","other.movers"
605615,933,"a50_54","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
145254,933,"a15_19","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","non.movers"
162835,933,"a15_19","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
889209,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
239037,933,"a60_64","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
93117,933,"a60_64","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
332404,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
265558,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","separated","other.attached","non.movers"
57287,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
449479,933,"a60_64","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
646917,933,"a45_49","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
798459,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
798459,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
798459,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
6955,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
790715,933,"a25_29","f","eo_seo_Spanish","official_lang","work.official_lang","no.married","other.attached","non.movers"
702237,933,"a60_64","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","other.movers"
302044,933,"a60_64","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
219892,933,"a45_49","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
831641,933,"a25_29","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
183249,933,"a40_44","m","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
674030,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
470814,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
218668,933,"a60_64","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
114902,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
818092,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
584033,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
234605,933,"a25_29","f","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
124278,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
793554,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
232736,933,"a20_24","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
318450,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
414611,933,"a20_24","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
614130,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
156553,933,"a45_49","f","eo_oeeo","official_lang","work.no.official_lang","married","other.attached","non.movers"
165648,933,"a25_29","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
210184,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
877129,933,"a5_9","f","ao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
494960,933,"a70_74","m","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
857953,933,"a40_44","f","eo_seo_Italian","official_lang","work.official_lang","widowed","other.attached","non.movers"
247405,933,"a35_39","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
247405,933,"a35_39","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
391117,933,"a60_64","f","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
831814,933,"a35_39","f","eo_oeeo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
527619,933,"a20_24","f","eo_oeo","official_lang","work.official_lang","no.married","other.attached","non.movers"
177090,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
70972,933,"a30_34","f","eo_oeeo","official_lang","work.no.official_lang","married","other.attached","non.movers"
614500,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
28636,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
231455,933,"a55_59","m","eo_weo_German","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
13677,933,"a40_44","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
464403,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
903570,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
851924,933,"a30_34","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
851924,933,"a30_34","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
306805,933,"a45_49","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
358318,933,"a40_44","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
276549,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
314241,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","separated","other.attached","non.movers"
626231,933,"a45_49","m","ao","official_lang","work.no.official_lang","separated","other.attached","non.movers"
28245,933,"a10_14","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
768112,933,"a55_59","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
491475,933,"a25_29","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
491475,933,"a25_29","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
134879,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
142242,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
308003,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
274088,933,"a15_19","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
681066,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
928615,933,"a10_14","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
833657,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
893990,933,"a60_64","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
909894,933,"a45_49","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
265620,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
87565,933,"a0_4","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
109087,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
811647,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","other.movers"
923999,933,"a30_34","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
923999,933,"a30_34","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
923999,933,"a30_34","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
178185,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
798652,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
123231,933,"a25_29","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
33498,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
100299,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
366991,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
557230,933,"a25_29","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
557230,933,"a25_29","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
557230,933,"a25_29","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
807832,933,"a45_49","f","eo_weo_Dutch","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
925116,933,"a10_14","f","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
60400,933,"a65_69","f","eo_obio","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
867998,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
295501,933,"a60_64","m","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
252170,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
919370,933,"a45_49","f","eo_seo_Greek","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
457051,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
808357,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
917300,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
189529,933,"a85_","f","eo_oeo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
754591,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
220482,933,"a30_34","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
209458,933,"a0_4","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
18051,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
124933,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
124933,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
124933,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
68986,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
68986,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
68986,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
51995,933,"a35_39","f","eo_eeo_Russian","official_lang","work.no.official_lang","married","other.attached","non.movers"
304185,933,"a60_64","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
748740,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
336305,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
282488,933,"a45_49","f","naao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
171901,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
171901,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
134260,933,"a35_39","f","ao","official_lang","work.no.official_lang","married","other.attached","other.movers"
746715,933,"a65_69","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
418532,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
882024,933,"a10_14","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
655684,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
239007,933,"a30_34","m","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
239007,933,"a30_34","m","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
239007,933,"a30_34","m","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
239007,933,"a30_34","m","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
239007,933,"a30_34","m","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
239007,933,"a30_34","m","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
239007,933,"a30_34","m","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
239007,933,"a30_34","m","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
239007,933,"a30_34","m","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
239007,933,"a30_34","m","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
609990,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
646458,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
342439,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
46197,933,"a40_44","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
822283,933,"a70_74","m","eo_bio_Irish","official_lang","work.no.official_lang","divorced","single.detached.house","non.movers"
237985,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
797088,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
68454,933,"a30_34","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
478243,933,"a5_9","f","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
789738,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
22953,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
25161,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
626804,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
22888,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","separated","other.attached","other.movers"
245031,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
265580,933,"a50_54","m","eo_eeo_Hungarian","official_lang","work.official_lang","married","other.attached","non.movers"
473830,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
821301,933,"a35_39","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
16392,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
433581,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
916346,933,"a35_39","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
845577,933,"a50_54","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
898544,933,"a55_59","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
312713,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
604201,933,"a15_19","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
636950,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
359178,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
594012,933,"a15_19","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
799414,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
435496,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
898135,933,"a40_44","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
628388,933,"a30_34","m","ao","official_lang","work.official_lang","married","other.attached","non.movers"
293222,933,"a10_14","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
892575,933,"a60_64","f","eo_oeeo","official_lang","work.official_lang","married","single.detached.house","non.movers"
460033,933,"a30_34","f","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
879625,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","other.movers"
879625,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","other.movers"
578811,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
107752,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","non.movers"
30825,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
667099,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
879152,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
234950,933,"a30_34","f","ao","official_lang","work.official_lang","separated","other.attached","non.movers"
179258,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
33749,933,"a25_29","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
848774,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
505529,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
610351,933,"a45_49","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
714172,933,"a20_24","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
191175,933,"a40_44","f","ao","official_lang","work.no.official_lang","separated","other.attached","non.movers"
398445,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
901038,933,"a55_59","f","eo_bio_Irish","official_lang","work.no.official_lang","separated","other.attached","non.movers"
341997,933,"a50_54","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","other.movers"
29457,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
