"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
497112,933,"a85_","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
217532,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
55259,933,"a55_59","m","eo_fo","official_lang","work.official_lang","no.married","other.attached","non.movers"
144928,933,"a35_39","m","eo_oeeo","official_lang","work.official_lang","divorced","other.attached","non.movers"
707828,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
722752,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
816912,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
469083,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
267904,933,"a30_34","f","eo_fo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
249668,933,"a35_39","m","eo_oweo","official_lang","work.official_lang","no.married","apartment","non.movers"
473574,933,"a60_64","f","eo_seo_Italian","official_lang","work.no.official_lang","separated","apartment","non.movers"
716308,933,"a45_49","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
267453,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
424528,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","married","apartment","non.movers"
929335,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","external.movers"
929335,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","external.movers"
21756,933,"a35_39","m","eo_seo_Greek","official_lang","work.no.official_lang","no.married","apartment","non.movers"
196971,933,"a70_74","f","eo_eeo_Polish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
29577,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
226045,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
284624,933,"a70_74","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
239440,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
878072,933,"a40_44","f","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
829601,933,"a70_74","f","eo_neo","official_lang","work.official_lang","widowed","other.attached","non.movers"
743226,933,"a40_44","f","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
523922,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
115944,933,"a75_79","f","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","non.movers"
556385,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
697083,933,"a45_49","m","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
365419,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
696530,933,"a50_54","f","eo_weo_Dutch","official_lang","work.no.official_lang","divorced","apartment","non.movers"
221022,933,"a35_39","f","eo_weo_Dutch","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
660920,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
403766,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
353942,933,"a45_49","f","eo_weo_Dutch","official_lang","work.official_lang","no.married","apartment","non.movers"
365558,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
317258,933,"a40_44","m","eo_seo_Spanish","official_lang","work.official_lang","no.married","apartment","non.movers"
164234,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
315604,933,"a65_69","f","eo_oeo","official_lang","work.official_lang","no.married","apartment","non.movers"
539063,933,"a30_34","m","lcsao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
540935,933,"a25_29","m","eo_eeo_Russian","official_lang","work.official_lang","no.married","apartment","non.movers"
192505,933,"a0_4","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
870407,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
825002,933,"a30_34","f","naao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
814667,933,"a30_34","f","eo_oeeo","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
544585,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","no.married","apartment","non.movers"
594029,933,"a40_44","m","lcsao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
868582,933,"a60_64","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
626983,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
733648,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
447969,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
349942,933,"a25_29","m","eo_oeeo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
177493,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
827447,933,"a50_54","m","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","non.movers"
346355,933,"a75_79","f","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
546380,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
311446,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
904126,933,"a55_59","f","eo_oeo","official_lang","work.official_lang","no.married","other.attached","non.movers"
562085,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
552072,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
293238,933,"a85_","m","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","non.movers"
480144,933,"a35_39","m","lcsao","official_lang","work.official_lang","no.married","apartment","non.movers"
415814,933,"a15_19","m","eo_seo_Greek","official_lang","work.no.official_lang","no.married","apartment","non.movers"
623122,933,"a50_54","m","eo_oweo","official_lang","work.official_lang","no.married","apartment","non.movers"
324179,933,"a25_29","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
495564,933,"a25_29","f","eo_oeo","official_lang","work.official_lang","no.married","apartment","non.movers"
486700,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
643084,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
437242,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
500960,933,"a30_34","f","eo_neo","official_lang","work.official_lang","separated","apartment","non.movers"
356908,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
187443,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
364342,933,"a70_74","m","eo_obio","official_lang","work.no.official_lang","married","apartment","non.movers"
425876,933,"a25_29","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
185637,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
692670,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","no.married","apartment","non.movers"
254032,933,"a75_79","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
147550,933,"a70_74","f","eo_neo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
640956,933,"a85_","m","eo_fo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
506729,933,"a65_69","f","ao_oesao","official_lang","work.no.official_lang","widowed","apartment","non.movers"
863717,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
605114,933,"a70_74","m","eo_seo_Portuguese","official_lang","work.no.official_lang","married","other.attached","non.movers"
880510,933,"a35_39","f","eo_oeeo","official_lang","work.official_lang","living.common.law","apartment","external.movers"
153844,933,"a45_49","f","eo_oeeo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
6649,933,"a65_69","m","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
690925,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
216388,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
239055,933,"a75_79","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
699886,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
413709,933,"a45_49","m","eo_obio","official_lang","work.no.official_lang","divorced","apartment","nonmigrants.movers"
849568,933,"a55_59","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
191264,933,"a25_29","f","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
220001,933,"a35_39","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
93986,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","widowed","apartment","non.movers"
205478,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
841906,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
180113,933,"a40_44","m","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
559513,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
494368,933,"a40_44","f","eo_seo_Portuguese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
384155,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
73550,933,"a30_34","f","naao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
598364,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
390151,933,"a35_39","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
572502,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
681327,933,"a20_24","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
120896,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
439584,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","divorced","apartment","non.movers"
233481,933,"a60_64","m","eo_oeeo","official_lang","work.official_lang","divorced","apartment","non.movers"
264120,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
15147,933,"a75_79","f","eo_eeo_Russian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
639941,933,"a30_34","f","ao","official_lang","work.official_lang","no.married","apartment","non.movers"
73635,933,"a45_49","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
601545,933,"a40_44","f","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
59475,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
470121,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
484458,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
484458,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
352992,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
836376,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
531489,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
369536,933,"a30_34","m","eo_oeo","official_lang","work.official_lang","no.married","apartment","non.movers"
830869,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
174062,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
