"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
90993,933,"a50_54","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
861817,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
414298,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
189625,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
420772,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
152378,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","external.movers"
50204,933,"a25_29","m","lcsao","official_lang","work.official_lang","no.married","apartment","non.movers"
929335,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","external.movers"
929335,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","external.movers"
226045,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
159229,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
239440,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
743375,933,"a5_9","m","eo_fo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
714390,933,"a30_34","m","eo_weo_German","official_lang","work.official_lang","living.common.law","apartment","non.movers"
202147,933,"a50_54","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
878072,933,"a40_44","f","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
829601,933,"a70_74","f","eo_neo","official_lang","work.official_lang","widowed","other.attached","non.movers"
238696,933,"a65_69","m","eo_fo","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
556385,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
874955,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
405600,933,"a40_44","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
507419,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","apartment","nonmigrants.movers"
515890,933,"a30_34","m","oo","official_lang","work.official_lang","divorced","apartment","external.movers"
843843,933,"a40_44","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
164234,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
744636,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
75862,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
870407,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
272271,933,"a30_34","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
825002,933,"a30_34","f","naao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
595123,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
817144,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","other.movers"
516003,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","other.movers"
324138,933,"a30_34","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
530276,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
674183,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
775938,933,"a25_29","m","eo_obio","official_lang","work.official_lang","married","apartment","interprovincial.movers"
552072,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
200597,933,"a20_24","f","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
593775,933,"a25_29","m","ao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
525440,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
324179,933,"a25_29","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
418189,933,"a35_39","f","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
464581,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","other.movers"
853398,933,"a25_29","m","naao","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
853398,933,"a25_29","m","naao","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
631164,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
593951,933,"a55_59","f","eo_neo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
28048,933,"a30_34","f","ao_osao","official_lang","work.official_lang","married","apartment","non.movers"
207747,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
99768,933,"a25_29","m","oo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
413437,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
364685,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","apartment","non.movers"
841958,933,"a60_64","f","eo_eeo_Polish","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
200602,933,"a25_29","m","eo_oeeo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
426705,933,"a25_29","f","eo_oseo","official_lang","work.official_lang","living.common.law","apartment","other.movers"
880510,933,"a35_39","f","eo_oeeo","official_lang","work.official_lang","living.common.law","apartment","external.movers"
496983,933,"a20_24","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
174776,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
239055,933,"a75_79","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
183274,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
191264,933,"a25_29","f","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
420766,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","external.movers"
145853,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
920752,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
720418,933,"a25_29","f","eo_neo","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
720418,933,"a25_29","f","eo_neo","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
135969,933,"a75_79","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
494368,933,"a40_44","f","eo_seo_Portuguese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
840216,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
73550,933,"a30_34","f","naao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
753996,933,"a35_39","f","eo_oeeo","official_lang","work.official_lang","no.married","apartment","non.movers"
681327,933,"a20_24","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
233481,933,"a60_64","m","eo_oeeo","official_lang","work.official_lang","divorced","apartment","non.movers"
264120,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
355581,933,"a45_49","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
684963,933,"a40_44","f","ao_wcameo","official_lang","work.official_lang","divorced","other.attached","non.movers"
436034,933,"a30_34","f","eo_oeo","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
601545,933,"a40_44","f","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
145433,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
289264,933,"a0_4","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","apartment","non.movers"
294257,933,"a50_54","f","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
429738,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
352992,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
174062,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
717365,933,"a70_74","f","eo_oseo","official_lang","work.no.official_lang","married","other.attached","non.movers"
59839,933,"a60_64","m","onao","official_lang","work.official_lang","no.married","apartment","non.movers"
889209,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
331161,933,"a20_24","f","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
12168,933,"a30_34","f","eo_oeeo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
496890,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
691474,933,"a25_29","f","eo_obio","official_lang","work.official_lang","living.common.law","apartment","non.movers"
239037,933,"a60_64","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
