"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
603562,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
549476,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
717536,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
417599,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
162523,933,"a0_4","f","oo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
445661,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
731896,933,"a15_19","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
175834,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
184959,933,"a5_9","m","eo_seo_Greek","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
120208,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
870129,933,"a0_4","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
737371,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
390210,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
428688,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
264120,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
604157,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
463075,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
23534,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
902943,933,"a25_29","m","lcsao","official_lang","work.official_lang","no.married","apartment","non.movers"
429738,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
439356,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
746114,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","other.movers"
597400,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
211583,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
929318,933,"a60_64","f","ao_oesao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
479240,933,"a85_","f","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
9190,933,"a60_64","f","lcsao","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
601876,933,"a85_","f","ao_oesao","no.official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
99123,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
775039,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
429049,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
93117,933,"a60_64","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
475089,933,"a40_44","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","non.movers"
586995,933,"a45_49","m","ao_esao_Filipino","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
374900,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
35464,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
693270,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
264324,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
746866,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
136248,933,"a65_69","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
157322,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","widowed","other.attached","non.movers"
134223,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
287067,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
315605,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","other.movers"
462121,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
150321,933,"a55_59","m","ao_oesao","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
503349,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","other.movers"
403756,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
798459,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
798459,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
6955,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
790715,933,"a25_29","f","eo_seo_Spanish","official_lang","work.official_lang","no.married","other.attached","non.movers"
101866,933,"a40_44","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
387847,933,"a5_9","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
674861,933,"a60_64","f","oco","official_lang","work.official_lang","no.married","apartment","non.movers"
886499,933,"a25_29","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
199996,933,"a50_54","m","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
926165,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","other.movers"
395130,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.official_lang","widowed","other.attached","nonmigrants.movers"
849645,933,"a20_24","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
849645,933,"a20_24","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
553954,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
423328,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
574290,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
100954,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
885838,933,"a0_4","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
598122,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
755157,933,"a25_29","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
386742,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
793554,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
511971,933,"a25_29","m","oo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
511971,933,"a25_29","m","oo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
511971,933,"a25_29","m","oo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
100735,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
76986,933,"a75_79","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
614130,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
402523,933,"a25_29","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
494960,933,"a70_74","m","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
306018,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
660989,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
715039,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
667631,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
463806,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
881047,933,"a60_64","m","eo_fo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
84890,933,"a85_","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
585642,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
141678,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
920673,933,"a25_29","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
415529,933,"a60_64","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
851924,933,"a30_34","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
680730,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
859085,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
672207,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
340000,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
79838,933,"a60_64","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","apartment","non.movers"
882630,933,"a40_44","m","lcsao","official_lang","work.official_lang","married","apartment","non.movers"
705976,933,"a35_39","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
230349,933,"a70_74","f","eo_fo","official_lang","work.no.official_lang","married","apartment","non.movers"
729829,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
298121,933,"a50_54","f","ao_oesao","no.official_lang","work.no.official_lang","married","apartment","other.movers"
109087,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
229127,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","living.common.law","apartment","non.movers"
866624,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
123231,933,"a25_29","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
919716,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
316018,933,"a50_54","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
630228,933,"a20_24","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
887929,933,"a65_69","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
488589,933,"a80_84","f","lcsao","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
276813,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
919370,933,"a45_49","f","eo_seo_Greek","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
358032,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
461437,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
438582,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
70364,933,"a60_64","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
337367,933,"a45_49","m","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
273381,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
785825,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
20716,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
615905,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
613899,933,"a0_4","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
124933,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
670330,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
249646,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
576087,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
197035,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","widowed","apartment","non.movers"
855376,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
678405,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
171901,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
171901,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
66581,933,"a75_79","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
558922,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
100483,933,"a35_39","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","other.movers"
883944,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","other.movers"
122499,933,"a25_29","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
858698,933,"a5_9","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
239007,933,"a30_34","m","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
239007,933,"a30_34","m","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
240003,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","apartment","non.movers"
295885,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","other.movers"
157232,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
483638,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
579669,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
227471,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
77835,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","other.movers"
6253,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
788691,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
352338,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
342439,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
256818,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
715478,933,"a80_84","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
642041,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
457705,933,"a25_29","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
457705,933,"a25_29","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
820781,933,"a0_4","f","lcsao","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
128200,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
830211,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","separated","other.attached","nonmigrants.movers"
116515,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","other.movers"
527595,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
286666,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
160834,933,"a25_29","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","non.movers"
832923,933,"a20_24","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","non.movers"
256529,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
845577,933,"a50_54","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
58061,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
768824,933,"a75_79","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","single.detached.house","nonmigrants.movers"
803279,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
585125,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
319856,933,"a15_19","m","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
329899,933,"a50_54","f","ao_sao_ei","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
687626,933,"a60_64","m","eo_bio_Irish","official_lang","work.no.official_lang","married","apartment","other.movers"
358927,933,"a15_19","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
62057,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
32173,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
909537,933,"a45_49","m","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
896367,933,"a5_9","f","ao_wcameo","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
867196,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
728328,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
109316,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
56250,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
8973,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
792597,933,"a40_44","f","ao_esao_Chinese","no.official_lang","work.official_lang","no.married","apartment","non.movers"
257162,933,"a20_24","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
870975,933,"a0_4","m","ao_sao_ei","no.official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
381974,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
713478,933,"a15_19","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","non.movers"
276123,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
79914,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
832805,933,"a25_29","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
747364,933,"a85_","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
911483,933,"a55_59","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
407444,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
867668,933,"a80_84","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
699224,933,"a50_54","m","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
269442,933,"a80_84","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
489083,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
161541,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
511883,933,"a30_34","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
452449,933,"a75_79","m","eo_seo_Greek","official_lang","work.no.official_lang","separated","other.attached","nonmigrants.movers"
413633,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","other.movers"
531827,933,"a0_4","f","eo_eeo_Ukrainian","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
368049,933,"a20_24","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
356532,933,"a5_9","m","oco","official_lang","work.no.official_lang","no.married","apartment","non.movers"
254059,933,"a15_19","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
312213,933,"a15_19","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
234902,933,"a30_34","f","oco","official_lang","work.official_lang","married","other.attached","non.movers"
234902,933,"a30_34","f","oco","official_lang","work.official_lang","married","other.attached","non.movers"
234902,933,"a30_34","f","oco","official_lang","work.official_lang","married","other.attached","non.movers"
693243,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
308825,933,"a15_19","f","oo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
308825,933,"a15_19","f","oo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
782357,933,"a0_4","f","oo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
232248,933,"a50_54","f","oo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
485694,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
425930,933,"a55_59","m","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
57350,933,"a60_64","f","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
