"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
383971,933,"a15_19","m","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
85368,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
495486,933,"a20_24","f","ao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
544962,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
608201,933,"a35_39","m","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
302990,933,"a20_24","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
318475,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","other.movers"
318475,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","other.movers"
464581,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","other.movers"
464581,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","other.movers"
853398,933,"a25_29","m","naao","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
297421,933,"a30_34","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
187443,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
14091,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","married","apartment","other.movers"
341145,933,"a40_44","f","ao","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
425876,933,"a25_29","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
264477,933,"a35_39","f","eo_oeo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
497064,933,"a60_64","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
49486,933,"a50_54","m","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
49771,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","other.movers"
675735,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
99768,933,"a25_29","m","oo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
122362,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
71467,933,"a30_34","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
6352,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
771478,933,"a30_34","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
115991,933,"a20_24","f","ao","official_lang","work.official_lang","no.married","apartment","other.movers"
291024,933,"a45_49","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
365033,933,"a35_39","f","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
183274,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
413709,933,"a45_49","m","eo_obio","official_lang","work.no.official_lang","divorced","apartment","nonmigrants.movers"
413709,933,"a45_49","m","eo_obio","official_lang","work.no.official_lang","divorced","apartment","nonmigrants.movers"
59291,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
849568,933,"a55_59","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
485621,933,"a30_34","f","eo_eeo_Polish","official_lang","work.official_lang","divorced","apartment","other.movers"
108417,933,"a30_34","f","eo_weo_German","official_lang","work.official_lang","divorced","apartment","non.movers"
593564,933,"a55_59","f","eo_bio_Scottish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
886410,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
559513,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
494368,933,"a40_44","f","eo_seo_Portuguese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
494368,933,"a40_44","f","eo_seo_Portuguese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
501042,933,"a55_59","f","eo_fo","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
501042,933,"a55_59","f","eo_fo","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
501042,933,"a55_59","f","eo_fo","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
501042,933,"a55_59","f","eo_fo","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
501042,933,"a55_59","f","eo_fo","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
501042,933,"a55_59","f","eo_fo","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
563318,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","living.common.law","apartment","non.movers"
274005,933,"a60_64","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","other.movers"
73550,933,"a30_34","f","naao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
73550,933,"a30_34","f","naao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
73550,933,"a30_34","f","naao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
390151,933,"a35_39","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
211354,933,"a30_34","f","lcsao","no.official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
572502,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
721397,933,"a20_24","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
264120,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
355581,933,"a45_49","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
230852,933,"a40_44","f","eo_eeo_Russian","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
496221,933,"a30_34","f","eo_fo","official_lang","work.official_lang","living.common.law","apartment","other.movers"
496221,933,"a30_34","f","eo_fo","official_lang","work.official_lang","living.common.law","apartment","other.movers"
496221,933,"a30_34","f","eo_fo","official_lang","work.official_lang","living.common.law","apartment","other.movers"
496221,933,"a30_34","f","eo_fo","official_lang","work.official_lang","living.common.law","apartment","other.movers"
73635,933,"a45_49","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
601545,933,"a40_44","f","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
424595,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
581173,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
294257,933,"a50_54","f","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
491766,933,"a45_49","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","other.movers"
491766,933,"a45_49","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","other.movers"
491766,933,"a45_49","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","other.movers"
843102,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
484458,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
484458,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
579239,933,"a55_59","m","eo_oeo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
225382,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
562709,933,"a55_59","f","onao_Canadian","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
562709,933,"a55_59","f","onao_Canadian","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
92553,933,"a55_59","m","eo_fo","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
830869,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
830869,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
605615,933,"a50_54","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
174062,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
152447,933,"a45_49","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
9190,933,"a60_64","f","lcsao","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
9190,933,"a60_64","f","lcsao","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
9190,933,"a60_64","f","lcsao","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
59839,933,"a60_64","m","onao","official_lang","work.official_lang","no.married","apartment","non.movers"
239037,933,"a60_64","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
239037,933,"a60_64","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
923939,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","no.married","apartment","external.movers"
332404,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
411220,933,"a30_34","f","eo_weo_German","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
379796,933,"a45_49","m","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
35464,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
605042,933,"a45_49","m","onao","official_lang","work.no.official_lang","married","apartment","non.movers"
769387,933,"a60_64","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","apartment","non.movers"
296401,933,"a55_59","m","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","non.movers"
33602,933,"a30_34","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
33602,933,"a30_34","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
161371,933,"a25_29","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
57287,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
33483,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
356662,933,"a65_69","f","eo_weo_German","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
594233,933,"a75_79","f","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","non.movers"
43521,933,"a40_44","f","naao","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
798459,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
798459,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
798459,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
798459,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
798459,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
798459,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
6955,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
6955,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
6955,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
6955,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
6955,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
901034,933,"a55_59","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
302044,933,"a60_64","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
231008,933,"a60_64","f","lcsao","no.official_lang","work.no.official_lang","married","other.attached","external.movers"
831641,933,"a25_29","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
831641,933,"a25_29","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
831641,933,"a25_29","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
886499,933,"a25_29","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
849645,933,"a20_24","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
849645,933,"a20_24","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
132645,933,"a40_44","f","eo_oeeo","official_lang","work.official_lang","divorced","other.attached","non.movers"
329393,933,"a30_34","f","ao_osao","official_lang","work.no.official_lang","divorced","apartment","non.movers"
855765,933,"a60_64","f","eo_eeo_Polish","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
855765,933,"a60_64","f","eo_eeo_Polish","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
855765,933,"a60_64","f","eo_eeo_Polish","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
855765,933,"a60_64","f","eo_eeo_Polish","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
855765,933,"a60_64","f","eo_eeo_Polish","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
787484,933,"a20_24","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","apartment","non.movers"
465930,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
10877,933,"a45_49","f","eo_oeeo","official_lang","work.no.official_lang","married","apartment","non.movers"
420872,933,"a55_59","m","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
212381,933,"a35_39","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","apartment","other.movers"
848897,933,"a60_64","f","ao_oesao","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
661435,933,"a65_69","f","eo_weo_German","official_lang","work.no.official_lang","no.married","apartment","non.movers"
511971,933,"a25_29","m","oo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
870888,933,"a40_44","f","eo_obio","official_lang","work.no.official_lang","living.common.law","apartment","other.movers"
870888,933,"a40_44","f","eo_obio","official_lang","work.no.official_lang","living.common.law","apartment","other.movers"
870888,933,"a40_44","f","eo_obio","official_lang","work.no.official_lang","living.common.law","apartment","other.movers"
870888,933,"a40_44","f","eo_obio","official_lang","work.no.official_lang","living.common.law","apartment","other.movers"
614303,933,"a25_29","f","oo","official_lang","work.official_lang","no.married","apartment","non.movers"
237867,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
911826,933,"a50_54","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
233472,933,"a50_54","f","eo_weo_German","official_lang","work.no.official_lang","no.married","apartment","non.movers"
233472,933,"a50_54","f","eo_weo_German","official_lang","work.no.official_lang","no.married","apartment","non.movers"
788407,933,"a30_34","m","lcsao","official_lang","work.official_lang","no.married","apartment","other.movers"
210184,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
378361,933,"a30_34","f","ao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
881047,933,"a60_64","m","eo_fo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
409515,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
71295,933,"a45_49","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
71295,933,"a45_49","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
71295,933,"a45_49","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
831814,933,"a35_39","f","eo_oeeo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
228496,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","divorced","apartment","other.movers"
228496,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","divorced","apartment","other.movers"
527619,933,"a20_24","f","eo_oeo","official_lang","work.official_lang","no.married","other.attached","non.movers"
195260,933,"a25_29","m","eo_eeo_Hungarian","official_lang","work.official_lang","no.married","other.attached","non.movers"
254574,933,"a55_59","m","eo_weo_Dutch","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
115448,933,"a50_54","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
231455,933,"a55_59","m","eo_weo_German","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
231455,933,"a55_59","m","eo_weo_German","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
52493,933,"a40_44","m","ao","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
443840,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","other.movers"
751513,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
577801,933,"a50_54","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
851924,933,"a30_34","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
830151,933,"a35_39","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
358318,933,"a40_44","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
276549,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
314241,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","separated","other.attached","non.movers"
795274,933,"a55_59","m","naao","official_lang","work.no.official_lang","divorced","apartment","nonmigrants.movers"
626231,933,"a45_49","m","ao","official_lang","work.no.official_lang","separated","other.attached","non.movers"
242882,933,"a45_49","m","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","apartment","non.movers"
488308,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
929326,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
491475,933,"a25_29","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
413176,933,"a35_39","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","non.movers"
272994,933,"a20_24","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
603147,933,"a55_59","f","eo_fo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
147898,933,"a25_29","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","apartment","interprovincial.movers"
531454,933,"a50_54","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
840684,933,"a60_64","m","eo_obio","official_lang","work.official_lang","divorced","apartment","non.movers"
178925,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","non.movers"
731368,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
820395,933,"a45_49","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
896747,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
633161,933,"a25_29","m","naao","official_lang","work.no.official_lang","no.married","apartment","other.movers"
633161,933,"a25_29","m","naao","official_lang","work.no.official_lang","no.married","apartment","other.movers"
633161,933,"a25_29","m","naao","official_lang","work.no.official_lang","no.married","apartment","other.movers"
633161,933,"a25_29","m","naao","official_lang","work.no.official_lang","no.married","apartment","other.movers"
470727,933,"a45_49","f","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
855396,933,"a75_79","f","ao_osao","no.official_lang","work.no.official_lang","married","apartment","external.movers"
811647,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","other.movers"
723227,933,"a35_39","f","naao","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
866624,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
123231,933,"a25_29","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
12180,933,"a30_34","m","eo_fo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
100299,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
418530,933,"a75_79","f","eo_obio","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
642090,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
276813,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
895214,933,"a55_59","m","eo_bio_Irish","official_lang","work.official_lang","divorced","apartment","non.movers"
183167,933,"a50_54","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
295501,933,"a60_64","m","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
453703,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
670896,933,"a50_54","f","onao","official_lang","work.no.official_lang","widowed","apartment","non.movers"
670896,933,"a50_54","f","onao","official_lang","work.no.official_lang","widowed","apartment","non.movers"
670896,933,"a50_54","f","onao","official_lang","work.no.official_lang","widowed","apartment","non.movers"
670896,933,"a50_54","f","onao","official_lang","work.no.official_lang","widowed","apartment","non.movers"
670896,933,"a50_54","f","onao","official_lang","work.no.official_lang","widowed","apartment","non.movers"
8055,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
561162,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","divorced","apartment","non.movers"
500,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
748138,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
124933,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
124933,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
124933,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
124933,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
124933,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
124933,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
124933,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
124933,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
124933,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
68986,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
68986,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
68986,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
68986,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
68986,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
68986,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
68986,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
68986,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
68986,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
68986,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
470728,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
