"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
260215,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
16355,933,"a10_14","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
55259,933,"a55_59","m","eo_fo","official_lang","work.official_lang","no.married","other.attached","non.movers"
469083,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
221809,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
118636,933,"a65_69","f","eo_fo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
371277,933,"a55_59","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
364619,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
274004,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
917903,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
558734,933,"a20_24","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
250230,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","external.movers"
109706,933,"a60_64","m","naao","official_lang","work.no.official_lang","separated","single.detached.house","non.movers"
272185,933,"a5_9","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
690364,933,"a85_","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
755360,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","single.detached.house","other.movers"
378781,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
697083,933,"a45_49","m","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
697083,933,"a45_49","m","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
630057,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
915408,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
690371,933,"a55_59","f","eo_weo_German","official_lang","work.no.official_lang","living.common.law","single.detached.house","non.movers"
314199,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
589028,933,"a45_49","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
87612,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
611622,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
926378,933,"a65_69","f","ao_oesao","no.official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
589156,933,"a70_74","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
