"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
155043,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
260215,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
365816,933,"a55_59","f","ao_oesao","official_lang","work.no.official_lang","separated","other.attached","non.movers"
311990,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
115722,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
582821,933,"a15_19","m","eo_neo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
819893,933,"a10_14","m","eo_seo_Portuguese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
226045,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
232795,933,"a55_59","f","eo_neo","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
829601,933,"a70_74","f","eo_neo","official_lang","work.official_lang","widowed","other.attached","non.movers"
917783,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
378781,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
461971,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
915408,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
589028,933,"a45_49","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
9411,933,"a50_54","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
63492,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
34248,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
503629,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
67041,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
312525,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","other.movers"
199123,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
699978,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
562085,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
401348,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
655960,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","widowed","other.attached","other.movers"
200597,933,"a20_24","f","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
294419,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
61664,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
328469,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
545315,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
437242,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
889955,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
512687,933,"a25_29","m","eo_seo_Italian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
497221,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
331629,933,"a40_44","f","lcsao","official_lang","work.no.official_lang","separated","other.attached","non.movers"
341869,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
307184,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
624861,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
401303,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
455400,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
