"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
188950,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
103650,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
769146,933,"a5_9","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
73086,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
755484,933,"a65_69","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
732263,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
145748,933,"a25_29","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
293238,933,"a85_","m","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","non.movers"
383971,933,"a15_19","m","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
383971,933,"a15_19","m","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
495486,933,"a20_24","f","ao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
544962,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
196927,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
196927,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
664626,933,"a15_19","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
302990,933,"a20_24","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
302990,933,"a20_24","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
895936,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
356908,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
345242,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
463100,933,"a40_44","f","ao_sao_ei","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
593951,933,"a55_59","f","eo_neo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
341145,933,"a40_44","f","ao","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
425876,933,"a25_29","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
81731,933,"a70_74","f","eo_seo_Italian","official_lang","work.no.official_lang","married","other.attached","non.movers"
426583,933,"a70_74","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
778858,933,"a15_19","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
778858,933,"a15_19","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
254032,933,"a75_79","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
636828,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
731336,933,"a45_49","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
731336,933,"a45_49","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
732025,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
131742,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
131742,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
131742,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
801907,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
801907,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
621738,933,"a55_59","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
448788,933,"a55_59","m","ao_esao_Filipino","official_lang","work.no.official_lang","separated","other.attached","non.movers"
189457,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
804651,933,"a55_59","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
927548,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
729409,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
741133,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
235487,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
83856,933,"a5_9","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
22186,933,"a40_44","f","oo","official_lang","work.official_lang","married","other.attached","non.movers"
833540,933,"a65_69","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
833540,933,"a65_69","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
239055,933,"a75_79","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
239817,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
480951,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
772739,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
919557,933,"a10_14","f","ao_osao","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
849568,933,"a55_59","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
849568,933,"a55_59","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
213051,933,"a75_79","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
101623,933,"a35_39","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
688993,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
299628,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
129693,933,"a35_39","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
130715,933,"a15_19","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
837842,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
317677,933,"a30_34","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
317677,933,"a30_34","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
384155,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
73550,933,"a30_34","f","naao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
713295,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
721397,933,"a20_24","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
909190,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
249120,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
249120,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
73635,933,"a45_49","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
790643,933,"a20_24","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
790643,933,"a20_24","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
429738,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
543204,933,"a85_","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","single.detached.house","nonmigrants.movers"
484458,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
352992,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
625449,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
163329,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
58469,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
51146,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
86553,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
632166,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
597400,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
195525,933,"a55_59","f","eo_eeo_Russian","official_lang","work.no.official_lang","married","other.attached","non.movers"
862503,933,"a45_49","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
229031,933,"a75_79","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
9190,933,"a60_64","f","lcsao","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
167854,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
475518,933,"a0_4","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
239037,933,"a60_64","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
334710,933,"a15_19","m","oo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
474371,933,"a10_14","m","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
344289,933,"a0_4","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
344289,933,"a0_4","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
35464,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
176399,933,"a55_59","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
609878,933,"a20_24","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
609878,933,"a20_24","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
609878,933,"a20_24","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
620560,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
620560,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
339578,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
339578,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
693270,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
567144,933,"a60_64","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
567144,933,"a60_64","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
567144,933,"a60_64","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
449479,933,"a60_64","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
723569,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
680199,933,"a40_44","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","single.detached.house","non.movers"
128709,933,"a45_49","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
726306,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
190229,933,"a40_44","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
634341,933,"a70_74","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
203537,933,"a65_69","f","eo_fo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
777728,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
831641,933,"a25_29","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
430145,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
29139,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
507507,933,"a30_34","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
507507,933,"a30_34","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
276807,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
306651,933,"a20_24","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
433114,933,"a40_44","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
13334,933,"a40_44","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
715021,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
784996,933,"a65_69","f","ao_sao_ei","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
736758,933,"a45_49","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
114902,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
676365,933,"a35_39","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
811761,933,"a0_4","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
37300,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
120386,933,"a60_64","m","ao_sao_ei","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
511971,933,"a25_29","m","oo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
511971,933,"a25_29","m","oo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
904231,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
232736,933,"a20_24","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
818398,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
911826,933,"a50_54","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
414611,933,"a20_24","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
22418,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
236794,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
656016,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
853797,933,"a15_19","f","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
564909,933,"a55_59","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
378361,933,"a30_34","f","ao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
494960,933,"a70_74","m","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
709472,933,"a35_39","m","ao_osao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
90427,933,"a60_64","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
715039,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
715039,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
685356,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
242517,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
216920,933,"a25_29","f","ao_osao","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
706570,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
415943,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
179954,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
460027,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
579664,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
518008,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
437604,933,"a70_74","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
437604,933,"a70_74","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
70045,933,"a70_74","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
465583,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
205702,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
773451,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
185444,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
832832,933,"a15_19","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
832832,933,"a15_19","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
694987,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
13677,933,"a40_44","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
851924,933,"a30_34","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
34247,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
314241,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","separated","other.attached","non.movers"
421925,933,"a0_4","f","ao_sao_ei","no.official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
768112,933,"a55_59","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
929326,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
491475,933,"a25_29","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
142242,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
504226,933,"a20_24","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
504226,933,"a20_24","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
274088,933,"a15_19","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
274088,933,"a15_19","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
127495,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
127495,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
504601,933,"a40_44","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
681066,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
487108,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
38196,933,"a15_19","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
658056,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
301218,933,"a45_49","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
928615,933,"a10_14","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
105160,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
105160,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
295807,933,"a45_49","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
460588,933,"a65_69","f","ao_sao_ei","official_lang","work.official_lang","widowed","other.attached","non.movers"
817709,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
817709,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
436365,933,"a15_19","f","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
373756,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
373756,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
62159,933,"a15_19","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
145468,933,"a15_19","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
329437,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
670780,933,"a55_59","f","ao_osao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
458997,933,"a15_19","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
422413,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
60400,933,"a65_69","f","eo_obio","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
295501,933,"a60_64","m","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
634278,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
358032,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
358032,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
457051,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
264293,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
337367,933,"a45_49","m","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
253466,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
60233,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
834160,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
20716,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
20716,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
522120,933,"a40_44","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
