"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
390151,933,"a35_39","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
390210,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
593439,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","divorced","apartment","nonmigrants.movers"
330878,933,"a20_24","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
592019,933,"a30_34","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
73635,933,"a45_49","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
23534,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
424595,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
912451,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","other.movers"
411658,933,"a25_29","f","ao_wcameo","official_lang","work.no.official_lang","divorced","apartment","external.movers"
92553,933,"a55_59","m","eo_fo","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
85736,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","divorced","apartment","non.movers"
837074,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
369536,933,"a30_34","m","eo_oeo","official_lang","work.official_lang","no.married","apartment","non.movers"
420732,933,"a30_34","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","other.movers"
605615,933,"a50_54","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
347326,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
34900,933,"a25_29","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","apartment","other.movers"
862503,933,"a45_49","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
106101,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
9190,933,"a60_64","f","lcsao","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
585448,933,"a60_64","f","lcsao","official_lang","work.official_lang","widowed","other.attached","non.movers"
901268,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
923939,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","no.married","apartment","external.movers"
824249,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
458685,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
898758,933,"a25_29","f","ao","official_lang","work.official_lang","no.married","apartment","non.movers"
605042,933,"a45_49","m","onao","official_lang","work.no.official_lang","married","apartment","non.movers"
219773,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
769387,933,"a60_64","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","apartment","non.movers"
108131,933,"a25_29","f","lcsao","official_lang","work.official_lang","married","apartment","interprovincial.movers"
388403,933,"a30_34","f","eo_oeo","official_lang","work.official_lang","no.married","apartment","non.movers"
506710,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
474684,933,"a10_14","f","eo_oeo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
656335,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
237366,933,"a85_","f","eo_seo_Portuguese","official_lang","work.no.official_lang","married","apartment","non.movers"
246707,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
917229,933,"a35_39","m","eo_obio","official_lang","work.official_lang","living.common.law","apartment","non.movers"
752670,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
325409,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
134223,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
22206,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
646375,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
424884,933,"a30_34","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","apartment","non.movers"
803514,933,"a0_4","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","other.attached","external.movers"
216000,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
75833,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","external.movers"
76728,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
538430,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
414496,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
503349,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","other.movers"
161262,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
395288,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
790715,933,"a25_29","f","eo_seo_Spanish","official_lang","work.official_lang","no.married","other.attached","non.movers"
790715,933,"a25_29","f","eo_seo_Spanish","official_lang","work.official_lang","no.married","other.attached","non.movers"
588093,933,"a15_19","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
231008,933,"a60_64","f","lcsao","no.official_lang","work.no.official_lang","married","other.attached","external.movers"
929814,933,"a35_39","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","other.movers"
219892,933,"a45_49","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
831641,933,"a25_29","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
867372,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
886499,933,"a25_29","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
580778,933,"a30_34","f","eo_oseo","official_lang","work.official_lang","no.married","apartment","non.movers"
902214,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
52236,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
389305,933,"a15_19","m","lcsao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
855765,933,"a60_64","f","eo_eeo_Polish","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
554350,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
860552,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","divorced","apartment","non.movers"
715698,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
371978,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
83118,933,"a25_29","m","lcsao","official_lang","work.official_lang","no.married","apartment","other.movers"
218668,933,"a60_64","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
393482,933,"a10_14","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
619777,933,"a0_4","m","eo_seo_Portuguese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
811761,933,"a0_4","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
330743,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","other.movers"
124278,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
386742,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
47250,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","external.movers"
511971,933,"a25_29","m","oo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
511971,933,"a25_29","m","oo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
98866,933,"a65_69","m","eo_bio_Irish","official_lang","work.official_lang","separated","apartment","non.movers"
768486,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","apartment","external.movers"
146898,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","external.movers"
249498,933,"a40_44","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
637925,933,"a50_54","m","eo_seo_Italian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
414611,933,"a20_24","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
210077,933,"a15_19","m","lcsao","official_lang","work.official_lang","no.married","apartment","other.movers"
78158,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
415417,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
378361,933,"a30_34","f","ao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
476101,933,"a20_24","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","apartment","external.movers"
8677,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
659530,933,"a40_44","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
472659,933,"a5_9","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
270924,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
49689,933,"a35_39","f","eo_weo_Dutch","official_lang","work.official_lang","no.married","apartment","non.movers"
921222,933,"a30_34","f","eo_oeeo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
105521,933,"a40_44","m","eo_obio","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
643261,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
383980,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
70972,933,"a30_34","f","eo_oeeo","official_lang","work.no.official_lang","married","other.attached","non.movers"
928711,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
388107,933,"a35_39","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","external.movers"
157417,933,"a0_4","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
207825,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
195260,933,"a25_29","m","eo_eeo_Hungarian","official_lang","work.official_lang","no.married","other.attached","non.movers"
614500,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
254574,933,"a55_59","m","eo_weo_Dutch","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
694987,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
547960,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
605668,933,"a65_69","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
852158,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
929288,933,"a20_24","m","eo_neo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
761339,933,"a40_44","m","ao_wcameo","official_lang","work.official_lang","divorced","apartment","non.movers"
314241,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","separated","other.attached","non.movers"
249499,933,"a20_24","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
193538,933,"a30_34","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
491475,933,"a25_29","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
142242,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
616954,933,"a30_34","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
332062,933,"a30_34","m","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
135967,933,"a30_34","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
833657,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
295807,933,"a45_49","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
719923,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","external.movers"
334622,933,"a60_64","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
860000,933,"a30_34","m","lcsao","official_lang","work.official_lang","no.married","apartment","non.movers"
869031,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
145913,933,"a40_44","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
557230,933,"a25_29","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
919716,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
378656,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
925116,933,"a10_14","f","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
108327,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
493704,933,"a35_39","m","oo","official_lang","work.official_lang","divorced","apartment","non.movers"
620359,933,"a60_64","m","oo","official_lang","work.no.official_lang","married","apartment","non.movers"
295501,933,"a60_64","m","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
919370,933,"a45_49","f","eo_seo_Greek","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
618902,933,"a35_39","f","eo_oseo","official_lang","work.no.official_lang","married","apartment","non.movers"
860679,933,"a30_34","m","lcsao","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
926444,933,"a45_49","f","lcsao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
298848,933,"a45_49","m","eo_eeo_Hungarian","official_lang","work.official_lang","no.married","apartment","non.movers"
220482,933,"a30_34","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
578106,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
15365,933,"a65_69","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
749229,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
133439,933,"a35_39","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
204968,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","external.movers"
835835,933,"a40_44","f","eo_fo","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
124933,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
124933,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
68986,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
159007,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","non.movers"
767894,933,"a80_84","f","onao_Canadian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
82340,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
112221,933,"a30_34","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","other.movers"
420708,933,"a0_4","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
385339,933,"a15_19","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
338994,933,"a25_29","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","external.movers"
910183,933,"a60_64","m","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
377169,933,"a60_64","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
748740,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
475691,933,"a10_14","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
336305,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
704492,933,"a50_54","m","eo_oeo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
819808,933,"a30_34","m","lcsao","official_lang","work.official_lang","living.common.law","apartment","interprovincial.movers"
35118,933,"a35_39","f","eo_seo_Portuguese","official_lang","work.official_lang","no.married","other.attached","non.movers"
618736,933,"a65_69","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
616083,933,"a25_29","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
171901,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
171901,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
262808,933,"a55_59","m","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","apartment","non.movers"
