"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
853398,933,"a25_29","m","naao","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
500960,933,"a30_34","f","eo_neo","official_lang","work.official_lang","separated","apartment","non.movers"
631164,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
669232,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
345242,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
187443,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
439784,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
437664,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
260093,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
99768,933,"a25_29","m","oo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
697470,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","separated","apartment","non.movers"
899571,933,"a80_84","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
246530,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
71467,933,"a30_34","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
874500,933,"a5_9","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
763353,933,"a40_44","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
223903,933,"a45_49","m","eo_seo_Italian","official_lang","work.official_lang","married","apartment","non.movers"
880510,933,"a35_39","f","eo_oeeo","official_lang","work.official_lang","living.common.law","apartment","external.movers"
391290,933,"a65_69","m","lcsao","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
363113,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","living.common.law","apartment","non.movers"
498683,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
334420,933,"a65_69","m","eo_seo_Italian","official_lang","work.official_lang","married","apartment","non.movers"
464873,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
111765,933,"a50_54","m","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
108417,933,"a30_34","f","eo_weo_German","official_lang","work.official_lang","divorced","apartment","non.movers"
191264,933,"a25_29","f","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
420766,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","external.movers"
780986,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
688993,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
920752,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
121153,933,"a40_44","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
866362,933,"a0_4","m","ao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
720418,933,"a25_29","f","eo_neo","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
720418,933,"a25_29","f","eo_neo","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
135969,933,"a75_79","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
710992,933,"a25_29","m","ao_osao","official_lang","work.official_lang","no.married","apartment","non.movers"
384155,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
840216,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
165307,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
463638,933,"a50_54","m","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
117306,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
681327,933,"a20_24","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
454967,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
715176,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
611119,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","non.movers"
73635,933,"a45_49","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
429738,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
241345,933,"a25_29","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
428944,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
352992,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
277067,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
175067,933,"a35_39","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
772504,933,"a60_64","m","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
174062,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
648222,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
874528,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
62847,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
585448,933,"a60_64","f","lcsao","official_lang","work.official_lang","widowed","other.attached","non.movers"
12168,933,"a30_34","f","eo_oeeo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
115599,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
239037,933,"a60_64","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
617591,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","living.common.law","apartment","non.movers"
332404,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
411220,933,"a30_34","f","eo_weo_German","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
5933,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
898758,933,"a25_29","f","ao","official_lang","work.official_lang","no.married","apartment","non.movers"
550997,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
891132,933,"a45_49","m","oo","official_lang","work.official_lang","married","apartment","non.movers"
161371,933,"a25_29","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
246707,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
917229,933,"a35_39","m","eo_obio","official_lang","work.official_lang","living.common.law","apartment","non.movers"
767790,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","apartment","non.movers"
683159,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
268907,933,"a45_49","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","apartment","non.movers"
790715,933,"a25_29","f","eo_seo_Spanish","official_lang","work.official_lang","no.married","other.attached","non.movers"
674861,933,"a60_64","f","oco","official_lang","work.official_lang","no.married","apartment","non.movers"
190229,933,"a40_44","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
886499,933,"a25_29","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
689999,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
54621,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
52236,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
411647,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
132645,933,"a40_44","f","eo_oeeo","official_lang","work.official_lang","divorced","other.attached","non.movers"
816909,933,"a0_4","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
756142,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
64948,933,"a50_54","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
197261,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
554350,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
43268,933,"a5_9","m","eo_oeeo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
83118,933,"a25_29","m","lcsao","official_lang","work.official_lang","no.married","apartment","other.movers"
65101,933,"a0_4","f","eo_obio","official_lang","work.no.official_lang","no.married","apartment","non.movers"
907820,933,"a40_44","m","onao_Canadian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
557664,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
521968,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
280504,933,"a30_34","f","lcsao","official_lang","work.official_lang","no.married","apartment","non.movers"
234605,933,"a25_29","f","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
162401,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
98866,933,"a65_69","m","eo_bio_Irish","official_lang","work.official_lang","separated","apartment","non.movers"
614303,933,"a25_29","f","oo","official_lang","work.official_lang","no.married","apartment","non.movers"
438924,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
156553,933,"a45_49","f","eo_oeeo","official_lang","work.no.official_lang","married","other.attached","non.movers"
69956,933,"a65_69","m","eo_obio","official_lang","work.official_lang","married","apartment","non.movers"
286280,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
354072,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.official_lang","married","apartment","non.movers"
307282,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","divorced","apartment","non.movers"
72660,933,"a65_69","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","non.movers"
247405,933,"a35_39","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
247237,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
268801,933,"a65_69","f","eo_eeo_Ukrainian","official_lang","work.official_lang","separated","other.attached","non.movers"
105521,933,"a40_44","m","eo_obio","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
417611,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
527619,933,"a20_24","f","eo_oeo","official_lang","work.official_lang","no.married","other.attached","non.movers"
853607,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","married","apartment","external.movers"
748505,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
838261,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
356810,933,"a45_49","f","ao_wcameo","official_lang","work.official_lang","divorced","apartment","non.movers"
157417,933,"a0_4","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
742009,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
195260,933,"a25_29","m","eo_eeo_Hungarian","official_lang","work.official_lang","no.married","other.attached","non.movers"
356945,933,"a60_64","m","eo_neo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
28636,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
815272,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","living.common.law","apartment","non.movers"
16728,933,"a30_34","f","eo_neo","official_lang","work.official_lang","married","apartment","non.movers"
929288,933,"a20_24","m","eo_neo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
851924,933,"a30_34","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
306805,933,"a45_49","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
830151,933,"a35_39","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
358318,933,"a40_44","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
142242,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
332062,933,"a30_34","m","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
135967,933,"a30_34","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
406117,933,"a30_34","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
370613,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
771452,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","other.movers"
274903,933,"a55_59","f","eo_neo","official_lang","work.official_lang","married","apartment","non.movers"
265620,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
87565,933,"a0_4","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
442167,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
719923,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","external.movers"
487429,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
12180,933,"a30_34","m","eo_fo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
100299,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
418530,933,"a75_79","f","eo_obio","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
403968,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","interprovincial.movers"
557230,933,"a25_29","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
626244,933,"a45_49","m","eo_seo_Portuguese","official_lang","work.official_lang","married","apartment","non.movers"
378656,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
110988,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
422413,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
650093,933,"a65_69","f","eo_eeo_Russian","official_lang","work.official_lang","widowed","apartment","nonmigrants.movers"
252170,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
564576,933,"a70_74","f","eo_eeo_Ukrainian","official_lang","work.official_lang","widowed","apartment","non.movers"
817034,933,"a25_29","m","eo_seo_Greek","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
729492,933,"a60_64","f","eo_bio_Irish","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
545289,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
533725,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
842006,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
220482,933,"a30_34","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
209458,933,"a0_4","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
242622,933,"a45_49","f","eo_seo_Greek","official_lang","work.official_lang","living.common.law","apartment","non.movers"
393624,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
124933,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
470728,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
104804,933,"a0_4","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
793696,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
576087,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
641919,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","other.movers"
842055,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
905467,933,"a45_49","f","onao","official_lang","work.official_lang","married","apartment","non.movers"
649129,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
632145,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
171901,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
776239,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
368396,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
748847,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
664147,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
721408,933,"a25_29","m","eo_neo","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
892141,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","external.movers"
887049,933,"a50_54","m","eo_obio","official_lang","work.official_lang","divorced","apartment","non.movers"
107987,933,"a35_39","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
153437,933,"a55_59","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
858779,933,"a65_69","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
783883,933,"a30_34","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
638786,933,"a0_4","f","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
160621,933,"a35_39","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","apartment","non.movers"
507151,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
729619,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
44736,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
482538,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","non.movers"
112205,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
587096,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
30556,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
399046,933,"a25_29","f","ao_esao_Filipino","official_lang","work.official_lang","living.common.law","apartment","non.movers"
614812,933,"a40_44","f","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","non.movers"
256818,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
46197,933,"a40_44","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
228363,933,"a30_34","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","non.movers"
607246,933,"a45_49","m","eo_neo","official_lang","work.official_lang","divorced","apartment","non.movers"
150870,933,"a0_4","m","eo_obio","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
543945,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","apartment","non.movers"
284126,933,"a0_4","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","apartment","other.movers"
556136,933,"a35_39","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
615728,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
22953,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
38645,933,"a65_69","m","eo_obio","official_lang","work.official_lang","married","apartment","non.movers"
405257,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
128200,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
899365,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
260286,933,"a35_39","m","eo_fo","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
373955,933,"a25_29","m","eo_oeeo","official_lang","work.official_lang","no.married","apartment","non.movers"
821301,933,"a35_39","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
819321,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
93182,933,"a45_49","f","eo_oweo","official_lang","work.no.official_lang","married","apartment","non.movers"
438626,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
292135,933,"a0_4","m","eo_eeo_Hungarian","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
57258,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
826093,933,"a35_39","m","oco","official_lang","work.official_lang","married","apartment","non.movers"
392678,933,"a35_39","m","eo_oweo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
834268,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
20389,933,"a35_39","f","eo_oweo","official_lang","work.official_lang","no.married","apartment","non.movers"
180405,933,"a60_64","f","ao_osao","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
705131,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
111345,933,"a25_29","f","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","apartment","non.movers"
893344,933,"a20_24","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
823932,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
125140,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
397240,933,"a35_39","f","eo_eeo_Hungarian","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
600070,933,"a45_49","f","naao","official_lang","work.official_lang","married","apartment","non.movers"
312713,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
449755,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
359178,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
280283,933,"a0_4","f","eo_fo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
534154,933,"a30_34","m","lcsao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
759885,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","external.movers"
104645,933,"a20_24","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
456236,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
456852,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
696643,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
