"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
624861,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
81731,933,"a70_74","f","eo_seo_Italian","official_lang","work.no.official_lang","married","other.attached","non.movers"
243305,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","apartment","non.movers"
497064,933,"a60_64","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
409453,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
254032,933,"a75_79","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
134664,933,"a80_84","f","eo_neo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
761711,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
200602,933,"a25_29","m","eo_oeeo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
409200,933,"a15_19","f","eo_oeeo","official_lang","work.official_lang","no.married","other.attached","non.movers"
339150,933,"a70_74","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
167068,933,"a60_64","f","eo_neo","official_lang","work.official_lang","widowed","apartment","interprovincial.movers"
438457,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","apartment","non.movers"
203075,933,"a65_69","m","eo_bio_Irish","official_lang","work.official_lang","married","apartment","other.movers"
382651,933,"a45_49","m","eo_oweo","official_lang","work.official_lang","no.married","apartment","non.movers"
605114,933,"a70_74","m","eo_seo_Portuguese","official_lang","work.no.official_lang","married","other.attached","non.movers"
501853,933,"a80_84","f","eo_neo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
358661,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","separated","other.attached","non.movers"
272379,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
321723,933,"a60_64","f","eo_eeo_Russian","official_lang","work.official_lang","married","apartment","non.movers"
126833,933,"a65_69","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
183274,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
699249,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
849568,933,"a55_59","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
431980,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
464466,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
13625,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
688993,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
285696,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
593564,933,"a55_59","f","eo_bio_Scottish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
861877,933,"a80_84","f","eo_seo_Italian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
73065,933,"a5_9","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
765346,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","widowed","apartment","non.movers"
135969,933,"a75_79","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
553335,933,"a75_79","m","eo_seo_Italian","official_lang","work.no.official_lang","married","apartment","non.movers"
841906,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
361157,933,"a70_74","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
470279,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
467132,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
713295,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
120896,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
625449,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
72609,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
162013,933,"a65_69","m","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
355590,933,"a80_84","m","eo_seo_Italian","official_lang","work.no.official_lang","married","apartment","other.movers"
637284,933,"a25_29","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
195525,933,"a55_59","f","eo_eeo_Russian","official_lang","work.no.official_lang","married","other.attached","non.movers"
229031,933,"a75_79","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
59839,933,"a60_64","m","onao","official_lang","work.official_lang","no.married","apartment","non.movers"
239037,933,"a60_64","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
429049,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
599751,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
824249,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
721860,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","married","apartment","non.movers"
605042,933,"a45_49","m","onao","official_lang","work.no.official_lang","married","apartment","non.movers"
722560,933,"a80_84","f","naao","official_lang","work.no.official_lang","widowed","apartment","non.movers"
609878,933,"a20_24","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
547119,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
848099,933,"a85_","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
911432,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
751639,933,"a65_69","f","eo_neo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
750772,933,"a75_79","m","eo_neo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
701963,933,"a70_74","f","eo_seo_Italian","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
449479,933,"a60_64","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
82611,933,"a55_59","f","eo_eeo_Russian","official_lang","work.no.official_lang","married","apartment","non.movers"
855420,933,"a70_74","m","ao_wcameo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
464506,933,"a60_64","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
302044,933,"a60_64","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
634341,933,"a70_74","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
615371,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","married","apartment","non.movers"
471481,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
807640,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
580778,933,"a30_34","f","eo_oseo","official_lang","work.official_lang","no.married","apartment","non.movers"
475330,933,"a85_","m","onao","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
288859,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
860552,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","divorced","apartment","non.movers"
281827,933,"a60_64","f","eo_eeo_Polish","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
459644,933,"a85_","f","eo_bio_English","official_lang","work.official_lang","widowed","apartment","non.movers"
598122,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
226902,933,"a60_64","m","eo_weo_German","official_lang","work.official_lang","divorced","apartment","non.movers"
320883,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","interprovincial.movers"
124278,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
914905,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
293415,933,"a75_79","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
125288,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
829236,933,"a20_24","f","eo_weo_German","official_lang","work.no.official_lang","no.married","apartment","non.movers"
210218,933,"a65_69","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
237867,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
385000,933,"a50_54","f","eo_oeeo","official_lang","work.official_lang","separated","other.attached","non.movers"
911826,933,"a50_54","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
769709,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
151763,933,"a75_79","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
573062,933,"a65_69","f","eo_seo_Italian","official_lang","work.no.official_lang","married","apartment","non.movers"
210184,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
494960,933,"a70_74","m","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
456916,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
558352,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
247405,933,"a35_39","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
247237,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
268801,933,"a65_69","f","eo_eeo_Ukrainian","official_lang","work.official_lang","separated","other.attached","non.movers"
343584,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","non.movers"
137840,933,"a85_","f","eo_seo_Italian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
14844,933,"a80_84","f","onao_Canadian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
410230,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
134008,933,"a60_64","m","eo_eeo_Russian","official_lang","work.official_lang","married","apartment","non.movers"
437604,933,"a70_74","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
190034,933,"a25_29","m","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
399099,933,"a10_14","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
356945,933,"a60_64","m","eo_neo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
645353,933,"a45_49","f","eo_oeeo","official_lang","work.official_lang","divorced","apartment","non.movers"
198927,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
897857,933,"a75_79","m","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
776465,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
851924,933,"a30_34","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
276549,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
490686,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
929326,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
264594,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","widowed","apartment","non.movers"
134879,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
308003,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
856400,933,"a50_54","f","onao","official_lang","work.official_lang","married","apartment","non.movers"
57247,933,"a70_74","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
603147,933,"a55_59","f","eo_fo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
692646,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","interprovincial.movers"
136155,933,"a55_59","f","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
681066,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
196208,933,"a70_74","f","eo_seo_Italian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
376068,933,"a60_64","m","eo_oeeo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
783017,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
866414,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
820,933,"a70_74","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
721127,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
157818,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
823556,933,"a70_74","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","apartment","non.movers"
798652,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
33498,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
100299,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
110988,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
916931,933,"a15_19","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
607280,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","other.movers"
295501,933,"a60_64","m","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
670896,933,"a50_54","f","onao","official_lang","work.no.official_lang","widowed","apartment","non.movers"
407791,933,"a70_74","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
917300,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
571758,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
220482,933,"a30_34","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
54344,933,"a70_74","f","eo_seo_Portuguese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
767894,933,"a80_84","f","onao_Canadian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
688748,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
241706,933,"a60_64","m","eo_neo","official_lang","work.official_lang","divorced","apartment","non.movers"
905467,933,"a45_49","f","onao","official_lang","work.official_lang","married","apartment","non.movers"
649129,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
171901,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
872849,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
310362,933,"a65_69","m","eo_seo_Italian","official_lang","work.official_lang","married","apartment","non.movers"
96078,933,"a60_64","m","eo_bio_Irish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
339634,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
525172,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","married","apartment","non.movers"
239007,933,"a30_34","m","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
240003,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","apartment","non.movers"
293853,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
741505,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","non.movers"
153437,933,"a55_59","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
36181,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
835870,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
1842,933,"a55_59","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
737659,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
342439,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
903128,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
61780,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
459101,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","non.movers"
872094,933,"a65_69","f","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
635704,933,"a25_29","m","eo_neo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
543563,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
129739,933,"a40_44","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
99025,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
617674,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
134025,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
904883,933,"a25_29","m","eo_seo_Italian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
226639,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
821301,933,"a35_39","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
457229,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
858619,933,"a80_84","m","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
858619,933,"a80_84","m","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
438626,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
658412,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
870361,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
213878,933,"a55_59","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
753389,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
433581,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
308346,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
102834,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","married","apartment","non.movers"
845577,933,"a50_54","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
541141,933,"a45_49","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
752674,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
247185,933,"a80_84","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
247185,933,"a80_84","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
541120,933,"a70_74","f","eo_fo","official_lang","work.no.official_lang","widowed","apartment","nonmigrants.movers"
824414,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","divorced","apartment","non.movers"
818159,933,"a40_44","f","eo_seo_Portuguese","official_lang","work.no.official_lang","married","apartment","non.movers"
823538,933,"a85_","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
359178,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
686889,933,"a75_79","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
39397,933,"a65_69","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
70681,933,"a25_29","m","ao_osao","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
11760,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
90651,933,"a70_74","m","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
414549,933,"a75_79","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
138137,933,"a55_59","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
702818,933,"a70_74","f","eo_bio_Scottish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
302235,933,"a55_59","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
656681,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","non.movers"
823709,933,"a35_39","f","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
724535,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
884899,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","married","apartment","non.movers"
689225,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","married","apartment","non.movers"
671946,933,"a70_74","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
879152,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
645062,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","widowed","apartment","other.movers"
840155,933,"a70_74","f","eo_weo_Dutch","official_lang","work.no.official_lang","married","apartment","non.movers"
657215,933,"a75_79","f","eo_weo_Dutch","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
612903,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","divorced","apartment","non.movers"
201338,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
714172,933,"a20_24","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
410570,933,"a75_79","f","eo_seo_Portuguese","official_lang","work.no.official_lang","married","other.attached","non.movers"
846182,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
568459,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
901038,933,"a55_59","f","eo_bio_Irish","official_lang","work.no.official_lang","separated","other.attached","non.movers"
441099,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","separated","apartment","other.movers"
537195,933,"a60_64","f","eo_oeeo","official_lang","work.no.official_lang","married","apartment","non.movers"
661038,933,"a75_79","m","onao_Canadian","official_lang","work.no.official_lang","married","apartment","non.movers"
