"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
635271,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
493749,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
403679,933,"a65_69","f","eo_eeo_Polish","official_lang","work.official_lang","widowed","other.attached","non.movers"
585915,933,"a45_49","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
23824,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
504601,933,"a40_44","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
886884,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
14631,933,"a10_14","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
783017,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
928890,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
108902,933,"a10_14","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
265620,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
109087,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
735555,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
340824,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
811647,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","other.movers"
314766,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
173569,933,"a50_54","f","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
100299,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
152604,933,"a75_79","m","eo_neo","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
844574,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
919716,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
777823,933,"a45_49","m","ao_oesao","no.official_lang","work.official_lang","married","other.attached","non.movers"
183167,933,"a50_54","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
604321,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
192032,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
780274,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
335339,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
626211,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
858947,933,"a55_59","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
209458,933,"a0_4","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
15365,933,"a65_69","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
648037,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
18051,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
18362,933,"a10_14","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
124933,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
93245,933,"a5_9","m","eo_bio_English","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
773971,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
859999,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
346306,933,"a0_4","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
119120,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","nonmigrants.movers"
227246,933,"a5_9","m","ao_oesao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
882024,933,"a10_14","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
655684,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
239007,933,"a30_34","m","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
295885,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","other.movers"
858779,933,"a65_69","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
579669,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
396218,933,"a55_59","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
165297,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
348034,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
30556,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
46197,933,"a40_44","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
865282,933,"a45_49","m","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
325743,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
237985,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
543563,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
218710,933,"a45_49","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
660100,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","widowed","other.attached","non.movers"
190174,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
830211,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","separated","other.attached","nonmigrants.movers"
66318,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
351081,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
241263,933,"a75_79","f","eo_seo_Italian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
473830,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
665363,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
755243,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
72181,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
760372,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
337057,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
255041,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
747512,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
555797,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
143818,933,"a45_49","f","ao_wcameo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
406883,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
412085,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
599109,933,"a55_59","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
558297,933,"a40_44","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
920324,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
365242,933,"a10_14","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
200326,933,"a55_59","f","eo_seo_Italian","official_lang","work.official_lang","married","single.detached.house","other.movers"
98983,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
627145,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
142810,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
302235,933,"a55_59","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
13849,933,"a50_54","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
455254,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
812563,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
114843,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
729345,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
293269,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
401637,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","other.attached","other.movers"
30825,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
667099,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
265410,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","other.movers"
461708,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
403782,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
538066,933,"a40_44","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
592223,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
34479,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
381974,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
878842,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
481467,933,"a45_49","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
261907,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
29457,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
459630,933,"a0_4","m","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
808432,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
369748,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
393441,933,"a70_74","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
483350,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
556633,933,"a65_69","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
699224,933,"a50_54","m","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
511883,933,"a30_34","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
719001,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
446710,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
220237,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
546527,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
128164,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
865207,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
763058,933,"a45_49","f","naao","official_lang","work.official_lang","married","other.attached","non.movers"
370009,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
690681,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
798880,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
769484,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
84505,933,"a65_69","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
782579,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
381621,933,"a45_49","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
215561,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
524648,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
199957,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
669131,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
36750,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
505047,933,"a55_59","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","single.detached.house","non.movers"
600757,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
773422,933,"a10_14","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
365264,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
906054,933,"a20_24","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
144986,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
155826,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
708921,933,"a30_34","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
859311,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.official_lang","married","other.attached","non.movers"
846605,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
88260,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
452166,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
785453,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
880580,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
470365,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","widowed","other.attached","non.movers"
338053,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
571034,933,"a10_14","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
418191,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
291566,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
904643,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
526786,933,"a15_19","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
487891,933,"a0_4","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
866103,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
695670,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
172512,933,"a40_44","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
268879,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
300761,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
692686,933,"a20_24","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
445336,933,"a55_59","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
260237,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
202093,933,"a45_49","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
