"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
928299,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","divorced","other.attached","non.movers"
837464,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
697083,933,"a45_49","m","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
697083,933,"a45_49","m","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
87612,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
449378,933,"a60_64","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
507419,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","apartment","nonmigrants.movers"
165922,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
82867,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
703857,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","married","apartment","external.movers"
843843,933,"a40_44","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
403502,933,"a45_49","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
800262,933,"a55_59","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
41199,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
213132,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
894859,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
751257,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
158068,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
490429,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
449992,933,"a20_24","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
828871,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
828871,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
904425,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
362491,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
784703,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
312525,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","other.movers"
476816,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
782345,933,"a35_39","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","external.movers"
858480,933,"a15_19","f","eo_weo_Dutch","official_lang","work.official_lang","no.married","apartment","non.movers"
326070,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
788827,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
760724,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
470813,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
52203,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
85301,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
775938,933,"a25_29","m","eo_obio","official_lang","work.official_lang","married","apartment","interprovincial.movers"
200597,933,"a20_24","f","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
316590,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
817694,933,"a60_64","m","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
133518,933,"a55_59","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
495486,933,"a20_24","f","ao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
593775,933,"a25_29","m","ao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
196927,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
204371,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
302990,933,"a20_24","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
94307,933,"a15_19","f","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
437242,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
437242,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
437242,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
437242,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
437242,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
437242,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
437242,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
920230,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","external.movers"
561439,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
783432,933,"a70_74","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
593951,933,"a55_59","f","eo_neo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
455400,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
432488,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
641356,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
512885,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
430375,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
401819,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
200602,933,"a25_29","m","eo_oeeo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
246530,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
332633,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
71784,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
223388,933,"a45_49","m","ao","official_lang","work.no.official_lang","married","apartment","external.movers"
291146,933,"a25_29","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
717332,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
320766,933,"a10_14","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
153937,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
242119,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
217529,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
822558,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","external.movers"
115991,933,"a20_24","f","ao","official_lang","work.official_lang","no.married","apartment","other.movers"
348087,933,"a50_54","f","ao_sao_ei","official_lang","work.no.official_lang","married","apartment","non.movers"
358661,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","separated","other.attached","non.movers"
870472,933,"a30_34","m","ao","official_lang","work.official_lang","married","apartment","non.movers"
849568,933,"a55_59","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
257029,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
13625,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
89364,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
878222,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
529355,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
445661,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
720418,933,"a25_29","f","eo_neo","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
205478,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
205478,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
205478,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
377143,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
294482,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","separated","apartment","nonmigrants.movers"
841906,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
317677,933,"a30_34","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
474101,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
747087,933,"a55_59","m","eo_oseo","official_lang","work.official_lang","married","apartment","non.movers"
737371,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
737371,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
844271,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
671878,933,"a20_24","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
681327,933,"a20_24","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
752999,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
513428,933,"a20_24","m","ao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
330878,933,"a20_24","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
330878,933,"a20_24","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
790643,933,"a20_24","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
192525,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
459207,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
490936,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","other.movers"
340453,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
174062,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
484227,933,"a20_24","m","ao_osao","official_lang","work.official_lang","no.married","apartment","non.movers"
195525,933,"a55_59","f","eo_eeo_Russian","official_lang","work.no.official_lang","married","other.attached","non.movers"
629645,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
106101,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
901314,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
479240,933,"a85_","f","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
94774,933,"a35_39","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
611799,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","external.movers"
456194,933,"a70_74","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
93117,933,"a60_64","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
5933,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
715003,933,"a20_24","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
374900,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
540812,933,"a65_69","m","eo_seo_Italian","official_lang","work.no.official_lang","married","apartment","non.movers"
609878,933,"a20_24","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
247058,933,"a20_24","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
247058,933,"a20_24","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
928949,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","external.movers"
246707,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
246707,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
43370,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
136248,933,"a65_69","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
402023,933,"a70_74","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
57287,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
646375,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
783619,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
83566,933,"a0_4","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","apartment","non.movers"
798459,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
337478,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
200824,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
867372,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
886499,933,"a25_29","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
260691,933,"a15_19","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
29139,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
926165,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","other.movers"
849645,933,"a20_24","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
849645,933,"a20_24","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
553954,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
358895,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
231843,933,"a25_29","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
509140,933,"a35_39","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
554350,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
661543,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
680092,933,"a25_29","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
679034,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
322710,933,"a20_24","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
392243,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
832498,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
644414,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
356617,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
386742,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
904231,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
592053,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
457493,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
911826,933,"a50_54","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
414611,933,"a20_24","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
614130,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
429595,933,"a15_19","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","non.movers"
622651,933,"a50_54","m","eo_fo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
866297,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
709472,933,"a35_39","m","ao_osao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
210125,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
144075,933,"a20_24","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
425702,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
537132,933,"a80_84","f","eo_obio","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
84890,933,"a85_","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
321329,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
678591,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
792238,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
923766,933,"a85_","f","eo_weo_German","official_lang","work.no.official_lang","divorced","apartment","other.movers"
920673,933,"a25_29","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
272609,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
272609,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
207825,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
233410,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
510497,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
753363,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
676893,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
631663,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
42864,933,"a25_29","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
547960,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
71079,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
43429,933,"a20_24","m","eo_oseo","official_lang","work.official_lang","no.married","apartment","non.movers"
605912,933,"a20_24","f","eo_oseo","official_lang","work.official_lang","separated","other.attached","non.movers"
415529,933,"a60_64","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
776465,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
306805,933,"a45_49","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
862699,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
276549,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
314241,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","separated","other.attached","non.movers"
249499,933,"a20_24","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
859085,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
929326,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
23824,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
799698,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
681066,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
731368,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
783017,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
105160,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
265620,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
157818,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
495013,933,"a75_79","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
109087,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
851903,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
735555,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
811647,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","other.movers"
436365,933,"a15_19","f","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
334622,933,"a60_64","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
798652,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
924505,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
557230,933,"a25_29","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
378656,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
925116,933,"a10_14","f","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
916931,933,"a15_19","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
183167,933,"a50_54","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
363065,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
641092,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
278830,933,"a85_","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
634278,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
457051,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
529985,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
713767,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
713767,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
438582,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
20716,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
522120,933,"a40_44","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
393624,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
239253,933,"a15_19","m","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","non.movers"
18051,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
124933,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
68986,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
295185,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
395958,933,"a25_29","m","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
793696,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
537775,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
371568,933,"a50_54","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
377169,933,"a60_64","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
748740,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
468239,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","married","apartment","external.movers"
805238,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
850717,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
