"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
470813,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
52203,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
546380,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
189302,933,"a60_64","m","ao_oesao","no.official_lang","work.no.official_lang","married","apartment","non.movers"
814528,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
293238,933,"a85_","m","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","non.movers"
85368,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
794259,933,"a55_59","m","eo_bio_Irish","official_lang","work.official_lang","divorced","apartment","non.movers"
286041,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
289010,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
839201,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","living.common.law","apartment","nonmigrants.movers"
643084,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
895936,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
385672,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","separated","other.attached","non.movers"
669232,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
275273,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
426583,933,"a70_74","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
401303,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
455400,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
432488,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
921569,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
310380,933,"a55_59","f","ao_oesao","no.official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
338408,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
339150,933,"a70_74","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
319150,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
690925,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
272379,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
434295,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
849568,933,"a55_59","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
749782,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
331002,933,"a65_69","f","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
684593,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
811887,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
579119,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
598364,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
120896,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
850031,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","non.movers"
843102,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
537790,933,"a50_54","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
334523,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
422390,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","non.movers"
72609,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
562709,933,"a55_59","f","onao_Canadian","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
106198,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
820966,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
41086,933,"a75_79","m","eo_obio","official_lang","work.no.official_lang","no.married","apartment","non.movers"
239037,933,"a60_64","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
611498,933,"a60_64","f","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
379796,933,"a45_49","m","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
35464,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
333241,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
629839,933,"a40_44","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
612981,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
377446,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
764308,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
908861,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
726306,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
830767,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
165242,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","apartment","non.movers"
831641,933,"a25_29","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
926165,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","other.movers"
902214,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
553954,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
114902,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
426185,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
544273,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
38526,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
796800,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
293415,933,"a75_79","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
179547,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
910323,933,"a40_44","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
869164,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
472659,933,"a5_9","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
621544,933,"a40_44","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
881047,933,"a60_64","m","eo_fo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
84890,933,"a85_","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
154629,933,"a75_79","f","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
321329,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
470055,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
141678,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
696954,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
873039,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
93072,933,"a15_19","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
254574,933,"a55_59","m","eo_weo_Dutch","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
676893,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
751513,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
860920,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
340000,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
214503,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
667862,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
58024,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
77903,933,"a10_14","m","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
731368,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
755943,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
324102,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
709922,933,"a80_84","m","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
919716,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
670780,933,"a55_59","f","ao_osao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
546222,933,"a35_39","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
419445,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
219410,933,"a75_79","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
243788,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
902314,933,"a45_49","m","ao_oesao","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
576087,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
200940,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
200940,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
282488,933,"a45_49","f","naao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
617225,933,"a5_9","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
706284,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","separated","apartment","non.movers"
827879,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
66581,933,"a75_79","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
883944,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","other.movers"
391119,933,"a40_44","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
122499,933,"a25_29","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
858698,933,"a5_9","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
414498,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
468978,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
881279,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
892472,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
788691,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
201082,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
715478,933,"a80_84","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
191496,933,"a70_74","f","eo_bio_Irish","official_lang","work.no.official_lang","separated","apartment","non.movers"
647109,933,"a85_","m","eo_weo_Dutch","official_lang","work.no.official_lang","married","apartment","non.movers"
25161,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
830211,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","separated","other.attached","nonmigrants.movers"
812234,933,"a80_84","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
355901,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
397099,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
378948,933,"a55_59","f","eo_seo_Spanish","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
378948,933,"a55_59","f","eo_seo_Spanish","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
733379,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","widowed","apartment","non.movers"
912458,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
858619,933,"a80_84","m","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
870069,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","separated","single.detached.house","other.movers"
26978,933,"a75_79","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
334512,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
315948,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
308346,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
24143,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","apartment","non.movers"
278611,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","apartment","nonmigrants.movers"
70903,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
846002,933,"a45_49","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
600070,933,"a45_49","f","naao","official_lang","work.official_lang","married","apartment","non.movers"
418164,933,"a70_74","f","eo_fo","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
670846,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","separated","apartment","non.movers"
485256,933,"a55_59","m","oo","official_lang","work.official_lang","married","other.attached","non.movers"
623693,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
879625,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","other.movers"
107752,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","non.movers"
30825,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
879152,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
556600,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
564594,933,"a15_19","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
109316,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
792597,933,"a40_44","f","ao_esao_Chinese","no.official_lang","work.official_lang","no.married","apartment","non.movers"
257162,933,"a20_24","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
657215,933,"a75_79","f","eo_weo_Dutch","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
51390,933,"a75_79","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
447694,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
505529,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
861107,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
594089,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
689394,933,"a50_54","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
781608,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
901038,933,"a55_59","f","eo_bio_Irish","official_lang","work.no.official_lang","separated","other.attached","non.movers"
316659,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
300205,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
867668,933,"a80_84","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
629034,933,"a80_84","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
670806,933,"a35_39","f","naao","official_lang","work.official_lang","divorced","apartment","non.movers"
320794,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
506627,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
669486,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
517115,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
397457,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
202098,933,"a25_29","f","eo_weo_Dutch","official_lang","work.official_lang","married","apartment","non.movers"
585201,933,"a75_79","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
229674,933,"a55_59","f","ao_oesao","no.official_lang","work.official_lang","married","other.attached","non.movers"
316960,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
872109,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
790308,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
311471,933,"a55_59","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
500364,933,"a40_44","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
168731,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
273328,933,"a15_19","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
437225,933,"a80_84","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
9579,933,"a80_84","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
603913,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
358360,933,"a70_74","f","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
358360,933,"a70_74","f","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
358360,933,"a70_74","f","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
358360,933,"a70_74","f","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
358360,933,"a70_74","f","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
708921,933,"a30_34","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
906378,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
300287,933,"a65_69","m","eo_neo","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
373077,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
721638,933,"a25_29","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
768119,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
119426,933,"a15_19","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
359305,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
560726,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
836081,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
389099,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
299534,933,"a70_74","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
105518,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
924342,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
614714,933,"a50_54","m","eo_weo_German","official_lang","work.no.official_lang","separated","apartment","non.movers"
362010,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
648429,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
846552,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
143859,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
59867,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","apartment","nonmigrants.movers"
530098,933,"a75_79","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
765674,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
360441,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","non.movers"
913533,933,"a75_79","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
758330,933,"a40_44","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
129781,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
274203,933,"a45_49","m","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
656675,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
251326,933,"a70_74","f","eo_weo_German","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
809302,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
253355,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
323484,933,"a60_64","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
449071,933,"a75_79","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","apartment","non.movers"
206230,933,"a10_14","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
865536,933,"a40_44","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
259311,933,"a0_4","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","apartment","other.movers"
757905,933,"a65_69","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
413539,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
15130,933,"a80_84","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
130534,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
291350,933,"a30_34","f","ao_esao_Chinese","no.official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
604197,933,"a30_34","m","ao_osao","official_lang","work.official_lang","no.married","apartment","non.movers"
94588,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
841907,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
519465,933,"a0_4","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
732390,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
539745,933,"a15_19","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
812670,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
667887,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
244310,933,"a35_39","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
856433,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
589776,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
