"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
22771,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","single.detached.house","nonmigrants.movers"
611681,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
531335,933,"a85_","f","onao_Canadian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
785071,933,"a65_69","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","single.detached.house","non.movers"
484458,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
836376,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
226739,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","married","single.detached.house","non.movers"
531489,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
830869,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
852968,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
184735,933,"a15_19","f","eo_fo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
484329,933,"a10_14","m","eo_seo_Greek","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
103822,933,"a70_74","m","eo_fo","official_lang","work.official_lang","married","single.detached.house","non.movers"
363276,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
862503,933,"a45_49","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
291759,933,"a10_14","f","eo_oseo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
99123,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
775039,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
271791,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
889209,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
344878,933,"a0_4","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
901268,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
372142,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
239037,933,"a60_64","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
239037,933,"a60_64","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
429049,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
599005,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
813733,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
919382,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
83282,933,"a15_19","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
379793,933,"a65_69","f","eo_oweo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
278677,933,"a50_54","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
402023,933,"a70_74","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
807506,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
271099,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
601556,933,"a55_59","m","eo_oweo","official_lang","work.official_lang","married","single.detached.house","non.movers"
396692,933,"a60_64","m","eo_weo_Dutch","official_lang","work.official_lang","married","single.detached.house","non.movers"
673308,933,"a15_19","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
323789,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
726306,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
340037,933,"a40_44","m","eo_seo_Italian","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
82542,933,"a5_9","f","eo_fo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
920423,933,"a70_74","f","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","non.movers"
302044,933,"a60_64","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
458949,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
634341,933,"a70_74","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
203537,933,"a65_69","f","eo_fo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
84632,933,"a60_64","m","eo_obio","official_lang","work.official_lang","married","single.detached.house","non.movers"
219892,933,"a45_49","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
24311,933,"a35_39","f","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
216014,933,"a10_14","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
288859,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
288859,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
132645,933,"a40_44","f","eo_oeeo","official_lang","work.official_lang","divorced","other.attached","non.movers"
644020,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
509140,933,"a35_39","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
855765,933,"a60_64","f","eo_eeo_Polish","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
922049,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
470814,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
575782,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
767338,933,"a10_14","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
798826,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
645670,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
396998,933,"a5_9","m","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
180588,933,"a80_84","f","eo_weo_Dutch","official_lang","work.no.official_lang","living.common.law","single.detached.house","non.movers"
795311,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
124278,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
642845,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
5425,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
799801,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
511971,933,"a25_29","m","oo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
578013,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
139539,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
237867,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
664749,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
159275,933,"a65_69","m","ao_oesao","official_lang","work.official_lang","married","single.detached.house","non.movers"
438924,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
637925,933,"a50_54","m","eo_seo_Italian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
414611,933,"a20_24","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
614130,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
156553,933,"a45_49","f","eo_oeeo","official_lang","work.no.official_lang","married","other.attached","non.movers"
37759,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
769709,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
210184,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
887833,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
119919,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
494960,933,"a70_74","m","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
760875,933,"a5_9","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
265148,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
621544,933,"a40_44","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
268801,933,"a65_69","f","eo_eeo_Ukrainian","official_lang","work.official_lang","separated","other.attached","non.movers"
78825,933,"a55_59","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
179954,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
391117,933,"a60_64","f","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
167899,933,"a55_59","m","eo_oeeo","official_lang","work.official_lang","married","single.detached.house","non.movers"
527619,933,"a20_24","f","eo_oeo","official_lang","work.official_lang","no.married","other.attached","non.movers"
567661,933,"a45_49","m","eo_fo","official_lang","work.official_lang","married","single.detached.house","non.movers"
311083,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
176012,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
492683,933,"a55_59","m","eo_eeo_Hungarian","official_lang","work.official_lang","married","other.attached","non.movers"
732427,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
465583,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
614500,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
399099,933,"a10_14","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
782776,933,"a40_44","m","onao_Canadian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
757193,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
28636,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
454287,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","single.detached.house","non.movers"
13677,933,"a40_44","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
605668,933,"a65_69","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
446616,933,"a55_59","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
776465,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
776465,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
903570,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
851924,933,"a30_34","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
306805,933,"a45_49","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
818873,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
83801,933,"a40_44","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
435260,933,"a75_79","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
276549,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
314241,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","separated","other.attached","non.movers"
28245,933,"a10_14","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
403679,933,"a65_69","f","eo_eeo_Polish","official_lang","work.official_lang","widowed","other.attached","non.movers"
495438,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
723957,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
768112,933,"a55_59","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
491475,933,"a25_29","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
142242,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
308003,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
467727,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
914515,933,"a40_44","m","eo_obio","official_lang","work.official_lang","married","single.detached.house","non.movers"
416324,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","single.detached.house","non.movers"
681066,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
755943,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
820,933,"a70_74","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
782422,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
87565,933,"a0_4","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
180437,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
495013,933,"a75_79","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
257247,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
87590,933,"a40_44","f","ao","official_lang","work.official_lang","married","other.attached","non.movers"
515177,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
798652,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
100299,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
924505,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
360663,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
855672,933,"a70_74","m","oco","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
354990,933,"a70_74","f","oco","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
925116,933,"a10_14","f","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
60400,933,"a65_69","f","eo_obio","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
424490,933,"a65_69","m","eo_eeo_Polish","official_lang","work.official_lang","married","single.detached.house","non.movers"
183167,933,"a50_54","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
49429,933,"a50_54","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
867998,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
10813,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
919370,933,"a45_49","f","eo_seo_Greek","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
634278,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
681423,933,"a50_54","f","eo_fo","official_lang","work.official_lang","married","single.detached.house","non.movers"
264293,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
58115,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
558434,933,"a50_54","f","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
571758,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
569301,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
209458,933,"a0_4","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
15365,933,"a65_69","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
393624,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
924993,933,"a60_64","m","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
265366,933,"a10_14","m","eo_seo_Portuguese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
