"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
458720,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
55259,933,"a55_59","m","eo_fo","official_lang","work.official_lang","no.married","other.attached","non.movers"
55259,933,"a55_59","m","eo_fo","official_lang","work.official_lang","no.married","other.attached","non.movers"
55259,933,"a55_59","m","eo_fo","official_lang","work.official_lang","no.married","other.attached","non.movers"
55259,933,"a55_59","m","eo_fo","official_lang","work.official_lang","no.married","other.attached","non.movers"
144928,933,"a35_39","m","eo_oeeo","official_lang","work.official_lang","divorced","other.attached","non.movers"
707828,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
396028,933,"a35_39","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
217686,933,"a20_24","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
781221,933,"a20_24","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
558734,933,"a20_24","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
929335,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","external.movers"
196971,933,"a70_74","f","eo_eeo_Polish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
226045,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
159229,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
524448,933,"a15_19","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
284624,933,"a70_74","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
878072,933,"a40_44","f","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
486537,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
368407,933,"a55_59","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
589028,933,"a45_49","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
9411,933,"a50_54","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
611622,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
843843,933,"a40_44","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
403502,933,"a45_49","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
365558,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
578915,933,"a25_29","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
180794,933,"a65_69","f","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","non.movers"
287641,933,"a60_64","m","eo_weo_Dutch","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
922737,933,"a45_49","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
73086,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
316590,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
608201,933,"a35_39","m","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
57574,933,"a40_44","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
464581,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","other.movers"
853398,933,"a25_29","m","naao","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
437242,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
61062,933,"a10_14","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
187443,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
331629,933,"a40_44","f","lcsao","official_lang","work.no.official_lang","separated","other.attached","non.movers"
657283,933,"a65_69","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
425876,933,"a25_29","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
624861,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
320007,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
766121,933,"a45_49","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
761711,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
200602,933,"a25_29","m","eo_oeeo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
