"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
103552,933,"a85_","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
439569,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
464581,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","other.movers"
631725,933,"a70_74","f","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
758455,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
843257,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
736782,933,"a35_39","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
297421,933,"a30_34","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
295910,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
808383,933,"a80_84","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
453827,933,"a55_59","f","eo_eeo_Russian","official_lang","work.official_lang","divorced","apartment","nonmigrants.movers"
681320,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
631169,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","married","apartment","interprovincial.movers"
246530,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
343284,933,"a40_44","m","eo_oseo","official_lang","work.official_lang","no.married","apartment","non.movers"
687958,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
555960,933,"a25_29","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
671061,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
580467,933,"a55_59","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
203075,933,"a65_69","m","eo_bio_Irish","official_lang","work.official_lang","married","apartment","other.movers"
501853,933,"a80_84","f","eo_neo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
476708,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
119966,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
153844,933,"a45_49","f","eo_oeeo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
836296,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","other.movers"
218495,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
626068,933,"a10_14","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
388537,933,"a75_79","f","eo_eeo_Russian","official_lang","work.no.official_lang","married","apartment","non.movers"
434295,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
239055,933,"a75_79","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
59291,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
929080,933,"a55_59","m","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
849568,933,"a55_59","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
540776,933,"a45_49","m","eo_eeo_Russian","official_lang","work.official_lang","married","apartment","non.movers"
300198,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
776561,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
670270,933,"a35_39","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
305813,933,"a55_59","f","eo_obio","official_lang","work.no.official_lang","married","apartment","non.movers"
331002,933,"a65_69","f","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
220001,933,"a35_39","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
23005,933,"a40_44","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","non.movers"
105201,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
616516,933,"a60_64","f","ao_wcameo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
45950,933,"a75_79","m","ao_esao_Filipino","official_lang","work.no.official_lang","married","apartment","non.movers"
841906,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
478495,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
269350,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
250600,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
730335,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
561163,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
563318,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","living.common.law","apartment","non.movers"
572502,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
117306,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
219131,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
501883,933,"a50_54","m","eo_oeeo","official_lang","work.official_lang","married","apartment","non.movers"
734405,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
597400,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
211583,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
420732,933,"a30_34","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","other.movers"
41086,933,"a75_79","m","eo_obio","official_lang","work.no.official_lang","no.married","apartment","non.movers"
195525,933,"a55_59","f","eo_eeo_Russian","official_lang","work.no.official_lang","married","other.attached","non.movers"
629645,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
59839,933,"a60_64","m","onao","official_lang","work.official_lang","no.married","apartment","non.movers"
223954,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
163967,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","widowed","apartment","non.movers"
35464,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
769387,933,"a60_64","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","apartment","non.movers"
295171,933,"a55_59","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
886465,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
858264,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
213455,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","non.movers"
204729,933,"a65_69","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
777962,933,"a35_39","m","eo_oeeo","official_lang","work.official_lang","married","apartment","other.movers"
462121,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
33483,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
22206,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
682157,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
896655,933,"a55_59","f","eo_obio","official_lang","work.official_lang","living.common.law","apartment","non.movers"
454403,933,"a0_4","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
782565,933,"a70_74","f","eo_oseo","official_lang","work.no.official_lang","married","apartment","non.movers"
790715,933,"a25_29","f","eo_seo_Spanish","official_lang","work.official_lang","no.married","other.attached","non.movers"
146460,933,"a50_54","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","non.movers"
843995,933,"a80_84","f","eo_bio_English","official_lang","work.official_lang","widowed","apartment","non.movers"
200824,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
216014,933,"a10_14","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
475330,933,"a85_","m","onao","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
289603,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
816909,933,"a0_4","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
845231,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
649414,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
162857,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","non.movers"
383026,933,"a20_24","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
910806,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","other.attached","external.movers"
832498,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
631277,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
206379,933,"a10_14","m","eo_oeeo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
396998,933,"a5_9","m","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
483946,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
771569,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
848897,933,"a60_64","f","ao_oesao","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
921990,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","apartment","non.movers"
404268,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","other.movers"
604948,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
511971,933,"a25_29","m","oo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
54854,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
522634,933,"a30_34","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","non.movers"
85098,933,"a60_64","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
917955,933,"a40_44","m","ao_oesao","official_lang","work.no.official_lang","divorced","apartment","non.movers"
210218,933,"a65_69","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
76986,933,"a75_79","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
728684,933,"a50_54","f","ao_oesao","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
710340,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
407551,933,"a75_79","f","ao_oesao","official_lang","work.no.official_lang","widowed","apartment","non.movers"
210077,933,"a15_19","m","lcsao","official_lang","work.official_lang","no.married","apartment","other.movers"
910323,933,"a40_44","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
354072,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.official_lang","married","apartment","non.movers"
538865,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
814311,933,"a30_34","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
405588,933,"a55_59","m","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
350015,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
569446,933,"a55_59","m","ao_oesao","official_lang","work.no.official_lang","married","apartment","other.movers"
766090,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
534420,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","other.movers"
218657,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","apartment","non.movers"
36677,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
831814,933,"a35_39","f","eo_oeeo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
577362,933,"a80_84","m","eo_obio","official_lang","work.no.official_lang","divorced","apartment","non.movers"
483393,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
678591,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
617691,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
442689,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","married","apartment","other.movers"
518008,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
920673,933,"a25_29","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
272609,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
356527,933,"a80_84","m","eo_oseo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
457213,933,"a50_54","m","eo_oseo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
244583,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
774003,933,"a65_69","f","ao_oesao","official_lang","work.no.official_lang","divorced","apartment","non.movers"
202893,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
276871,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
264594,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","widowed","apartment","non.movers"
538375,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","separated","apartment","non.movers"
585915,933,"a45_49","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
708590,933,"a70_74","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
23824,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
374347,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","interprovincial.movers"
221652,933,"a85_","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
58024,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
147898,933,"a25_29","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","apartment","interprovincial.movers"
370613,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
926982,933,"a85_","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","widowed","apartment","nonmigrants.movers"
681682,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
578227,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
230349,933,"a70_74","f","eo_fo","official_lang","work.no.official_lang","married","apartment","non.movers"
87565,933,"a0_4","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
907438,933,"a35_39","f","eo_oeeo","official_lang","work.official_lang","married","apartment","non.movers"
923999,933,"a30_34","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
100299,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
640801,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","interprovincial.movers"
869031,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
360663,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
642090,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
349865,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
488589,933,"a80_84","f","lcsao","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
60400,933,"a65_69","f","eo_obio","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
607280,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","other.movers"
49429,933,"a50_54","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
696487,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
650093,933,"a65_69","f","eo_eeo_Russian","official_lang","work.official_lang","widowed","apartment","nonmigrants.movers"
925903,933,"a50_54","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
372497,933,"a0_4","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","apartment","non.movers"
108916,933,"a75_79","m","eo_oseo","official_lang","work.no.official_lang","married","apartment","non.movers"
756047,933,"a0_4","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","apartment","other.movers"
818211,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
389609,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
324724,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
393624,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
18051,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
748138,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
480503,933,"a25_29","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
793696,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
240207,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
748740,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
855376,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
171901,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
171901,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
317756,933,"a35_39","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
376378,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
748847,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
628931,933,"a80_84","f","eo_oeeo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
823133,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","separated","apartment","non.movers"
746715,933,"a65_69","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
515114,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
768176,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
882024,933,"a10_14","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
768922,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","separated","apartment","nonmigrants.movers"
655684,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
176247,933,"a75_79","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
857153,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
36181,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
124106,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
354825,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","other.movers"
759441,933,"a40_44","f","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
625957,933,"a50_54","m","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
636384,933,"a30_34","m","oo","official_lang","work.official_lang","living.common.law","apartment","other.movers"
20804,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","married","apartment","non.movers"
147543,933,"a60_64","f","eo_eeo_Polish","official_lang","work.official_lang","married","apartment","interprovincial.movers"
23194,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
150870,933,"a0_4","m","eo_obio","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
36315,933,"a70_74","m","eo_obio","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
8494,933,"a40_44","m","eo_oseo","official_lang","work.official_lang","married","apartment","non.movers"
396328,933,"a60_64","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
212967,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
140180,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","non.movers"
260562,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
370436,933,"a65_69","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
835671,933,"a40_44","m","ao_oesao","no.official_lang","work.no.official_lang","married","apartment","non.movers"
648146,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
385372,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
378948,933,"a55_59","f","eo_seo_Spanish","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
133286,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","apartment","non.movers"
126996,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
129518,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
38190,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
445531,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","non.movers"
308346,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
832923,933,"a20_24","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","non.movers"
116140,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
247185,933,"a80_84","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
891411,933,"a45_49","m","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
146867,933,"a10_14","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
558297,933,"a40_44","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
253046,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
695108,933,"a35_39","m","eo_eeo_Russian","official_lang","work.no.official_lang","married","apartment","non.movers"
