"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
196535,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","separated","single.detached.house","non.movers"
304786,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
178852,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
503349,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","other.movers"
6955,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
82542,933,"a5_9","f","eo_fo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
702237,933,"a60_64","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","other.movers"
831641,933,"a25_29","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
831641,933,"a25_29","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
29806,933,"a20_24","m","eo_seo_Italian","official_lang","work.official_lang","separated","single.detached.house","non.movers"
919421,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
296037,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
114902,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
921958,933,"a85_","m","eo_bio_Irish","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
801157,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","other.movers"
393482,933,"a10_14","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
676365,933,"a35_39","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
293415,933,"a75_79","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
793554,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
5425,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
325289,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
759546,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
385000,933,"a50_54","f","eo_oeeo","official_lang","work.official_lang","separated","other.attached","non.movers"
911826,933,"a50_54","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
438924,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
22418,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
822378,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
330645,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
100648,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
119919,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
494960,933,"a70_74","m","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
472659,933,"a5_9","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
621544,933,"a40_44","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
179954,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
831814,933,"a35_39","f","eo_oeeo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
84979,933,"a60_64","m","eo_seo_Italian","official_lang","work.no.official_lang","married","other.attached","non.movers"
520286,933,"a10_14","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
251730,933,"a0_4","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
205702,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
694987,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
903570,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
851924,933,"a30_34","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
862699,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
513855,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
276549,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
626231,933,"a45_49","m","ao","official_lang","work.no.official_lang","separated","other.attached","non.movers"
491475,933,"a25_29","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
422941,933,"a60_64","m","eo_seo_Italian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
467727,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
681066,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
928890,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
788385,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
833657,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
147925,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","married","single.detached.house","non.movers"
178185,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
379114,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
251850,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
378656,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
276813,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
796888,933,"a5_9","m","ao_osao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
634278,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
253466,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
220482,933,"a30_34","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
841412,933,"a15_19","m","ao_oesao","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
393624,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
615905,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
749229,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
924993,933,"a60_64","m","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
507762,933,"a15_19","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
395958,933,"a25_29","m","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
420708,933,"a0_4","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
420708,933,"a0_4","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
564988,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
336305,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
282488,933,"a45_49","f","naao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
616083,933,"a25_29","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
776239,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
512232,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
346306,933,"a0_4","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
440819,933,"a20_24","f","ao_wcameo","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
558922,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
582641,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
882024,933,"a10_14","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
339634,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
551325,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
176247,933,"a75_79","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
107987,933,"a35_39","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
75649,933,"a0_4","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
419946,933,"a0_4","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
353457,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
113952,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
646458,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
216735,933,"a70_74","m","eo_bio_Irish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
858689,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
150870,933,"a0_4","m","eo_obio","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
22953,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
25161,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
904883,933,"a25_29","m","eo_seo_Italian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
190703,933,"a15_19","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
899061,933,"a55_59","f","eo_oeo","official_lang","work.official_lang","married","other.attached","non.movers"
241263,933,"a75_79","f","eo_seo_Italian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
821301,933,"a35_39","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
821301,933,"a35_39","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
325802,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
912458,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
153016,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
196105,933,"a70_74","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
555797,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
845577,933,"a50_54","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
541141,933,"a45_49","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
247185,933,"a80_84","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
869925,933,"a25_29","m","ao_oesao","no.official_lang","work.official_lang","married","other.attached","non.movers"
653420,933,"a0_4","f","eo_weo_German","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
223626,933,"a50_54","m","eo_oweo","official_lang","work.official_lang","married","single.detached.house","non.movers"
619160,933,"a40_44","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
365242,933,"a10_14","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
18380,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
250648,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
909537,933,"a45_49","m","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
883106,933,"a25_29","m","eo_seo_Italian","official_lang","work.official_lang","married","single.detached.house","non.movers"
879625,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","other.movers"
578811,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
30825,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
560488,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
796099,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
879152,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
919312,933,"a20_24","m","eo_fo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
403782,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
848774,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
113971,933,"a0_4","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
113971,933,"a0_4","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
610351,933,"a45_49","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
93892,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
196030,933,"a40_44","f","eo_fo","official_lang","work.official_lang","married","single.detached.house","non.movers"
705127,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
476680,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","other.movers"
206153,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
341997,933,"a50_54","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","other.movers"
808432,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
63688,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
815995,933,"a40_44","m","eo_seo_Italian","official_lang","work.official_lang","divorced","other.attached","non.movers"
923283,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","widowed","other.attached","non.movers"
785870,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
76337,933,"a5_9","f","ao_sao_ei","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
196434,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","non.movers"
627502,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
729291,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
773783,933,"a55_59","m","eo_oweo","official_lang","work.official_lang","divorced","other.attached","non.movers"
286830,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
763058,933,"a45_49","f","naao","official_lang","work.official_lang","married","other.attached","non.movers"
517115,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
600248,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
434848,933,"a45_49","f","eo_seo_Italian","official_lang","work.official_lang","divorced","other.attached","non.movers"
480635,933,"a10_14","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
84505,933,"a65_69","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
782579,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
395939,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
924030,933,"a60_64","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
669131,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
543047,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
500364,933,"a40_44","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
339076,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
834997,933,"a25_29","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
664921,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
616209,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
4985,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
365264,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
924624,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
414468,933,"a55_59","f","onao_Canadian","official_lang","work.no.official_lang","divorced","single.detached.house","non.movers"
727233,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
708921,933,"a30_34","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
523972,933,"a40_44","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
725961,933,"a15_19","m","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","non.movers"
408459,933,"a10_14","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
886692,933,"a60_64","m","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
376989,933,"a35_39","f","eo_oeeo","official_lang","work.no.official_lang","separated","other.attached","other.movers"
336663,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
919481,933,"a40_44","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
667757,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
374840,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
170342,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
733813,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","single.detached.house","non.movers"
904643,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
526786,933,"a15_19","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
190381,933,"a15_19","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
556361,933,"a5_9","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
324691,933,"a60_64","m","naao","official_lang","work.no.official_lang","living.common.law","single.detached.house","non.movers"
415343,933,"a15_19","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
179431,933,"a45_49","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
460833,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
870030,933,"a40_44","m","eo_seo_Italian","official_lang","work.official_lang","married","single.detached.house","non.movers"
125527,933,"a45_49","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
168555,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
482705,933,"a20_24","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
355794,933,"a40_44","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
6435,933,"a70_74","f","ao_oesao","no.official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
65275,933,"a25_29","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
597034,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
870431,933,"a50_54","f","eo_weo_German","official_lang","work.no.official_lang","married","single.detached.house","nonmigrants.movers"
911969,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
68650,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
251326,933,"a70_74","f","eo_weo_German","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
791539,933,"a50_54","f","eo_seo_Italian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
846382,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
888933,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
676916,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
323484,933,"a60_64","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
237179,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
350723,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
402060,933,"a35_39","f","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
371014,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
375815,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
484352,933,"a25_29","f","ao_oesao","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
