"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
342545,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
55259,933,"a55_59","m","eo_fo","official_lang","work.official_lang","no.married","other.attached","non.movers"
285818,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","other.movers"
819893,933,"a10_14","m","eo_seo_Portuguese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
267453,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
226045,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
159229,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
524448,933,"a15_19","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
284624,933,"a70_74","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
501637,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
202147,933,"a50_54","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
518881,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
697083,933,"a45_49","m","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
697083,933,"a45_49","m","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
403502,933,"a45_49","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
663467,933,"a15_19","f","eo_eeo_Hungarian","official_lang","work.official_lang","no.married","other.attached","non.movers"
192505,933,"a0_4","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
448321,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
729698,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
476816,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
530029,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
344118,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
200597,933,"a20_24","f","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
316590,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
383971,933,"a15_19","m","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
383971,933,"a15_19","m","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
294419,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
93004,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
421142,933,"a50_54","m","ao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
495486,933,"a20_24","f","ao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
593775,933,"a25_29","m","ao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
544962,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
664626,933,"a15_19","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
318475,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","other.movers"
843507,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
187443,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
820999,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
808383,933,"a80_84","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
39525,933,"a25_29","f","eo_seo_Italian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
61344,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
761711,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
246530,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
166993,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","separated","single.detached.house","non.movers"
515629,933,"a40_44","f","eo_neo","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
183770,933,"a45_49","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
43695,933,"a60_64","f","eo_seo_Italian","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
358661,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","separated","other.attached","non.movers"
690925,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
291024,933,"a45_49","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
111765,933,"a50_54","m","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
698862,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
828142,933,"a40_44","f","eo_seo_Italian","official_lang","work.official_lang","separated","other.attached","non.movers"
285696,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
299628,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
267545,933,"a40_44","m","ao","official_lang","work.official_lang","married","other.attached","non.movers"
130715,933,"a15_19","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
377143,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
207077,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","separated","single.detached.house","non.movers"
713295,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
844271,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
390151,933,"a35_39","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
120896,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
525552,933,"a15_19","m","ao_osao","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
330878,933,"a20_24","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
568290,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
484458,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
836376,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
105182,933,"a15_19","m","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
605615,933,"a50_54","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
174062,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
145254,933,"a15_19","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","non.movers"
344878,933,"a0_4","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
315702,933,"a15_19","m","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
474371,933,"a10_14","m","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
332404,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
176399,933,"a55_59","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
467379,933,"a10_14","m","lcsao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
266880,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
652810,933,"a70_74","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
304786,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
503349,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","other.movers"
323789,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
6955,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
702237,933,"a60_64","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","other.movers"
337478,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
132645,933,"a40_44","f","eo_oeeo","official_lang","work.official_lang","divorced","other.attached","non.movers"
13334,933,"a40_44","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
392243,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
655290,933,"a55_59","m","eo_oeo","official_lang","work.official_lang","married","other.attached","non.movers"
124278,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
763621,933,"a0_4","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
637925,933,"a50_54","m","eo_seo_Italian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
769709,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
