"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
257029,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
420766,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","external.movers"
688993,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
285696,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
593564,933,"a55_59","f","eo_bio_Scottish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
861877,933,"a80_84","f","eo_seo_Italian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
68443,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
299628,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
235705,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
121153,933,"a40_44","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
457433,933,"a70_74","m","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","apartment","non.movers"
765346,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","widowed","apartment","non.movers"
389565,933,"a70_74","f","eo_seo_Portuguese","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
135969,933,"a75_79","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
660749,933,"a10_14","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
841906,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
559513,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
467132,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
894449,933,"a25_29","f","ao","official_lang","work.official_lang","no.married","apartment","non.movers"
501042,933,"a55_59","f","eo_fo","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
193119,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","divorced","apartment","non.movers"
73550,933,"a30_34","f","naao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
598364,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
753996,933,"a35_39","f","eo_oeeo","official_lang","work.official_lang","no.married","apartment","non.movers"
730054,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","non.movers"
921584,933,"a30_34","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
390151,933,"a35_39","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
463638,933,"a50_54","m","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
681327,933,"a20_24","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
439584,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","divorced","apartment","non.movers"
264120,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
639941,933,"a30_34","f","ao","official_lang","work.official_lang","no.married","apartment","non.movers"
685314,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","divorced","apartment","non.movers"
405405,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
593439,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","divorced","apartment","nonmigrants.movers"
23763,933,"a65_69","m","ao","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
294257,933,"a50_54","f","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
484458,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
836376,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
225382,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
162013,933,"a65_69","m","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
399026,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","married","apartment","non.movers"
130007,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","married","apartment","non.movers"
830869,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
258837,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
174062,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
717365,933,"a70_74","f","eo_oseo","official_lang","work.no.official_lang","married","other.attached","non.movers"
479240,933,"a85_","f","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
59839,933,"a60_64","m","onao","official_lang","work.official_lang","no.married","apartment","non.movers"
59839,933,"a60_64","m","onao","official_lang","work.official_lang","no.married","apartment","non.movers"
59839,933,"a60_64","m","onao","official_lang","work.official_lang","no.married","apartment","non.movers"
167854,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
94774,933,"a35_39","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
344878,933,"a0_4","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
743584,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
611498,933,"a60_64","f","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
92546,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
540812,933,"a65_69","m","eo_seo_Italian","official_lang","work.no.official_lang","married","apartment","non.movers"
923470,933,"a80_84","m","eo_seo_Italian","official_lang","work.no.official_lang","married","apartment","non.movers"
605042,933,"a45_49","m","onao","official_lang","work.no.official_lang","married","apartment","non.movers"
262200,933,"a35_39","m","eo_seo_Portuguese","official_lang","work.official_lang","married","apartment","non.movers"
883047,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
802082,933,"a75_79","f","eo_oeo","official_lang","work.no.official_lang","married","other.attached","non.movers"
629883,933,"a45_49","f","eo_seo_Spanish","official_lang","work.official_lang","married","apartment","non.movers"
83748,933,"a30_34","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","external.movers"
928949,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","external.movers"
325409,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
204729,933,"a65_69","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
195786,933,"a30_34","m","eo_obio","official_lang","work.official_lang","living.common.law","apartment","non.movers"
304786,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
896655,933,"a55_59","f","eo_obio","official_lang","work.official_lang","living.common.law","apartment","non.movers"
43521,933,"a40_44","f","naao","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
14568,933,"a85_","m","eo_eeo_Polish","official_lang","work.no.official_lang","married","apartment","non.movers"
128709,933,"a45_49","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
790715,933,"a25_29","f","eo_seo_Spanish","official_lang","work.official_lang","no.married","other.attached","non.movers"
920423,933,"a70_74","f","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","non.movers"
674861,933,"a60_64","f","oco","official_lang","work.official_lang","no.married","apartment","non.movers"
321841,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","divorced","apartment","non.movers"
805628,933,"a65_69","f","eo_obio","official_lang","work.official_lang","married","apartment","non.movers"
577985,933,"a85_","f","eo_fo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
526343,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
331460,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","interprovincial.movers"
807640,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
608506,933,"a85_","m","eo_eeo_Polish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
475330,933,"a85_","m","onao","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
475330,933,"a85_","m","onao","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
475330,933,"a85_","m","onao","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
288859,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
411647,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
263875,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
756142,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
423814,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","married","apartment","non.movers"
610287,933,"a35_39","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
860552,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","divorced","apartment","non.movers"
371978,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
65101,933,"a0_4","f","eo_obio","official_lang","work.no.official_lang","no.married","apartment","non.movers"
194712,933,"a85_","f","eo_weo_German","official_lang","work.no.official_lang","widowed","apartment","non.movers"
218668,933,"a60_64","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
575782,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
773768,933,"a45_49","f","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
827706,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
5425,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
449645,933,"a50_54","f","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
829236,933,"a20_24","f","eo_weo_German","official_lang","work.no.official_lang","no.married","apartment","non.movers"
61835,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
225612,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
613378,933,"a35_39","f","eo_oeeo","official_lang","work.official_lang","no.married","apartment","non.movers"
190759,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
156553,933,"a45_49","f","eo_oeeo","official_lang","work.no.official_lang","married","other.attached","non.movers"
622651,933,"a50_54","m","eo_fo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
716891,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","interprovincial.movers"
704458,933,"a65_69","f","lcsao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
797548,933,"a30_34","m","eo_oeeo","official_lang","work.official_lang","no.married","apartment","non.movers"
210184,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
699393,933,"a0_4","m","oco","official_lang","work.no.official_lang","no.married","apartment","non.movers"
8677,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
224062,933,"a5_9","f","oco","official_lang","work.no.official_lang","no.married","apartment","non.movers"
845756,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
227701,933,"a65_69","m","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","external.movers"
306018,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
247405,933,"a35_39","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
350015,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
907398,933,"a60_64","f","ao_oesao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
152003,933,"a75_79","m","naao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
685356,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
268801,933,"a65_69","f","eo_eeo_Ukrainian","official_lang","work.official_lang","separated","other.attached","non.movers"
179954,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
391970,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
343584,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","non.movers"
105521,933,"a40_44","m","eo_obio","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
211170,933,"a45_49","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
527619,933,"a20_24","f","eo_oeo","official_lang","work.official_lang","no.married","other.attached","non.movers"
134008,933,"a60_64","m","eo_eeo_Russian","official_lang","work.official_lang","married","apartment","non.movers"
498964,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
46534,933,"a45_49","f","ao","official_lang","work.official_lang","married","apartment","non.movers"
465583,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
614500,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
694987,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
231455,933,"a55_59","m","eo_weo_German","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
569992,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
42864,933,"a25_29","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
847121,933,"a35_39","f","eo_oseo","official_lang","work.official_lang","no.married","apartment","non.movers"
220277,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","divorced","apartment","non.movers"
776465,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
851924,933,"a30_34","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
306805,933,"a45_49","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
358318,933,"a40_44","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
435260,933,"a75_79","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
276549,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
249499,933,"a20_24","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
724346,933,"a25_29","m","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
488308,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
490686,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
264594,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","widowed","apartment","non.movers"
142242,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
300705,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","non.movers"
856400,933,"a50_54","f","onao","official_lang","work.official_lang","married","apartment","non.movers"
616954,933,"a30_34","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
332062,933,"a30_34","m","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
358448,933,"a25_29","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","apartment","non.movers"
681066,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
531454,933,"a50_54","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
460524,933,"a70_74","m","eo_obio","official_lang","work.no.official_lang","divorced","apartment","non.movers"
432437,933,"a40_44","m","eo_obio","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
406148,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","divorced","apartment","non.movers"
