"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
848932,933,"a0_4","m","naao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
631164,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
840726,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
736782,933,"a35_39","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
356908,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
188840,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
671420,933,"a60_64","f","ao_wcameo","official_lang","work.no.official_lang","separated","apartment","non.movers"
657283,933,"a65_69","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
271077,933,"a60_64","m","ao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
624861,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
367896,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
521600,933,"a0_4","f","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
401303,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
661279,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
409453,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
254032,933,"a75_79","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
207747,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
548194,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
147550,933,"a70_74","f","eo_neo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
392501,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
134664,933,"a80_84","f","eo_neo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
71467,933,"a30_34","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
358592,933,"a50_54","f","eo_seo_Spanish","official_lang","work.official_lang","married","apartment","non.movers"
339150,933,"a70_74","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
663555,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
320766,933,"a10_14","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
605114,933,"a70_74","m","eo_seo_Portuguese","official_lang","work.no.official_lang","married","other.attached","non.movers"
598156,933,"a55_59","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
249072,933,"a35_39","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
697299,933,"a70_74","m","oo","official_lang","work.no.official_lang","married","apartment","non.movers"
183770,933,"a45_49","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
78250,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
311362,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
690925,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
239055,933,"a75_79","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
849568,933,"a55_59","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
485621,933,"a30_34","f","eo_eeo_Polish","official_lang","work.official_lang","divorced","apartment","other.movers"
129693,933,"a35_39","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
73388,933,"a50_54","f","eo_bio_English","official_lang","work.no.official_lang","married","apartment","non.movers"
454300,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
461395,933,"a10_14","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","apartment","non.movers"
841906,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
590936,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
494368,933,"a40_44","f","eo_seo_Portuguese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
811887,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
274005,933,"a60_64","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","other.movers"
73550,933,"a30_34","f","naao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
598364,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
844271,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
117306,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
84808,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","other.movers"
293810,933,"a35_39","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","other.movers"
491766,933,"a45_49","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","other.movers"
352992,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
355590,933,"a80_84","m","eo_seo_Italian","official_lang","work.no.official_lang","married","apartment","other.movers"
830869,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
597400,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
820966,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
420732,933,"a30_34","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","other.movers"
195525,933,"a55_59","f","eo_eeo_Russian","official_lang","work.no.official_lang","married","other.attached","non.movers"
162835,933,"a15_19","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
239037,933,"a60_64","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
160096,933,"a60_64","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","other.movers"
617591,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","living.common.law","apartment","non.movers"
243856,933,"a65_69","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
411220,933,"a30_34","f","eo_weo_German","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
140329,933,"a65_69","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
721860,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","married","apartment","non.movers"
379796,933,"a45_49","m","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
531983,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
262200,933,"a35_39","m","eo_seo_Portuguese","official_lang","work.official_lang","married","apartment","non.movers"
178832,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
664487,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","other.movers"
74758,933,"a30_34","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
495100,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","married","apartment","non.movers"
621119,933,"a65_69","f","ao_oesao","official_lang","work.no.official_lang","divorced","apartment","non.movers"
157322,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","widowed","other.attached","non.movers"
57287,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
22206,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
82611,933,"a55_59","f","eo_eeo_Russian","official_lang","work.no.official_lang","married","apartment","non.movers"
798459,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
798459,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
6955,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
239448,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
14568,933,"a85_","m","eo_eeo_Polish","official_lang","work.no.official_lang","married","apartment","non.movers"
128709,933,"a45_49","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
702237,933,"a60_64","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","other.movers"
302044,933,"a60_64","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
634341,933,"a70_74","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
550132,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","divorced","apartment","non.movers"
894769,933,"a45_49","m","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
289127,933,"a70_74","f","lcsao","official_lang","work.no.official_lang","divorced","apartment","non.movers"
475330,933,"a85_","m","onao","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
674800,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
411647,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
423814,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","married","apartment","non.movers"
306651,933,"a20_24","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
906973,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","other.movers"
509140,933,"a35_39","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
83118,933,"a25_29","m","lcsao","official_lang","work.official_lang","no.married","apartment","other.movers"
65101,933,"a0_4","f","eo_obio","official_lang","work.no.official_lang","no.married","apartment","non.movers"
557664,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
818092,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
346364,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
77798,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
396998,933,"a5_9","m","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
845218,933,"a20_24","f","ao_osao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
293415,933,"a75_79","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
274310,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","apartment","non.movers"
870888,933,"a40_44","f","eo_obio","official_lang","work.no.official_lang","living.common.law","apartment","other.movers"
100735,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
457493,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
761469,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
165648,933,"a25_29","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
598798,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
805585,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","other.movers"
538865,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
491133,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","divorced","apartment","non.movers"
494960,933,"a70_74","m","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
597976,933,"a65_69","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","apartment","non.movers"
659530,933,"a40_44","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
449202,933,"a55_59","m","ao_oesao","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
689150,933,"a60_64","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","other.movers"
900377,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","other.movers"
504308,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
70972,933,"a30_34","f","eo_oeeo","official_lang","work.no.official_lang","married","other.attached","non.movers"
724285,933,"a25_29","f","eo_weo_German","official_lang","work.official_lang","living.common.law","apartment","other.movers"
658545,933,"a30_34","m","eo_seo_Italian","official_lang","work.official_lang","living.common.law","apartment","other.movers"
875963,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
614500,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
306805,933,"a45_49","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
830151,933,"a35_39","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
435260,933,"a75_79","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
338106,933,"a0_4","m","ao_osao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
276549,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
314241,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","separated","other.attached","non.movers"
193538,933,"a30_34","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
613212,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
490686,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
684346,933,"a75_79","m","eo_bio_Irish","official_lang","work.official_lang","married","apartment","non.movers"
467727,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
834463,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
728907,933,"a70_74","m","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
804743,933,"a5_9","f","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","non.movers"
681066,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
226881,933,"a75_79","f","ao_oesao","official_lang","work.no.official_lang","widowed","apartment","other.movers"
101706,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
301218,933,"a45_49","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
578227,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
907389,933,"a60_64","f","ao","no.official_lang","work.official_lang","separated","apartment","non.movers"
81885,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
750845,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
499743,933,"a35_39","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
109087,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
587645,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
143943,933,"a10_14","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
923999,933,"a30_34","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
723227,933,"a35_39","f","naao","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
924505,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
220474,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
709922,933,"a80_84","m","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
110988,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
360663,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
270715,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
925116,933,"a10_14","f","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
419445,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
382647,933,"a25_29","f","ao_osao","official_lang","work.no.official_lang","married","apartment","external.movers"
629437,933,"a45_49","m","eo_obio","official_lang","work.official_lang","divorced","apartment","non.movers"
252170,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
420943,933,"a45_49","m","eo_seo_Italian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
379506,933,"a70_74","f","eo_bio_Irish","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
292824,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
29906,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
500,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
220482,933,"a30_34","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
15365,933,"a65_69","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
124933,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
68986,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
855322,933,"a70_74","f","naao","official_lang","work.no.official_lang","divorced","apartment","other.movers"
907332,933,"a70_74","f","eo_neo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
307915,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","other.movers"
329578,933,"a0_4","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","other.movers"
385339,933,"a15_19","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
729046,933,"a55_59","m","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","non.movers"
641919,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","other.movers"
869576,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
842055,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
738460,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","non.movers"
415034,933,"a30_34","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
652031,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
211775,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","apartment","non.movers"
171901,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
776239,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
134260,933,"a35_39","f","ao","official_lang","work.no.official_lang","married","other.attached","other.movers"
892141,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","external.movers"
556874,933,"a75_79","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
286379,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
170591,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
393990,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
444403,933,"a70_74","f","ao","official_lang","work.no.official_lang","married","apartment","non.movers"
814304,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
239007,933,"a30_34","m","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
807932,933,"a35_39","f","ao","official_lang","work.official_lang","no.married","apartment","non.movers"
634908,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
153437,933,"a55_59","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
783883,933,"a30_34","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
59884,933,"a50_54","m","eo_seo_Italian","official_lang","work.official_lang","married","apartment","non.movers"
661524,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
59925,933,"a55_59","m","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
631264,933,"a80_84","m","eo_seo_Italian","official_lang","work.no.official_lang","married","apartment","non.movers"
914071,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
128462,933,"a70_74","f","eo_obio","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
44736,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
800468,933,"a20_24","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
2532,933,"a0_4","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
496797,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","married","apartment","non.movers"
737659,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
113952,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
342439,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
150870,933,"a0_4","m","eo_obio","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
237985,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
