"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
562709,933,"a55_59","f","onao_Canadian","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
562709,933,"a55_59","f","onao_Canadian","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
862503,933,"a45_49","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
229031,933,"a75_79","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
479240,933,"a85_","f","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
479240,933,"a85_","f","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
176780,933,"a80_84","m","onao_Canadian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
605042,933,"a45_49","m","onao","official_lang","work.no.official_lang","married","apartment","non.movers"
769387,933,"a60_64","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","apartment","non.movers"
402023,933,"a70_74","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
911432,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
612981,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
75388,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","widowed","apartment","non.movers"
798459,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
6955,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
128709,933,"a45_49","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
726306,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
464506,933,"a60_64","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
702237,933,"a60_64","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","other.movers"
920423,933,"a70_74","f","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","non.movers"
634341,933,"a70_74","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
615371,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","married","apartment","non.movers"
526343,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
165430,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
608506,933,"a85_","m","eo_eeo_Polish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
475330,933,"a85_","m","onao","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
855765,933,"a60_64","f","eo_eeo_Polish","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
855765,933,"a60_64","f","eo_eeo_Polish","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
470814,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
723858,933,"a15_19","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
194712,933,"a85_","f","eo_weo_German","official_lang","work.no.official_lang","widowed","apartment","non.movers"
310793,933,"a70_74","f","oo","official_lang","work.no.official_lang","married","apartment","non.movers"
459644,933,"a85_","f","eo_bio_English","official_lang","work.official_lang","widowed","apartment","non.movers"
598122,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
293415,933,"a75_79","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
720927,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","married","apartment","non.movers"
179547,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
98866,933,"a65_69","m","eo_bio_Irish","official_lang","work.official_lang","separated","apartment","non.movers"
210184,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
119919,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
818876,933,"a65_69","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
494960,933,"a70_74","m","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
494960,933,"a70_74","m","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
547377,933,"a65_69","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
685356,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
685356,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
383980,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
492683,933,"a55_59","m","eo_eeo_Hungarian","official_lang","work.official_lang","married","other.attached","non.movers"
875963,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
399099,933,"a10_14","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
231455,933,"a55_59","m","eo_weo_German","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
231455,933,"a55_59","m","eo_weo_German","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
58788,933,"a85_","f","eo_weo_German","official_lang","work.no.official_lang","widowed","apartment","non.movers"
435260,933,"a75_79","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
28245,933,"a10_14","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
929326,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
812651,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","other.movers"
134879,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
308003,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
300705,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","non.movers"
467727,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
504601,933,"a40_44","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
681066,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
783017,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
157818,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
503375,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
498268,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
537919,933,"a80_84","m","eo_seo_Italian","official_lang","work.no.official_lang","married","other.attached","non.movers"
109087,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
178185,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
413879,933,"a80_84","m","eo_weo_Dutch","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
798652,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
33498,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
508016,933,"a65_69","m","eo_weo_Dutch","official_lang","work.official_lang","widowed","single.detached.house","non.movers"
717838,933,"a65_69","f","eo_weo_German","official_lang","work.no.official_lang","widowed","apartment","non.movers"
366991,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
557230,933,"a25_29","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
925116,933,"a10_14","f","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
419445,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
488589,933,"a80_84","f","lcsao","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
488589,933,"a80_84","f","lcsao","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
607280,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","other.movers"
607280,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","other.movers"
620359,933,"a60_64","m","oo","official_lang","work.no.official_lang","married","apartment","non.movers"
295501,933,"a60_64","m","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
295501,933,"a60_64","m","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
461437,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
389609,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
14418,933,"a0_4","m","ao","no.official_lang","work.no.official_lang","no.married","apartment","non.movers"
914296,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
317721,933,"a35_39","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
15365,933,"a65_69","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
68986,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
556991,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","married","apartment","non.movers"
907332,933,"a70_74","f","eo_neo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
241706,933,"a60_64","m","eo_neo","official_lang","work.official_lang","divorced","apartment","non.movers"
197035,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","widowed","apartment","non.movers"
468912,933,"a65_69","f","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
474575,933,"a45_49","m","eo_weo_German","official_lang","work.no.official_lang","no.married","apartment","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
708404,933,"a45_49","m","ao","official_lang","work.official_lang","married","other.attached","other.movers"
746715,933,"a65_69","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
339634,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
635290,933,"a85_","f","eo_fo","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
176247,933,"a75_79","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
176247,933,"a75_79","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
239007,933,"a30_34","m","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
239007,933,"a30_34","m","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
239007,933,"a30_34","m","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
293853,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
227161,933,"a85_","m","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
616380,933,"a60_64","m","eo_fo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
75649,933,"a0_4","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
870645,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","widowed","apartment","non.movers"
434140,933,"a70_74","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
342439,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
68454,933,"a30_34","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
543563,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
820781,933,"a0_4","f","lcsao","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
25161,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
777014,933,"a75_79","f","onao_Canadian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
37478,933,"a55_59","m","eo_neo","official_lang","work.official_lang","married","apartment","other.movers"
720529,933,"a75_79","f","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","non.movers"
190703,933,"a15_19","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
601589,933,"a30_34","m","eo_weo_German","official_lang","work.official_lang","married","apartment","non.movers"
315289,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
226639,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
821301,933,"a35_39","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
16392,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
378948,933,"a55_59","f","eo_seo_Spanish","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
912458,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
858619,933,"a80_84","m","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
292135,933,"a0_4","m","eo_eeo_Hungarian","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
292135,933,"a0_4","m","eo_eeo_Hungarian","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
310245,933,"a75_79","f","eo_eeo_Hungarian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
436022,933,"a30_34","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","non.movers"
347225,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
135749,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
752674,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
903159,933,"a45_49","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
823932,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
247185,933,"a80_84","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
159190,933,"a65_69","m","onao_Canadian","official_lang","work.official_lang","divorced","apartment","non.movers"
636950,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
455667,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
39397,933,"a65_69","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
319856,933,"a15_19","m","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
485256,933,"a55_59","m","oo","official_lang","work.official_lang","married","other.attached","non.movers"
463492,933,"a15_19","f","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
367664,933,"a60_64","f","naao","official_lang","work.official_lang","divorced","apartment","non.movers"
422631,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
164668,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
812246,933,"a60_64","f","eo_bio_Scottish","official_lang","work.no.official_lang","separated","apartment","other.movers"
546211,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","divorced","apartment","non.movers"
547266,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
232173,933,"a55_59","f","onao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
724535,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
724535,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
639432,933,"a75_79","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
879625,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","other.movers"
879625,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","other.movers"
578811,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
107752,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","non.movers"
30825,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
871393,933,"a30_34","m","eo_oeeo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
326839,933,"a65_69","f","eo_fo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
871075,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
916652,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
734444,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
657215,933,"a75_79","f","eo_weo_Dutch","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
672947,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
550865,933,"a35_39","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
612903,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","divorced","apartment","non.movers"
505529,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
568459,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
909334,933,"a85_","f","eo_weo_German","official_lang","work.no.official_lang","widowed","apartment","nonmigrants.movers"
441099,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","separated","apartment","other.movers"
341997,933,"a50_54","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","other.movers"
607085,933,"a55_59","f","naao","official_lang","work.no.official_lang","divorced","apartment","non.movers"
647779,933,"a65_69","f","eo_eeo_Polish","official_lang","work.no.official_lang","divorced","apartment","interprovincial.movers"
327062,933,"a75_79","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
808432,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
32038,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
710442,933,"a70_74","m","oo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
439739,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
89991,933,"a60_64","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","apartment","non.movers"
907649,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
815995,933,"a40_44","m","eo_seo_Italian","official_lang","work.official_lang","divorced","other.attached","non.movers"
5843,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","other.movers"
596131,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","non.movers"
18886,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
440559,933,"a55_59","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
785870,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
719001,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
768775,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","widowed","apartment","non.movers"
884143,933,"a75_79","m","onao_Canadian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
898424,933,"a35_39","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
531827,933,"a0_4","f","eo_eeo_Ukrainian","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
142974,933,"a70_74","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
334566,933,"a30_34","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
763058,933,"a45_49","f","naao","official_lang","work.official_lang","married","other.attached","non.movers"
863692,933,"a65_69","m","eo_eeo_Polish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
14371,933,"a75_79","m","eo_weo_German","official_lang","work.official_lang","married","apartment","non.movers"
126638,933,"a55_59","f","eo_eeo_Polish","official_lang","work.official_lang","divorced","other.attached","non.movers"
129558,933,"a70_74","m","eo_weo_German","official_lang","work.official_lang","married","apartment","non.movers"
827029,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
585201,933,"a75_79","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
393890,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
393890,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
543047,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
