"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
686521,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
458720,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
55259,933,"a55_59","m","eo_fo","official_lang","work.official_lang","no.married","other.attached","non.movers"
742935,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","external.movers"
364619,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
477686,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
917903,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
52958,933,"a5_9","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
267453,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
272185,933,"a5_9","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
28899,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","separated","other.attached","non.movers"
675704,933,"a40_44","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
576543,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
140229,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
206165,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
697083,933,"a45_49","m","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
915408,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
315992,933,"a55_59","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
365419,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
745343,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
366661,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
289091,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
34248,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
462794,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
503629,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
531116,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
828871,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
235362,933,"a75_79","m","eo_oseo","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
810939,933,"a25_29","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
810939,933,"a25_29","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
218694,933,"a30_34","f","lcsao","official_lang","work.official_lang","separated","other.attached","non.movers"
209080,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
302017,933,"a75_79","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
177493,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
602375,933,"a35_39","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
346355,933,"a75_79","f","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
778441,933,"a75_79","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
107608,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
294419,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
93004,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
61664,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
193474,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
302990,933,"a20_24","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
318475,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","other.movers"
6953,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
758455,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
889955,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
331629,933,"a40_44","f","lcsao","official_lang","work.no.official_lang","separated","other.attached","non.movers"
401303,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
778858,933,"a15_19","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
744778,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
254032,933,"a75_79","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
725916,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
681320,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
432488,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
808147,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
96034,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
332633,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
130236,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
613142,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
684563,933,"a65_69","m","eo_seo_Spanish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
153937,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
741133,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
874140,933,"a85_","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
409542,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","separated","other.attached","non.movers"
688993,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
299628,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
529355,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
253654,933,"a10_14","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
205478,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
841906,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
175834,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
281298,933,"a35_39","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
559513,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
627406,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","separated","other.attached","other.movers"
250600,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
870129,933,"a0_4","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
752999,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
485668,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
23534,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
270753,933,"a80_84","f","eo_seo_Spanish","official_lang","work.no.official_lang","divorced","single.detached.house","non.movers"
406929,933,"a20_24","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
535056,933,"a0_4","m","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
820966,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
162835,933,"a15_19","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
889209,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
268379,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
429049,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
300416,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
451507,933,"a15_19","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
229394,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","other.movers"
788976,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
374900,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
609878,933,"a20_24","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
620560,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
