"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
668097,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
6426,933,"a0_4","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
686521,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
707828,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
364619,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
477686,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
477686,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
274004,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
538019,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
189625,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
52958,933,"a5_9","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
396386,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
284624,933,"a70_74","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
690364,933,"a85_","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
501637,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
457581,933,"a5_9","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
245715,933,"a80_84","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
202147,933,"a50_54","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
878072,933,"a40_44","f","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
928199,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","other.movers"
202669,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
