"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
55259,933,"a55_59","m","eo_fo","official_lang","work.official_lang","no.married","other.attached","non.movers"
364619,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
547424,933,"a70_74","m","eo_fo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
502322,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
156173,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
325306,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
189024,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
9411,933,"a50_54","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
386085,933,"a20_24","m","eo_eeo_Hungarian","official_lang","work.official_lang","no.married","other.attached","non.movers"
223487,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
589156,933,"a70_74","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
870407,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
284329,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
550140,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
922737,933,"a45_49","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
401348,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
541421,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
124269,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
534299,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
417800,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
545315,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
39988,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
894668,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","single.detached.house","non.movers"
792887,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
593951,933,"a55_59","f","eo_neo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
685353,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
23231,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
808147,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
649389,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
126833,933,"a65_69","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
790906,933,"a70_74","f","eo_bio_English","official_lang","work.official_lang","widowed","other.attached","non.movers"
681418,933,"a75_79","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
722245,933,"a55_59","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","single.detached.house","non.movers"
73065,933,"a5_9","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
851196,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
670594,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
169874,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
120896,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
752999,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
172663,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
556145,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
577197,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
439356,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
9321,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","widowed","single.detached.house","nonmigrants.movers"
489153,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
862503,933,"a45_49","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
183027,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
874528,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
162835,933,"a15_19","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
268379,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
788976,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
327772,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
467379,933,"a10_14","m","lcsao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
907942,933,"a65_69","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
