"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
405600,933,"a40_44","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
279464,933,"a30_34","m","eo_obio","official_lang","work.official_lang","no.married","apartment","non.movers"
288413,933,"a25_29","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
192505,933,"a0_4","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
192505,933,"a0_4","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
821440,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
123564,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
263133,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","apartment","non.movers"
879059,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
309898,933,"a25_29","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
309898,933,"a25_29","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
531116,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
192553,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
573717,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
903296,933,"a35_39","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
287641,933,"a60_64","m","eo_weo_Dutch","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
639694,933,"a70_74","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
562085,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
616156,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
900475,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","other.movers"
811453,933,"a10_14","m","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","non.movers"
722787,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
145748,933,"a25_29","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
200597,933,"a20_24","f","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
294419,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
158309,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","non.movers"
623122,933,"a50_54","m","eo_oweo","official_lang","work.official_lang","no.married","apartment","non.movers"
193474,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
464581,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","other.movers"
464581,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","other.movers"
479487,933,"a35_39","m","eo_neo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
853398,933,"a25_29","m","naao","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
297421,933,"a30_34","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
828024,933,"a30_34","f","ao_esao_Filipino","official_lang","work.no.official_lang","married","apartment","non.movers"
481884,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
439784,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
593951,933,"a55_59","f","eo_neo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
657283,933,"a65_69","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
429216,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
401303,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
147550,933,"a70_74","f","eo_neo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
245912,933,"a35_39","f","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","apartment","non.movers"
419561,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
61344,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
818558,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
71467,933,"a30_34","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
593290,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","divorced","apartment","non.movers"
339150,933,"a70_74","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
595015,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
907276,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
567512,933,"a25_29","m","eo_obio","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
663555,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
580467,933,"a55_59","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
598156,933,"a55_59","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
649389,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
22186,933,"a40_44","f","oo","official_lang","work.official_lang","married","other.attached","non.movers"
771478,933,"a30_34","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
690925,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
216388,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
365033,933,"a35_39","f","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
849568,933,"a55_59","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
540776,933,"a45_49","m","eo_eeo_Russian","official_lang","work.official_lang","married","apartment","non.movers"
101623,933,"a35_39","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
420766,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","external.movers"
828142,933,"a40_44","f","eo_seo_Italian","official_lang","work.official_lang","separated","other.attached","non.movers"
121153,933,"a40_44","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
331002,933,"a65_69","f","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
467681,933,"a40_44","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
184959,933,"a5_9","m","eo_seo_Greek","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
494368,933,"a40_44","f","eo_seo_Portuguese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
80076,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
73550,933,"a30_34","f","naao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
390151,933,"a35_39","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
390151,933,"a35_39","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
264120,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
496221,933,"a30_34","f","eo_fo","official_lang","work.official_lang","living.common.law","apartment","other.movers"
592019,933,"a30_34","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
491766,933,"a45_49","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","other.movers"
470121,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
761433,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
410518,933,"a20_24","m","eo_fo","official_lang","work.official_lang","living.common.law","apartment","other.movers"
484458,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
537790,933,"a50_54","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
352992,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
352992,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
352992,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
836376,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
836376,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
277067,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
637284,933,"a25_29","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
174062,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
174062,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
836735,933,"a10_14","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
874528,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
94774,933,"a35_39","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
344878,933,"a0_4","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
901268,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
452057,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
858903,933,"a35_39","f","ao_esao_Filipino","official_lang","work.no.official_lang","married","apartment","non.movers"
239037,933,"a60_64","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
239037,933,"a60_64","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
923939,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","no.married","apartment","external.movers"
695945,933,"a25_29","m","eo_oeeo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
617591,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","living.common.law","apartment","non.movers"
247546,933,"a35_39","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
676987,933,"a30_34","m","onao_Canadian","official_lang","work.no.official_lang","living.common.law","apartment","nonmigrants.movers"
550997,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
262200,933,"a35_39","m","eo_seo_Portuguese","official_lang","work.official_lang","married","apartment","non.movers"
33602,933,"a30_34","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
161371,933,"a25_29","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
917229,933,"a35_39","m","eo_obio","official_lang","work.official_lang","living.common.law","apartment","non.movers"
186062,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
683159,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
195786,933,"a30_34","m","eo_obio","official_lang","work.official_lang","living.common.law","apartment","non.movers"
449479,933,"a60_64","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
790975,933,"a65_69","f","eo_seo_Italian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
673308,933,"a15_19","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
83566,933,"a0_4","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","apartment","non.movers"
503349,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","other.movers"
798459,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
798459,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
798459,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
239448,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
231008,933,"a60_64","f","lcsao","no.official_lang","work.no.official_lang","married","other.attached","external.movers"
831641,933,"a25_29","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
886499,933,"a25_29","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
816909,933,"a0_4","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
827706,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
584033,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
549325,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
521968,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
348313,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
655290,933,"a55_59","m","eo_oeo","official_lang","work.official_lang","married","other.attached","non.movers"
234605,933,"a25_29","f","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
234605,933,"a25_29","f","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
12054,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
755157,933,"a25_29","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
866667,933,"a30_34","f","eo_seo_Portuguese","official_lang","work.official_lang","no.married","apartment","non.movers"
511971,933,"a25_29","m","oo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
614303,933,"a25_29","f","oo","official_lang","work.official_lang","no.married","apartment","non.movers"
414611,933,"a20_24","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
910323,933,"a40_44","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
79737,933,"a0_4","f","eo_weo_Dutch","official_lang","work.no.official_lang","no.married","apartment","non.movers"
210184,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
709472,933,"a35_39","m","ao_osao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
111483,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
845756,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
247405,933,"a35_39","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
425702,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
534662,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
533326,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","apartment","non.movers"
78825,933,"a55_59","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
391117,933,"a60_64","f","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
302775,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
808369,933,"a40_44","m","eo_oeeo","official_lang","work.official_lang","married","apartment","non.movers"
195260,933,"a25_29","m","eo_eeo_Hungarian","official_lang","work.official_lang","no.married","other.attached","non.movers"
614500,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
356945,933,"a60_64","m","eo_neo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
28636,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
13677,933,"a40_44","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
443840,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","other.movers"
851924,933,"a30_34","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
851924,933,"a30_34","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
306805,933,"a45_49","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
358318,933,"a40_44","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
358318,933,"a40_44","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
276549,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
491475,933,"a25_29","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
491475,933,"a25_29","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
142242,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
603147,933,"a55_59","f","eo_fo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
819101,933,"a25_29","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
135967,933,"a30_34","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
681066,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
20380,933,"a40_44","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
771452,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","other.movers"
833657,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
87565,933,"a0_4","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
811647,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","other.movers"
189794,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","living.common.law","apartment","non.movers"
798652,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
123231,933,"a25_29","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
123231,933,"a25_29","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
897203,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","divorced","other.attached","non.movers"
557230,933,"a25_29","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
919716,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
360663,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
925116,933,"a10_14","f","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
49429,933,"a50_54","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
252170,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
919370,933,"a45_49","f","eo_seo_Greek","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
670896,933,"a50_54","f","onao","official_lang","work.no.official_lang","widowed","apartment","non.movers"
917300,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
273381,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
884221,933,"a40_44","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
522120,933,"a40_44","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
626211,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
317721,933,"a35_39","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
209458,933,"a0_4","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
733755,933,"a35_39","m","ao_oesao","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
124933,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
124933,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
124933,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
124933,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
68986,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
68986,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
68986,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
537775,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
773971,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
338193,933,"a80_84","f","eo_seo_Italian","official_lang","work.no.official_lang","divorced","apartment","nonmigrants.movers"
336305,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
641919,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","other.movers"
35118,933,"a35_39","f","eo_seo_Portuguese","official_lang","work.official_lang","no.married","other.attached","non.movers"
616083,933,"a25_29","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
171901,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
171901,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
171901,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
171901,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
171901,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
776239,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
368396,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
267252,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","divorced","other.attached","non.movers"
713927,933,"a0_4","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
721408,933,"a25_29","m","eo_neo","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
286379,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
582641,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
452050,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
176247,933,"a75_79","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
239007,933,"a30_34","m","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
239007,933,"a30_34","m","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
239007,933,"a30_34","m","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
295885,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","other.movers"
783883,933,"a30_34","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
75649,933,"a0_4","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
592338,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
854398,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
835870,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
128462,933,"a70_74","f","eo_obio","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
2532,933,"a0_4","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
320140,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
256818,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
578460,933,"a30_34","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
46197,933,"a40_44","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
68454,933,"a30_34","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
635704,933,"a25_29","m","eo_neo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
856121,933,"a50_54","m","eo_obio","official_lang","work.official_lang","living.common.law","apartment","non.movers"
457705,933,"a25_29","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
899365,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
899365,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
904883,933,"a25_29","m","eo_seo_Italian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
618647,933,"a5_9","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
555768,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
844326,933,"a50_54","m","onao_Canadian","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
146950,933,"a35_39","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
