"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
342545,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
217532,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
686521,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
762693,933,"a30_34","m","eo_seo_Portuguese","official_lang","work.official_lang","no.married","apartment","non.movers"
848112,933,"a60_64","m","eo_bio_Irish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
396386,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
152378,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","external.movers"
871210,933,"a45_49","m","eo_obio","official_lang","work.official_lang","no.married","apartment","non.movers"
929335,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","external.movers"
159229,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
832728,933,"a65_69","f","lcsao","official_lang","work.no.official_lang","separated","apartment","non.movers"
537678,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
522661,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
878072,933,"a40_44","f","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
290275,933,"a40_44","f","lcsao","official_lang","work.official_lang","no.married","apartment","non.movers"
523922,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
531723,933,"a65_69","m","oo","official_lang","work.official_lang","divorced","apartment","non.movers"
870351,933,"a60_64","f","eo_seo_Italian","official_lang","work.official_lang","divorced","apartment","nonmigrants.movers"
768236,933,"a60_64","m","eo_fo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
386085,933,"a20_24","m","eo_eeo_Hungarian","official_lang","work.official_lang","no.married","other.attached","non.movers"
894859,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
909340,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
920814,933,"a65_69","f","eo_fo","official_lang","work.official_lang","married","apartment","other.movers"
77251,933,"a60_64","m","eo_bio_Irish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
465515,933,"a40_44","f","eo_eeo_Hungarian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
447969,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
602375,933,"a35_39","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
536314,933,"a85_","m","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
833357,933,"a10_14","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
9736,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
293238,933,"a85_","m","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","non.movers"
200597,933,"a20_24","f","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
210206,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
155885,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
624169,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
727533,933,"a35_39","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
479487,933,"a35_39","m","eo_neo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
532779,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
409453,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
207747,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
