"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
90993,933,"a50_54","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
260215,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
373339,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
668097,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
734098,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
55259,933,"a55_59","m","eo_fo","official_lang","work.official_lang","no.married","other.attached","non.movers"
55259,933,"a55_59","m","eo_fo","official_lang","work.official_lang","no.married","other.attached","non.movers"
144928,933,"a35_39","m","eo_oeeo","official_lang","work.official_lang","divorced","other.attached","non.movers"
39593,933,"a50_54","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
445698,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
202826,933,"a30_34","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
558734,933,"a20_24","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
83565,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
929335,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","external.movers"
524448,933,"a15_19","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
378781,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
556385,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
697083,933,"a45_49","m","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
697083,933,"a45_49","m","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
365419,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
314199,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
541781,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
221022,933,"a35_39","f","eo_weo_Dutch","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
87612,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
413009,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
403502,933,"a45_49","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
800262,933,"a55_59","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
511266,933,"a65_69","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
1633,933,"a10_14","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
513124,933,"a15_19","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
656190,933,"a10_14","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
223487,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
33596,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
205740,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
235362,933,"a75_79","m","eo_oseo","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
810939,933,"a25_29","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
218694,933,"a30_34","f","lcsao","official_lang","work.official_lang","separated","other.attached","non.movers"
602375,933,"a35_39","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
103650,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
312913,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
550140,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
73086,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
77312,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
903322,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
633244,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
517120,933,"a75_79","f","eo_seo_Italian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
50225,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
61664,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
57574,933,"a40_44","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
525440,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
121849,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
390441,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
331629,933,"a40_44","f","lcsao","official_lang","work.no.official_lang","separated","other.attached","non.movers"
81731,933,"a70_74","f","eo_seo_Italian","official_lang","work.no.official_lang","married","other.attached","non.movers"
778858,933,"a15_19","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
254032,933,"a75_79","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
213898,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
200602,933,"a25_29","m","eo_oeeo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
246530,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
252855,933,"a40_44","m","lcsao","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
862747,933,"a55_59","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
801907,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
621738,933,"a55_59","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
663555,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
745345,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
598156,933,"a55_59","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
626068,933,"a10_14","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
160582,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
358661,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","separated","other.attached","non.movers"
