"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
138221,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
107608,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
145748,933,"a25_29","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
421142,933,"a50_54","m","ao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
495486,933,"a20_24","f","ao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
593775,933,"a25_29","m","ao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
453399,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
544962,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
204371,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
302990,933,"a20_24","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
464581,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","other.movers"
187443,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
445603,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
593951,933,"a55_59","f","eo_neo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
657283,933,"a65_69","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
341145,933,"a40_44","f","ao","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
425876,933,"a25_29","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
778858,933,"a15_19","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
555659,933,"a30_34","f","oo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
503331,933,"a65_69","m","ao_sao_ei","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
484531,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
761711,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
686763,933,"a70_74","m","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
731336,933,"a45_49","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
654261,933,"a25_29","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
131742,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
907276,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
598156,933,"a55_59","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
784914,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
750579,933,"a40_44","m","oo","official_lang","work.official_lang","married","other.attached","non.movers"
626068,933,"a10_14","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
291024,933,"a45_49","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
480951,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
502332,933,"a65_69","m","ao_osao","no.official_lang","work.no.official_lang","married","single.detached.house","nonmigrants.movers"
431980,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
253654,933,"a10_14","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
437472,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
841906,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
80076,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
713295,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
844271,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
721397,933,"a20_24","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
249120,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
505960,933,"a5_9","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
592019,933,"a30_34","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
790643,933,"a20_24","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
543204,933,"a85_","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","single.detached.house","nonmigrants.movers"
625449,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
562709,933,"a55_59","f","onao_Canadian","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
163329,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
535056,933,"a0_4","m","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
51146,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
211583,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
874528,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
601876,933,"a85_","f","ao_oesao","no.official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
94774,933,"a35_39","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
901268,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
429049,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
97779,933,"a5_9","f","oo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
344289,933,"a0_4","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
278677,933,"a50_54","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
176399,933,"a55_59","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
693270,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
567144,933,"a60_64","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
567144,933,"a60_64","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
692073,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
136248,933,"a65_69","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
57287,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
287067,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
150321,933,"a55_59","m","ao_oesao","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
271099,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
302044,933,"a60_64","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
337478,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
867372,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
886499,933,"a25_29","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
199996,933,"a50_54","m","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
507507,933,"a30_34","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
178267,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
509140,933,"a35_39","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
736758,933,"a45_49","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
671127,933,"a5_9","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
399674,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
393482,933,"a10_14","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
676365,933,"a35_39","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
613896,933,"a40_44","m","ao_wcameo","no.official_lang","work.no.official_lang","married","single.detached.house","nonmigrants.movers"
293415,933,"a75_79","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
511971,933,"a25_29","m","oo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
511971,933,"a25_29","m","oo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
904231,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
585028,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
165648,933,"a25_29","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
527784,933,"a40_44","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
709472,933,"a35_39","m","ao_osao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
111483,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
90427,933,"a60_64","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
715039,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
109215,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
667631,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
78825,933,"a55_59","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
474017,933,"a85_","m","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
70045,933,"a70_74","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
465583,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
205702,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
903570,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
435260,933,"a75_79","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
403679,933,"a65_69","f","eo_eeo_Polish","official_lang","work.official_lang","widowed","other.attached","non.movers"
205720,933,"a60_64","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
421925,933,"a0_4","f","ao_sao_ei","no.official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
585915,933,"a45_49","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
504226,933,"a20_24","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
274088,933,"a15_19","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
127495,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
301218,933,"a45_49","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
928615,933,"a10_14","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
105160,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
782422,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
180437,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
257247,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
178185,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
123231,933,"a25_29","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
100299,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
216053,933,"a0_4","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
329437,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
476029,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
110988,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
634278,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
358032,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
461437,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
665062,933,"a5_9","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
926444,933,"a45_49","f","lcsao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
742004,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
749229,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
924993,933,"a60_64","m","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
18051,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
51995,933,"a35_39","f","eo_eeo_Russian","official_lang","work.no.official_lang","married","other.attached","non.movers"
439232,933,"a55_59","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
537775,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
385339,933,"a15_19","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
475691,933,"a10_14","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
336305,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
616083,933,"a25_29","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
329119,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
617225,933,"a5_9","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
383282,933,"a40_44","m","ao_wcameo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
708404,933,"a45_49","m","ao","official_lang","work.official_lang","married","other.attached","other.movers"
134260,933,"a35_39","f","ao","official_lang","work.no.official_lang","married","other.attached","other.movers"
488173,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
234015,933,"a50_54","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
19370,933,"a5_9","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
704218,933,"a65_69","m","ao_sao_ei","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
550812,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
122499,933,"a25_29","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
693643,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
670583,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
293853,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
858779,933,"a65_69","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
36181,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
227471,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
519759,933,"a15_19","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
478441,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
924322,933,"a10_14","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
353457,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
30556,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
405545,933,"a55_59","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
720087,933,"a15_19","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
365142,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
46197,933,"a40_44","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
222789,933,"a35_39","m","ao_osao","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
494849,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
22953,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
25161,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
244780,933,"a35_39","m","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
355901,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
160998,933,"a60_64","m","ao_osao","official_lang","work.no.official_lang","married","other.attached","non.movers"
916346,933,"a35_39","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
308346,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
367249,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
869925,933,"a25_29","m","ao_oesao","no.official_lang","work.official_lang","married","other.attached","non.movers"
883306,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
768824,933,"a75_79","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","single.detached.house","nonmigrants.movers"
312713,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
604201,933,"a15_19","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
620558,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
33636,933,"a50_54","f","ao_osao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
901348,933,"a50_54","m","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
799414,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
395491,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
703012,933,"a35_39","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
319856,933,"a15_19","m","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
485256,933,"a55_59","m","oo","official_lang","work.official_lang","married","other.attached","non.movers"
463492,933,"a15_19","f","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
805374,933,"a60_64","m","ao_wcameo","official_lang","work.official_lang","married","single.detached.house","non.movers"
687740,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
98633,933,"a35_39","f","ao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
823709,933,"a35_39","f","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
184587,933,"a15_19","m","ao_wcameo","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
50914,933,"a15_19","m","ao_wcameo","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
582873,933,"a65_69","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
338228,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
112616,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
189517,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
905895,933,"a60_64","f","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
265410,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","other.movers"
235488,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","other.movers"
33749,933,"a25_29","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
612542,933,"a15_19","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
244109,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
133610,933,"a60_64","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
381974,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
199601,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
191175,933,"a40_44","f","ao","official_lang","work.no.official_lang","separated","other.attached","non.movers"
922804,933,"a15_19","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
587594,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
264966,933,"a55_59","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
911483,933,"a55_59","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
307503,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
24327,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
905857,933,"a80_84","m","ao","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
142589,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
706963,933,"a15_19","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
531827,933,"a0_4","f","eo_eeo_Ukrainian","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
891795,933,"a15_19","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
33270,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
544285,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
163183,933,"a55_59","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
232248,933,"a50_54","f","oo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
232248,933,"a50_54","f","oo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
98836,933,"a50_54","f","eo_eeo_Russian","official_lang","work.no.official_lang","married","other.attached","non.movers"
517115,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
537711,933,"a5_9","m","oo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
782579,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
516261,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
529804,933,"a0_4","f","ao_sao_ei","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
173013,933,"a40_44","f","ao_osao","official_lang","work.official_lang","married","single.detached.house","non.movers"
290857,933,"a55_59","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
160618,933,"a65_69","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
903982,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
534241,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
338787,933,"a50_54","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
577084,933,"a15_19","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
144986,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
228917,933,"a15_19","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
