"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
6426,933,"a0_4","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
458720,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
55259,933,"a55_59","m","eo_fo","official_lang","work.official_lang","no.married","other.attached","non.movers"
802196,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
736132,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
848112,933,"a60_64","m","eo_bio_Irish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
249668,933,"a35_39","m","eo_oweo","official_lang","work.official_lang","no.married","apartment","non.movers"
189625,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
716308,933,"a45_49","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
929335,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","external.movers"
284624,933,"a70_74","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
284624,933,"a70_74","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
122054,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
523922,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
115944,933,"a75_79","f","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","non.movers"
337117,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
295904,933,"a20_24","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
556385,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
849128,933,"a60_64","f","eo_seo_Portuguese","official_lang","work.official_lang","divorced","apartment","non.movers"
658038,933,"a35_39","m","eo_oseo","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
358163,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
373022,933,"a45_49","f","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
611622,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
89971,933,"a40_44","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","apartment","non.movers"
703857,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","married","apartment","external.movers"
723048,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
403502,933,"a45_49","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
386085,933,"a20_24","m","eo_eeo_Hungarian","official_lang","work.official_lang","no.married","other.attached","non.movers"
183219,933,"a30_34","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
164234,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
870771,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
315604,933,"a65_69","f","eo_oeo","official_lang","work.official_lang","no.married","apartment","non.movers"
214723,933,"a80_84","m","eo_bio_Irish","official_lang","work.no.official_lang","married","apartment","non.movers"
539063,933,"a30_34","m","lcsao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
501135,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
879059,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
465515,933,"a40_44","f","eo_eeo_Hungarian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
218694,933,"a30_34","f","lcsao","official_lang","work.official_lang","separated","other.attached","non.movers"
626983,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
447969,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
103650,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
788827,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
546380,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
342661,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","non.movers"
348545,933,"a25_29","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
775938,933,"a25_29","m","eo_obio","official_lang","work.official_lang","married","apartment","interprovincial.movers"
817694,933,"a60_64","m","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
495486,933,"a20_24","f","ao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
593775,933,"a25_29","m","ao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
231754,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","separated","apartment","non.movers"
237274,933,"a20_24","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
479487,933,"a35_39","m","eo_neo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
437242,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
781155,933,"a40_44","f","naao","official_lang","work.no.official_lang","separated","apartment","nonmigrants.movers"
898477,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
101187,933,"a75_79","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","interprovincial.movers"
122000,933,"a75_79","m","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","interprovincial.movers"
867415,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
669232,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
593951,933,"a55_59","f","eo_neo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
750583,933,"a45_49","m","eo_eeo_Russian","official_lang","work.no.official_lang","married","other.attached","non.movers"
409453,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
254032,933,"a75_79","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
218248,933,"a70_74","m","eo_oweo","official_lang","work.official_lang","married","apartment","non.movers"
119517,933,"a30_34","m","ao","official_lang","work.official_lang","no.married","apartment","non.movers"
57678,933,"a25_29","m","lcsao","official_lang","work.official_lang","no.married","apartment","non.movers"
401961,933,"a30_34","m","ao","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
864319,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","separated","apartment","non.movers"
879444,933,"a50_54","f","onao_Canadian","official_lang","work.no.official_lang","widowed","apartment","nonmigrants.movers"
370137,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
862747,933,"a55_59","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
153809,933,"a35_39","m","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
339150,933,"a70_74","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
167068,933,"a60_64","f","eo_neo","official_lang","work.official_lang","widowed","apartment","interprovincial.movers"
555960,933,"a25_29","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
745345,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
605114,933,"a70_74","m","eo_seo_Portuguese","official_lang","work.no.official_lang","married","other.attached","non.movers"
153937,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
840957,933,"a25_29","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
757519,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
239055,933,"a75_79","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
699249,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
111765,933,"a50_54","m","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
389883,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
145853,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
285696,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
593564,933,"a55_59","f","eo_bio_Scottish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
241207,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
457433,933,"a70_74","m","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","apartment","non.movers"
220001,933,"a35_39","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
445278,933,"a45_49","f","eo_eeo_Russian","official_lang","work.official_lang","separated","apartment","non.movers"
720418,933,"a25_29","f","eo_neo","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
105201,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
616516,933,"a60_64","f","ao_wcameo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
894449,933,"a25_29","f","ao","official_lang","work.official_lang","no.married","apartment","non.movers"
494368,933,"a40_44","f","eo_seo_Portuguese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
855516,933,"a25_29","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","non.movers"
193119,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","divorced","apartment","non.movers"
681327,933,"a20_24","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
120896,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
264120,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
15147,933,"a75_79","f","eo_eeo_Russian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
684963,933,"a40_44","f","ao_wcameo","official_lang","work.official_lang","divorced","other.attached","non.movers"
593439,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","divorced","apartment","nonmigrants.movers"
50297,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","non.movers"
330878,933,"a20_24","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
126812,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
860460,933,"a55_59","m","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","apartment","non.movers"
294257,933,"a50_54","f","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
289513,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
810934,933,"a20_24","f","lcsao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
352992,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
754216,933,"a70_74","m","eo_eeo_Polish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
795462,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
929318,933,"a60_64","f","ao_oesao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
50611,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
106101,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
268379,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
239037,933,"a60_64","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
411220,933,"a30_34","f","eo_weo_German","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
379796,933,"a45_49","m","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
867520,933,"a65_69","m","eo_oeo","official_lang","work.official_lang","divorced","apartment","nonmigrants.movers"
170526,933,"a45_49","m","eo_oeo","official_lang","work.official_lang","married","other.attached","non.movers"
468305,933,"a80_84","m","eo_oeo","official_lang","work.no.official_lang","married","other.attached","non.movers"
629883,933,"a45_49","f","eo_seo_Spanish","official_lang","work.official_lang","married","apartment","non.movers"
809990,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
246707,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
204729,933,"a65_69","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
751639,933,"a65_69","f","eo_neo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
22206,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
304786,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
682157,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
566755,933,"a65_69","f","eo_eeo_Russian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
669902,933,"a35_39","f","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
403756,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
831868,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
726306,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
634341,933,"a70_74","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
327218,933,"a25_29","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","apartment","non.movers"
24311,933,"a35_39","f","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
902214,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
828384,933,"a50_54","m","eo_oseo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
693569,933,"a65_69","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
680092,933,"a25_29","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
356617,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
317747,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
234605,933,"a25_29","f","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
190759,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
807915,933,"a15_19","f","eo_oeeo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
385000,933,"a50_54","f","eo_oeeo","official_lang","work.official_lang","separated","other.attached","non.movers"
614130,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
233472,933,"a50_54","f","eo_weo_German","official_lang","work.no.official_lang","no.married","apartment","non.movers"
129635,933,"a55_59","f","eo_oweo","official_lang","work.no.official_lang","separated","apartment","non.movers"
378361,933,"a30_34","f","ao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
491133,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","divorced","apartment","non.movers"
85696,933,"a20_24","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
667631,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
702140,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
634121,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
577362,933,"a80_84","m","eo_obio","official_lang","work.no.official_lang","divorced","apartment","non.movers"
751839,933,"a5_9","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
251730,933,"a0_4","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
767004,933,"a65_69","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
195260,933,"a25_29","m","eo_eeo_Hungarian","official_lang","work.official_lang","no.married","other.attached","non.movers"
183479,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
38432,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
52493,933,"a40_44","m","ao","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
645353,933,"a45_49","f","eo_oeeo","official_lang","work.official_lang","divorced","apartment","non.movers"
16728,933,"a30_34","f","eo_neo","official_lang","work.official_lang","married","apartment","non.movers"
929288,933,"a20_24","m","eo_neo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
605912,933,"a20_24","f","eo_oseo","official_lang","work.official_lang","separated","other.attached","non.movers"
851924,933,"a30_34","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
249499,933,"a20_24","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
193538,933,"a30_34","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
7462,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
490686,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
908513,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
929326,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
264594,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","widowed","apartment","non.movers"
134879,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
142242,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
262821,933,"a60_64","f","eo_obio","official_lang","work.no.official_lang","no.married","apartment","non.movers"
681066,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
325258,933,"a25_29","f","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
94581,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","non.movers"
43775,933,"a40_44","m","eo_oeeo","official_lang","work.official_lang","married","apartment","non.movers"
725364,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
334622,933,"a60_64","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
420411,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
866624,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
418530,933,"a75_79","f","eo_obio","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
569735,933,"a45_49","f","eo_eeo_Russian","official_lang","work.official_lang","divorced","apartment","non.movers"
853596,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
709922,933,"a80_84","m","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
767688,933,"a65_69","f","eo_seo_Italian","official_lang","work.official_lang","married","apartment","non.movers"
378656,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
419445,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
422413,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
276813,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
183167,933,"a50_54","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
379506,933,"a70_74","f","eo_bio_Irish","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
428271,933,"a30_34","m","onao_Canadian","official_lang","work.no.official_lang","living.common.law","apartment","nonmigrants.movers"
618902,933,"a35_39","f","eo_oseo","official_lang","work.no.official_lang","married","apartment","non.movers"
189529,933,"a85_","f","eo_oeo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
860679,933,"a30_34","m","lcsao","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
29906,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
629204,933,"a65_69","f","ao_wcameo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
583948,933,"a55_59","f","eo_eeo_Polish","official_lang","work.official_lang","divorced","apartment","non.movers"
847057,933,"a55_59","f","eo_eeo_Russian","official_lang","work.official_lang","married","apartment","non.movers"
242622,933,"a45_49","f","eo_seo_Greek","official_lang","work.official_lang","living.common.law","apartment","non.movers"
317580,933,"a65_69","f","naao","official_lang","work.official_lang","married","apartment","non.movers"
78083,933,"a0_4","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
643708,933,"a60_64","f","eo_fo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
905394,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","widowed","apartment","non.movers"
833807,933,"a80_84","f","ao_oesao","official_lang","work.no.official_lang","divorced","apartment","non.movers"
468912,933,"a65_69","f","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
224677,933,"a30_34","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
790352,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
649129,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
454282,933,"a50_54","m","eo_oweo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
535091,933,"a25_29","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","external.movers"
557177,933,"a15_19","f","lcsao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
381993,933,"a55_59","m","eo_eeo_Polish","official_lang","work.official_lang","married","apartment","non.movers"
