"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
697083,933,"a45_49","m","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
365419,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
570929,933,"a15_19","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
221022,933,"a35_39","f","eo_weo_Dutch","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
87612,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
405600,933,"a40_44","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
391629,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
316845,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
404285,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
403502,933,"a45_49","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
386085,933,"a20_24","m","eo_eeo_Hungarian","official_lang","work.official_lang","no.married","other.attached","non.movers"
578915,933,"a25_29","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
192505,933,"a0_4","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
870407,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
162596,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
309898,933,"a25_29","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
810939,933,"a25_29","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
121982,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
447969,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
552072,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
200597,933,"a20_24","f","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
383971,933,"a15_19","m","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
383971,933,"a15_19","m","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
883236,933,"a50_54","m","eo_oeeo","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
495486,933,"a20_24","f","ao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
495486,933,"a20_24","f","ao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
593775,933,"a25_29","m","ao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
593775,933,"a25_29","m","ao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
544962,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
730219,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
525440,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
643084,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
122000,933,"a75_79","m","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","interprovincial.movers"
895936,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
187443,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
390441,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
657283,933,"a65_69","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
271077,933,"a60_64","m","ao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
624861,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
744778,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
61344,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
339150,933,"a70_74","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
504812,933,"a45_49","f","eo_oeeo","official_lang","work.official_lang","widowed","other.attached","non.movers"
69510,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
598156,933,"a55_59","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
183770,933,"a45_49","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
22186,933,"a40_44","f","oo","official_lang","work.official_lang","married","other.attached","non.movers"
43695,933,"a60_64","f","eo_seo_Italian","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
849568,933,"a55_59","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
285696,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
129693,933,"a35_39","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
135969,933,"a75_79","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
377143,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
184959,933,"a5_9","m","eo_seo_Greek","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
384155,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
22771,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","single.detached.house","nonmigrants.movers"
390151,933,"a35_39","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
120896,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
264120,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
73635,933,"a45_49","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
136092,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
484458,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
484458,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
352992,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
836376,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
836376,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
836376,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
625449,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
531489,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
830869,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
830869,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
174062,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
484329,933,"a10_14","m","eo_seo_Greek","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
145254,933,"a15_19","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","non.movers"
62847,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
239037,933,"a60_64","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
332404,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
468305,933,"a80_84","m","eo_oeo","official_lang","work.no.official_lang","married","other.attached","non.movers"
467379,933,"a10_14","m","lcsao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
928949,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","external.movers"
402023,933,"a70_74","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
808015,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
803514,933,"a0_4","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","other.attached","external.movers"
673308,933,"a15_19","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
128709,933,"a45_49","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
790715,933,"a25_29","f","eo_seo_Spanish","official_lang","work.official_lang","no.married","other.attached","non.movers"
790715,933,"a25_29","f","eo_seo_Spanish","official_lang","work.official_lang","no.married","other.attached","non.movers"
190229,933,"a40_44","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
337478,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
867372,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
165430,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
198866,933,"a5_9","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
689999,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
288859,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
411647,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
306651,933,"a20_24","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
470814,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
392243,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
920971,933,"a15_19","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
671127,933,"a5_9","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
521968,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
5425,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
511971,933,"a25_29","m","oo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
511971,933,"a25_29","m","oo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
414611,933,"a20_24","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
22418,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
236794,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
165648,933,"a25_29","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
598798,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
210184,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
85696,933,"a20_24","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
709472,933,"a35_39","m","ao_osao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
247405,933,"a35_39","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
685356,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
179954,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
105521,933,"a40_44","m","eo_obio","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
383980,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
854186,933,"a40_44","m","eo_seo_Greek","official_lang","work.official_lang","married","other.attached","non.movers"
751839,933,"a5_9","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
311083,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
254574,933,"a55_59","m","eo_weo_Dutch","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
399099,933,"a10_14","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
28636,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
851924,933,"a30_34","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
851924,933,"a30_34","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
358318,933,"a40_44","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
314241,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","separated","other.attached","non.movers"
28245,933,"a10_14","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
768112,933,"a55_59","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
929326,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
491475,933,"a25_29","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
491475,933,"a25_29","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
308003,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
135967,933,"a30_34","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
731368,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
833657,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
87565,933,"a0_4","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
180437,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
436365,933,"a15_19","f","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
100299,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
924505,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
764962,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
378656,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
276813,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
183167,933,"a50_54","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
867998,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
252170,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
919370,933,"a45_49","f","eo_seo_Greek","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
917300,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
73648,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
420708,933,"a0_4","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
377169,933,"a60_64","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
336305,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
171901,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
368396,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
872849,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
19370,933,"a5_9","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
655684,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
153437,933,"a55_59","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
153437,933,"a55_59","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
36181,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
227471,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
574838,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
478441,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
165297,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
113952,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
46197,933,"a40_44","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
74263,933,"a55_59","f","eo_neo","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
33427,933,"a40_44","f","ao","official_lang","work.official_lang","married","other.attached","non.movers"
899365,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
899365,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
899365,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
899365,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
904883,933,"a25_29","m","eo_seo_Italian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
245031,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
66318,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
899061,933,"a55_59","f","eo_oeo","official_lang","work.official_lang","married","other.attached","non.movers"
265580,933,"a50_54","m","eo_eeo_Hungarian","official_lang","work.official_lang","married","other.attached","non.movers"
821301,933,"a35_39","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
378948,933,"a55_59","f","eo_seo_Spanish","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
912458,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
438626,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
870361,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
137087,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
213878,933,"a55_59","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
213878,933,"a55_59","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
213878,933,"a55_59","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
747512,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
433581,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
916346,933,"a35_39","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
308346,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
832923,933,"a20_24","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","non.movers"
845577,933,"a50_54","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
41432,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
712544,933,"a25_29","f","ao_esao_Chinese","no.official_lang","work.official_lang","living.common.law","other.attached","non.movers"
752674,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
266143,933,"a65_69","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
898544,933,"a55_59","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
609987,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
636950,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
617512,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
594012,933,"a15_19","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
485256,933,"a55_59","m","oo","official_lang","work.official_lang","married","other.attached","non.movers"
100547,933,"a50_54","f","oo","official_lang","work.official_lang","married","other.attached","non.movers"
628388,933,"a30_34","m","ao","official_lang","work.official_lang","married","other.attached","non.movers"
652771,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
476452,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","external.movers"
275377,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
460033,933,"a30_34","f","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
578811,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
107752,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","non.movers"
235516,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
879152,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
909624,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
41269,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
244109,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
268841,933,"a15_19","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
264187,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
726203,933,"a50_54","m","eo_seo_Portuguese","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
610351,933,"a45_49","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
190889,933,"a45_49","m","eo_oeo","official_lang","work.official_lang","married","other.attached","non.movers"
29457,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
113892,933,"a20_24","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
264966,933,"a55_59","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
2914,933,"a30_34","f","eo_oseo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
591348,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
174882,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
821248,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
38555,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
815995,933,"a40_44","m","eo_seo_Italian","official_lang","work.official_lang","divorced","other.attached","non.movers"
542284,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
875343,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
923283,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","widowed","other.attached","non.movers"
706963,933,"a15_19","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
196434,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","non.movers"
452449,933,"a75_79","m","eo_seo_Greek","official_lang","work.no.official_lang","separated","other.attached","nonmigrants.movers"
773783,933,"a55_59","m","eo_oweo","official_lang","work.official_lang","divorced","other.attached","non.movers"
773783,933,"a55_59","m","eo_oweo","official_lang","work.official_lang","divorced","other.attached","non.movers"
773783,933,"a55_59","m","eo_oweo","official_lang","work.official_lang","divorced","other.attached","non.movers"
916640,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
195745,933,"a45_49","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
234902,933,"a30_34","f","oco","official_lang","work.official_lang","married","other.attached","non.movers"
234902,933,"a30_34","f","oco","official_lang","work.official_lang","married","other.attached","non.movers"
234902,933,"a30_34","f","oco","official_lang","work.official_lang","married","other.attached","non.movers"
128164,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
334566,933,"a30_34","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
763058,933,"a45_49","f","naao","official_lang","work.official_lang","married","other.attached","non.movers"
425930,933,"a55_59","m","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
425930,933,"a55_59","m","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
425930,933,"a55_59","m","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
517115,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
600248,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
600248,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
179648,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
860351,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
381621,933,"a45_49","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
652243,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
872109,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
