"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
155043,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
342545,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
497112,933,"a85_","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
55259,933,"a55_59","m","eo_fo","official_lang","work.official_lang","no.married","other.attached","non.movers"
9107,933,"a0_4","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
469083,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
140026,933,"a55_59","m","eo_eeo_Ukrainian","official_lang","work.official_lang","separated","apartment","nonmigrants.movers"
360480,933,"a40_44","m","eo_eeo_Ukrainian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
477686,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
274004,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
202826,933,"a30_34","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
558734,933,"a20_24","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
420772,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
471371,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
898320,933,"a65_69","f","eo_weo_German","official_lang","work.no.official_lang","no.married","apartment","non.movers"
95666,933,"a25_29","f","eo_weo_Dutch","official_lang","work.official_lang","married","apartment","non.movers"
159229,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
166050,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
145028,933,"a75_79","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
714390,933,"a30_34","m","eo_weo_German","official_lang","work.official_lang","living.common.law","apartment","non.movers"
343845,933,"a25_29","m","eo_seo_Italian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
878072,933,"a40_44","f","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
184257,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
504110,933,"a45_49","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
413021,933,"a65_69","f","ao_oesao","official_lang","work.no.official_lang","widowed","apartment","non.movers"
697083,933,"a45_49","m","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
68655,933,"a65_69","m","ao_wcameo","no.official_lang","work.official_lang","married","apartment","non.movers"
173356,933,"a65_69","f","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
221022,933,"a35_39","f","eo_weo_Dutch","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
768236,933,"a60_64","m","eo_fo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
