"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
365033,933,"a35_39","f","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
239055,933,"a75_79","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
790906,933,"a70_74","f","eo_bio_English","official_lang","work.official_lang","widowed","other.attached","non.movers"
108417,933,"a30_34","f","eo_weo_German","official_lang","work.official_lang","divorced","apartment","non.movers"
238146,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
828142,933,"a40_44","f","eo_seo_Italian","official_lang","work.official_lang","separated","other.attached","non.movers"
49289,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
285696,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
703583,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
592283,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
445661,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
380684,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
73065,933,"a5_9","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
720418,933,"a25_29","f","eo_neo","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
205478,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
175834,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
103853,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
180113,933,"a40_44","m","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
627406,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","separated","other.attached","other.movers"
317677,933,"a30_34","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
561163,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
508523,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
73550,933,"a30_34","f","naao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
73550,933,"a30_34","f","naao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
579119,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
737371,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
117306,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
436030,933,"a50_54","m","eo_seo_Italian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
598402,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
639941,933,"a30_34","f","ao","official_lang","work.official_lang","no.married","apartment","non.movers"
355581,933,"a45_49","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
545127,933,"a30_34","m","eo_oeo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
471470,933,"a45_49","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
843102,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
352992,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
836376,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
355590,933,"a80_84","m","eo_seo_Italian","official_lang","work.no.official_lang","married","apartment","other.movers"
277067,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
106198,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
369536,933,"a30_34","m","eo_oeo","official_lang","work.official_lang","no.married","apartment","non.movers"
564062,933,"a30_34","m","ao_oesao","no.official_lang","work.official_lang","married","apartment","non.movers"
820966,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
637284,933,"a25_29","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
250939,933,"a75_79","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
99123,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
452057,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
115599,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
707937,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
472237,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
5933,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
39389,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","other.movers"
788976,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
374900,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
839166,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","interprovincial.movers"
91047,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
620560,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
264324,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
247701,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
567144,933,"a60_64","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
467379,933,"a10_14","m","lcsao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
269569,933,"a30_34","f","eo_oseo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
265558,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","separated","other.attached","non.movers"
462121,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
781207,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
150321,933,"a55_59","m","ao_oesao","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
32497,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","divorced","apartment","non.movers"
503349,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","other.movers"
798459,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
798459,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
320514,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
790715,933,"a25_29","f","eo_seo_Spanish","official_lang","work.official_lang","no.married","other.attached","non.movers"
190229,933,"a40_44","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
499647,933,"a25_29","f","ao_oesao","no.official_lang","work.no.official_lang","separated","apartment","non.movers"
200824,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
831641,933,"a25_29","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
831641,933,"a25_29","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
29139,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
502909,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
689999,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
926165,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","other.movers"
926165,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","other.movers"
285148,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
849645,933,"a20_24","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
849645,933,"a20_24","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
231843,933,"a25_29","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
423328,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
509140,933,"a35_39","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
855765,933,"a60_64","f","eo_eeo_Polish","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
661543,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
371978,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
679034,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
761477,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
100954,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
575782,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
114902,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
426185,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
784061,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
465930,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
483946,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
848897,933,"a60_64","f","ao_oesao","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
201664,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
37300,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
125282,933,"a25_29","m","eo_seo_Italian","official_lang","work.no.official_lang","no.married","apartment","external.movers"
755157,933,"a25_29","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
386742,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
556064,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","other.movers"
697694,933,"a30_34","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","apartment","non.movers"
100798,933,"a40_44","f","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
511971,933,"a25_29","m","oo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
511971,933,"a25_29","m","oo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
294048,933,"a55_59","f","eo_oweo","official_lang","work.no.official_lang","married","apartment","non.movers"
76986,933,"a75_79","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
567149,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","separated","apartment","non.movers"
788407,933,"a30_34","m","lcsao","official_lang","work.official_lang","no.married","apartment","other.movers"
752047,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
910617,933,"a65_69","m","eo_neo","official_lang","work.official_lang","married","apartment","non.movers"
564909,933,"a55_59","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
165648,933,"a25_29","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
378361,933,"a30_34","f","ao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
100648,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
887833,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
235509,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
210976,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
841848,933,"a35_39","m","ao","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
845756,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
247405,933,"a35_39","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
927423,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
621544,933,"a40_44","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
153265,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
409515,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
268801,933,"a65_69","f","eo_eeo_Ukrainian","official_lang","work.official_lang","separated","other.attached","non.movers"
270924,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
71295,933,"a45_49","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
84890,933,"a85_","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
71996,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
506565,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
105521,933,"a40_44","m","eo_obio","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
792238,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
852321,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
923766,933,"a85_","f","eo_weo_German","official_lang","work.no.official_lang","divorced","apartment","other.movers"
920673,933,"a25_29","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
272609,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
399099,933,"a10_14","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
815272,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","living.common.law","apartment","non.movers"
372955,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","other.movers"
242038,933,"a70_74","m","eo_weo_Dutch","official_lang","work.official_lang","married","apartment","non.movers"
501428,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
415529,933,"a60_64","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
851924,933,"a30_34","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
358318,933,"a40_44","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
626231,933,"a45_49","m","ao","official_lang","work.no.official_lang","separated","other.attached","non.movers"
724346,933,"a25_29","m","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
28245,933,"a10_14","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
904780,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
491475,933,"a25_29","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
134879,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
585915,933,"a45_49","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
461088,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
682718,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
531454,933,"a50_54","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
647281,933,"a50_54","m","eo_oseo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
928890,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
761810,933,"a75_79","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
605597,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
336032,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
265620,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
81885,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
