"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
829364,933,"a35_39","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
55259,933,"a55_59","m","eo_fo","official_lang","work.official_lang","no.married","other.attached","non.movers"
396028,933,"a35_39","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
645007,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
39593,933,"a50_54","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
221809,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
445698,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
477686,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
917903,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
189625,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
781221,933,"a20_24","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
473574,933,"a60_64","f","eo_seo_Italian","official_lang","work.no.official_lang","separated","apartment","non.movers"
558734,933,"a20_24","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
83565,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
127504,933,"a5_9","m","ao_sao_ei","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
284624,933,"a70_74","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
28899,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","separated","other.attached","non.movers"
789437,933,"a20_24","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
569479,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","married","apartment","external.movers"
878072,933,"a40_44","f","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
878072,933,"a40_44","f","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
523922,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
94192,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
928299,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","divorced","other.attached","non.movers"
163641,933,"a10_14","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
248677,933,"a0_4","m","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
248677,933,"a0_4","m","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
697083,933,"a45_49","m","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
144997,933,"a55_59","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
366661,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
373022,933,"a45_49","f","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
611622,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
413009,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
511266,933,"a65_69","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
656190,933,"a10_14","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
192505,933,"a0_4","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
835229,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
462794,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
180794,933,"a65_69","f","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","non.movers"
879059,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
558444,933,"a60_64","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","other.movers"
235362,933,"a75_79","m","eo_oseo","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
283353,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
868582,933,"a60_64","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
121982,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
287641,933,"a60_64","m","eo_weo_Dutch","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
504708,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
101560,933,"a5_9","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
322084,933,"a35_39","f","eo_oseo","no.official_lang","work.no.official_lang","married","apartment","non.movers"
562085,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
145748,933,"a25_29","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
294419,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
557828,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
85368,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
794259,933,"a55_59","m","eo_bio_Irish","official_lang","work.official_lang","divorced","apartment","non.movers"
61664,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
193474,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
289010,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
296841,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
385672,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","separated","other.attached","non.movers"
642904,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
